Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Darnay Holmes,LVR,0,5,5,100.0%,55,11.0,11.0,0,112.5,7.6,38,17,0,0,0,0.0,0,7,0,0.0%
Isaiah Pola-Mao,LVR,0,4,4,100.0%,47,11.8,11.8,1,155.2,9.0,36,11,0,0,0,0.0,0,3,0,0.0%
Jack Jones,LVR,0,6,4,66.7%,28,7.0,4.7,0,77.1,3.8,18,10,0,0,0,0.0,0,7,0,0.0%
Tre'von Moehrig,LVR,0,6,3,50.0%,24,8.0,4.0,0,60.4,0.0,-9,33,2,0,0,0.0,0,5,0,0.0%
Decamerion Richardson,LVR,0,5,3,60.0%,84,28.0,16.8,2,143.7,9.6,38,46,0,0,0,0.0,0,5,0,0.0%
Divine Deablo,LVR,0,3,3,100.0%,26,8.7,8.7,0,102.8,-1.0,-3,29,1,0,0,0.0,0,4,0,0.0%
Robert Spillane,LVR,0,6,2,33.3%,23,11.5,3.8,0,45.8,0.3,-5,28,1,1,0,0.0,1,11,0,0.0%
Charles Snowden,LVR,0,3,2,66.7%,4,2.0,1.3,0,70.1,6.7,2,2,0,0,0,0.0,0,3,0,0.0%
Amari Burney,LVR,0,2,2,100.0%,25,12.5,12.5,0,118.7,5.5,11,14,0,0,0,0.0,0,2,0,0.0%
Adam Butler,LVR,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%
Tyree Wilson,LVR,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
K'Lavon Chaisson,LVR,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%
Thomas Harper,LVR,0,1,0,0.0%,15,,15.0,0,79.2,12.0,12,3,0,0,0,0.0,0,1,0,0.0%
Matthew Butler,LVR,0,1,0,0.0%,11,,11.0,0,72.9,6.0,6,5,0,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jordyn Brooks,MIA,0,10,7,70.0%,57,8.1,5.7,0,84.2,4.0,30,27,0,0,0,0.0,0,13,0,0.0%
Anthony Walker,MIA,0,8,6,75.0%,62,10.3,7.8,0,96.9,3.8,16,46,0,0,0,0.0,0,10,0,0.0%
Jalen Ramsey,MIA,1,7,5,71.4%,34,6.8,4.9,0,42.3,4.9,16,18,1,1,0,0.0,1,5,0,0.0%
Kader Kohou,MIA,0,3,3,100.0%,25,8.3,8.3,1,141.0,3.0,9,16,0,0,0,0.0,0,5,2,28.6%
Zach Sieler,MIA,0,2,2,100.0%,9,4.5,4.5,0,85.4,0.0,0,9,0,0,1,1.0,2,4,0,0.0%
Jordan Poyer,MIA,0,5,2,40.0%,73,36.5,14.6,1,127.1,5.4,27,46,0,0,0,0.0,0,6,1,14.3%
Storm Duck,MIA,0,3,2,66.7%,26,13.0,8.7,0,93.7,3.3,10,16,0,0,0,0.0,0,4,0,0.0%
Marcus Maye,MIA,0,2,1,50.0%,7,7.0,3.5,0,58.3,7.0,3,4,0,0,0,0.0,0,0,1,100.0%
Quinton Bell,MIA,0,2,1,50.0%,31,31.0,15.5,0,95.8,0.0,-3,34,0,0,0,0.0,0,3,0,0.0%
Jevon Holland,MIA,0,2,1,50.0%,10,10.0,5.0,0,64.6,-1.5,-2,12,0,0,0,0.0,0,2,0,0.0%
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Chop Robinson,MIA,0,0,0,,,,,,,,,,1,1,0,0.0,1,1,0,0.0%
Calais Campbell,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Tyus Bowser,MIA,0,0,0,,,,,,,,,,5,0,0,0.0,0,1,0,0.0%
