Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Roger McCreary,TEN,0,8,6,75.0%,39,6.5,4.9,0,84.9,-2.0,-19,58,3,1,0,0.0,1,6,2,25.0%
Darrell Baker,TEN,0,5,5,100.0%,83,16.6,16.6,1,158.3,15.0,75,8,0,0,0,0.0,0,3,2,40.0%
Jerome Baker,TEN,0,5,4,80.0%,37,9.3,7.4,1,137.1,6.6,27,10,1,1,0,0.0,1,3,2,40.0%
Jarvis Brownlee,TEN,1,6,2,33.3%,72,36.0,12.0,0,40.3,17.8,61,11,0,0,0,0.0,0,4,0,0.0%
Mike Brown,TEN,0,3,2,66.7%,8,4.0,2.7,0,70.1,4.7,7,1,0,0,0,0.0,0,5,0,0.0%
Harold Landry,TEN,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,0,0,0,1.0,1,3,0,0.0%
Arden Key,TEN,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
T'Vondre Sweat,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Jeffery Simmons,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Kenneth Murray,TEN,1,2,0,0.0%,,,0.0,,0.0,8.0,,,2,0,1,0.0,1,7,0,0.0%
Ali Gaye,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Daryl Worley,TEN,0,1,0,0.0%,,,0.0,,39.6,17.0,,,0,0,0,0.0,0,4,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Derek Stingley Jr.,HOU,0,5,3,60.0%,46,15.3,9.2,1,130.0,11.6,38,8,0,0,0,0.0,0,3,2,40.0%
Jimmie Ward,HOU,1,3,3,100.0%,58,19.3,19.3,0,79.2,12.0,36,22,0,0,0,0.0,0,6,1,14.3%
Azeez Al-Shaair,HOU,0,2,2,100.0%,7,3.5,3.5,0,81.2,3.0,6,1,2,0,0,1.0,1,8,1,11.1%
Kamari Lassiter,HOU,0,5,2,40.0%,19,9.5,3.8,0,51.2,15.2,17,2,0,0,0,0.0,0,4,1,20.0%
Eric Murray,HOU,0,3,2,66.7%,30,15.0,10.0,0,99.3,7.3,22,8,0,0,0,0.0,0,5,1,16.7%
Jalen Pitre,HOU,0,2,2,100.0%,18,9.0,9.0,0,104.2,0.5,1,17,2,0,0,0.0,0,1,0,0.0%
Henry To'oTo'o,HOU,0,3,2,66.7%,79,39.5,26.3,1,149.3,0.7,2,77,1,0,0,0.0,0,5,0,0.0%
Calen Bullock,HOU,0,1,1,100.0%,19,19.0,19.0,0,118.7,13.0,13,6,0,0,0,0.0,0,4,0,0.0%
Devin White,HOU,0,1,1,100.0%,2,2.0,2.0,0,79.2,-3.0,-3,5,0,0,0,0.0,0,2,1,33.3%
Danielle Hunter,HOU,0,0,0,,,,,,,,,,0,0,0,3.0,3,7,1,12.5%
Derek Barnett,HOU,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%
Will Anderson,HOU,0,0,0,,,,,,,,,,0,0,0,2.0,2,2,0,0.0%
Tommy Togiai,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Kurt Hinish,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Mario Edwards,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
