Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Josh Newton,CIN,0,8,4,50.0%,20,5.0,2.5,1,95.8,1.4,6,14,0,0,0,0.0,0,2,1,33.3%
Mike Hilton,CIN,0,4,3,75.0%,30,10.0,7.5,1,135.4,9.0,26,4,1,0,0,0.0,0,3,0,0.0%
Akeem Davis-Gaither,CIN,0,3,2,66.7%,22,11.0,7.3,0,88.2,8.0,13,9,4,0,0,0.0,0,9,1,10.0%
Jordan Battle,CIN,0,2,2,100.0%,24,12.0,12.0,0,116.7,7.5,15,9,1,0,0,0.0,0,5,1,16.7%
Geno Stone,CIN,1,1,1,100.0%,16,16.0,16.0,0,79.2,16.0,16,0,2,0,1,0.0,1,5,0,0.0%
Marco Wilson,CIN,0,3,1,33.3%,13,13.0,4.3,0,47.9,14.7,11,2,0,0,0,0.0,0,1,0,0.0%
Cam Taylor-Britt,CIN,0,4,1,25.0%,7,7.0,1.8,0,39.6,12.0,5,2,0,0,0,0.0,0,1,0,0.0%
DJ Ivey,CIN,0,2,1,50.0%,8,8.0,4.0,0,60.4,12.0,7,1,1,0,0,0.0,0,2,0,0.0%
Germaine Pratt,CIN,0,4,1,25.0%,43,43.0,10.8,0,71.9,3.8,-2,45,5,0,0,0.0,0,7,2,22.2%
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,2,1,1.0,4,1,0,0.0%
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,0,0.0%
Joseph Ossai,CIN,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,1,25.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Trevon Diggs,DAL,0,10,7,70.0%,74,10.6,7.4,0,91.2,8.5,55,19,0,0,0,0.0,0,5,0,0.0%
DeMarvion Overshown,DAL,0,7,6,85.7%,48,8.0,6.9,0,95.2,1.9,11,37,7,1,0,0.0,1,6,1,14.3%
Eric Kendricks,DAL,0,6,6,100.0%,90,15.0,15.0,1,158.3,3.3,20,70,6,0,0,0.0,0,12,1,7.7%
Jourdan Lewis,DAL,0,6,4,66.7%,38,9.5,6.3,0,84.0,7.0,31,7,4,0,0,0.0,0,7,1,12.5%
DaRon Bland,DAL,0,7,4,57.1%,62,15.5,8.9,2,126.2,10.6,26,36,0,0,0,0.0,0,5,1,16.7%
Donovan Wilson,DAL,0,3,2,66.7%,32,16.0,10.7,0,102.1,10.7,12,20,6,0,1,0.5,2,9,1,10.0%
Osa Odighizuwa,DAL,0,1,1,100.0%,3,3.0,3.0,0,79.2,-5.0,-5,8,0,1,3,0.0,4,3,0,0.0%
Carl Lawson,DAL,0,1,1,100.0%,1,1.0,1.0,0,79.2,0.0,0,1,1,0,0,0.0,0,0,1,100.0%
Marshawn Kneeland,DAL,0,1,1,100.0%,7,7.0,7.0,0,95.8,-2.0,-2,9,0,0,0,0.0,0,2,0,0.0%
Malik Hooker,DAL,1,1,1,100.0%,14,14.0,14.0,0,79.2,14.0,14,0,0,0,0,0.0,0,7,0,0.0%
Micah Parsons,DAL,0,0,0,,,,,,,,,,7,1,2,0.0,3,0,0,
Marist Liufau,DAL,0,0,0,,,,,,,,,,2,0,0,1.5,2,2,0,0.0%
Israel Mukuamu,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
