Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Michael Jackson,CAR,1,19,11,57.9%,148,13.5,7.8,1,78.4,10.2,111,37,0,0,0,0.0,0,9,1,10.0%
Shaq Thompson,CAR,0,4,3,75.0%,29,9.7,7.3,0,94.8,1.5,4,25,3,1,1,0.0,2,6,3,33.3%
Troy Hill,CAR,0,4,3,75.0%,23,7.7,5.8,1,128.1,2.5,6,17,1,0,0,0.0,0,3,1,25.0%
Jaycee Horn,CAR,0,5,3,60.0%,31,10.3,6.2,0,77.9,12.6,20,11,0,0,0,0.0,0,2,0,0.0%
Nick Scott,CAR,0,2,2,100.0%,19,9.5,9.5,0,106.2,8.0,16,3,0,0,0,0.0,0,6,0,0.0%
Charles Harris,CAR,0,1,1,100.0%,11,11.0,11.0,0,112.5,4.0,4,7,0,1,0,0.0,1,3,0,0.0%
Jammie Robinson,CAR,0,1,1,100.0%,9,9.0,9.0,0,104.2,-1.0,-1,10,0,0,0,0.0,0,1,0,0.0%
Josey Jewell,CAR,0,2,1,50.0%,4,4.0,2.0,0,56.2,5.0,4,0,2,0,0,0.0,0,5,0,0.0%
Jadeveon Clowney,CAR,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,1,33.3%
DeShawn Williams,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Jayden Peevy,CAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
LaBryan Ray,CAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Trevin Wallace,CAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,1,33.3%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Nate Hobbs,LVR,0,8,5,62.5%,61,12.2,7.6,1,125.5,3.6,22,39,2,0,0,0.0,0,5,2,28.6%
Robert Spillane,LVR,0,6,4,66.7%,69,17.3,11.5,0,105.6,6.3,18,51,8,0,0,1.0,1,11,1,8.3%
Jack Jones,LVR,0,5,4,80.0%,48,12.0,9.6,2,146.2,9.2,43,5,1,0,0,0.0,0,7,4,36.4%
Jakorian Bennett,LVR,0,8,4,50.0%,55,13.8,6.9,0,72.4,10.0,38,17,0,0,0,0.0,0,2,2,50.0%
Tre'von Moehrig,LVR,0,3,2,66.7%,9,4.5,3.0,0,70.1,6.0,4,5,3,0,0,0.0,0,6,0,0.0%
Luke Masterson,LVR,0,2,2,100.0%,22,11.0,11.0,0,112.5,2.0,4,18,6,0,0,0.0,0,7,0,0.0%
Marcus Epps,LVR,0,2,2,100.0%,19,9.5,9.5,0,106.2,1.5,3,16,2,0,0,0.0,0,10,1,9.1%
Isaiah Pola-Mao,LVR,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,1,0,0,0.0,0,2,0,0.0%
Tommy Eichenberg,LVR,0,1,1,100.0%,20,20.0,20.0,0,118.7,-4.0,-4,24,0,0,0,0.0,0,2,1,33.3%
Christian Wilkins,LVR,0,0,0,,,,,,,,,,0,0,1,0.5,2,2,1,33.3%
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,0,0.0%
Janarius Robinson,LVR,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Charles Snowden,LVR,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%
Tyree Wilson,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Nesta Jade Silvera,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
