Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Christian Rozeboom,LAR,0,4,4,100.0%,61,15.3,15.3,0,118.7,1.3,5,56,1,0,0,0.0,0,11,1,8.3%
Quentin Lake,LAR,0,4,3,75.0%,80,26.7,20.0,1,156.2,17.3,69,11,0,0,0,1.0,1,8,2,20.0%
Ahkello Witherspoon,LAR,0,4,3,75.0%,40,13.3,10.0,0,106.2,18.8,33,7,0,0,0,0.0,0,3,1,25.0%
Byron Young,LAR,0,2,2,100.0%,34,17.0,17.0,0,118.7,3.5,7,27,4,0,2,1.0,3,6,1,14.3%
Kamren Curl,LAR,0,4,2,50.0%,25,12.5,6.3,1,109.4,7.0,25,0,0,0,0,0.0,0,3,2,40.0%
Darious Williams,LAR,0,4,2,50.0%,34,17.0,8.5,1,118.7,14.0,32,2,0,0,0,0.0,0,5,0,0.0%
Jaylen McCollough,LAR,1,3,2,66.7%,19,9.5,6.3,0,44.4,7.7,14,5,0,0,0,0.0,0,7,0,0.0%
Jake Hummel,LAR,0,1,1,100.0%,10,10.0,10.0,0,108.3,0.0,0,10,0,0,0,0.0,0,0,1,100.0%
Cobie Durant,LAR,0,3,1,33.3%,29,29.0,9.7,0,70.1,17.0,24,5,0,0,0,0.0,0,1,0,0.0%
Kamren Kinchens,LAR,2,4,1,25.0%,31,31.0,7.8,0,19.8,4.3,11,20,0,0,0,0.0,0,3,0,0.0%
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,0,2,1.0,3,6,1,14.3%
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,0,0,2.0,2,4,0,0.0%
Tyler Davis,LAR,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%
Michael Hoecht,LAR,0,0,0,,,,,,,,,,3,0,0,0.5,1,2,0,0.0%
Jared Verse,LAR,0,0,0,,,,,,,,,,4,0,0,1.0,1,4,3,42.9%
Charles Woods,LAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Josh Wallace,LAR,0,1,0,0.0%,,,0.0,,39.6,24.0,,,0,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tyrel Dodson,SEA,0,6,6,100.0%,67,11.2,11.2,0,113.2,1.0,6,61,5,0,1,0.0,1,9,1,10.0%
Riq Woolen,SEA,1,8,5,62.5%,77,15.4,9.6,2,94.3,15.8,71,6,1,0,0,0.0,0,1,2,66.7%
Julian Love,SEA,0,8,4,50.0%,23,5.8,2.9,0,56.2,8.0,16,7,0,0,0,0.0,0,6,0,0.0%
Josh Jobe,SEA,0,6,3,50.0%,41,13.7,6.8,0,72.2,9.0,20,21,0,0,0,0.0,0,4,0,0.0%
Devon Witherspoon,SEA,0,5,3,60.0%,46,15.3,9.2,0,90.4,15.0,45,1,2,0,0,0.0,0,7,0,0.0%
Coby Bryant,SEA,0,5,2,40.0%,24,12.0,4.8,0,55.4,14.8,19,5,0,0,0,0.0,0,4,0,0.0%
Ernest Jones,SEA,0,4,2,50.0%,20,10.0,5.0,0,64.6,6.8,13,7,4,0,0,0.0,0,9,0,0.0%
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,0,1,2,0.0,3,1,0,0.0%
Leonard Williams,SEA,0,0,0,,,,,,,,,,0,0,2,0.0,2,5,0,0.0%
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%
Boye Mafe,SEA,0,0,0,,,,,,,,,,3,1,0,0.0,1,3,0,0.0%
Derick Hall,SEA,0,0,0,,,,,,,,,,5,0,0,0.0,0,1,0,0.0%
