Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Keisean Nixon,GNB,0,6,5,83.3%,30,6.0,5.0,0,87.5,4.2,25,5,0,0,0,0.0,0,5,0,0.0%
Xavier McKinney,GNB,0,3,3,100.0%,36,12.0,12.0,0,116.7,10.0,30,6,1,0,0,0.0,0,5,0,0.0%
Evan Williams,GNB,0,4,3,75.0%,65,21.7,16.3,0,116.7,19.3,59,6,0,0,0,0.0,0,4,0,0.0%
Edgerrin Cooper,GNB,1,6,2,33.3%,13,6.5,2.2,0,2.8,4.8,1,12,2,0,1,1.0,2,7,0,0.0%
Eric Stokes,GNB,0,5,2,40.0%,10,5.0,2.0,0,47.9,8.6,8,2,0,0,0,0.0,0,3,0,0.0%
Kingsley Enagbare,GNB,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,0,0,0,2.0,2,5,0,0.0%
Eric Wilson,GNB,0,1,1,100.0%,12,12.0,12.0,0,116.7,7.0,7,5,1,0,2,0.0,2,2,2,50.0%
Isaiah McDuffie,GNB,0,1,1,100.0%,7,7.0,7.0,0,95.8,7.0,7,0,0,0,0,0.0,0,4,0,0.0%
Quay Walker,GNB,0,1,1,100.0%,9,9.0,9.0,0,104.2,-4.0,-4,13,1,0,0,0.0,0,3,0,0.0%
Carrington Valentine,GNB,1,3,1,33.3%,5,5.0,1.7,0,2.8,10.3,4,1,0,0,0,0.0,0,3,0,0.0%
Devonte Wyatt,GNB,0,0,0,,,,,,,,,,0,2,0,1.0,3,1,0,0.0%
Karl Brooks,GNB,0,0,0,,,,,,,,,,0,1,0,1.0,2,1,1,50.0%
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Rashan Gary,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Brenton Cox,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Arron Mosby,GNB,0,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Ernest Jones,SEA,0,4,4,100.0%,42,10.5,10.5,0,110.4,1.5,6,36,3,0,0,0.0,0,11,0,0.0%
Tyrice Knight,SEA,0,4,3,75.0%,22,7.3,5.5,0,87.5,0.5,-3,25,4,0,1,0.0,1,7,1,12.5%
Josh Jobe,SEA,0,4,3,75.0%,21,7.0,5.3,0,86.5,6.8,7,14,0,0,0,0.0,0,2,1,33.3%
Devon Witherspoon,SEA,0,3,3,100.0%,37,12.3,12.3,1,157.6,6.3,19,18,1,0,0,0.0,0,3,1,25.0%
Riq Woolen,SEA,0,4,3,75.0%,54,18.0,13.5,1,156.2,17.5,44,10,0,0,0,0.0,0,2,1,33.3%
Coby Bryant,SEA,0,3,2,66.7%,28,14.0,9.3,0,96.5,10.0,23,5,0,0,0,0.0,0,8,0,0.0%
Uchenna Nwosu,SEA,0,1,1,100.0%,12,12.0,12.0,0,116.7,-4.0,-4,16,0,0,1,0.0,1,0,0,
Derick Hall,SEA,0,0,0,,,,,,,,,,0,0,3,0.0,3,1,0,0.0%
Boye Mafe,SEA,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,1,0,0.0,1,7,0,0.0%
Roy Robertson-Harris,SEA,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Leonard Williams,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,7,1,12.5%
Julian Love,SEA,0,1,0,0.0%,,,0.0,,39.6,12.0,,,1,0,0,0.0,0,7,1,12.5%
Drake Thomas,SEA,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Rayshawn Jenkins,SEA,0,1,0,0.0%,,,0.0,,39.6,21.0,,,1,0,0,0.0,0,3,0,0.0%
