Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Quincy Williams,NYJ,0,4,3,75.0%,25,8.3,6.3,0,90.6,-3.3,0,25,6,1,0,0.0,1,10,1,9.1%
Isaiah Oliver,NYJ,0,3,3,100.0%,90,30.0,30.0,1,158.3,1.7,5,85,3,1,0,0.0,1,1,0,0.0%
D.J. Reed,NYJ,0,4,3,75.0%,40,13.3,10.0,1,145.8,11.3,37,3,0,0,0,0.0,0,5,0,0.0%
Jamien Sherwood,NYJ,0,4,2,50.0%,12,6.0,3.0,0,56.2,2.0,3,9,0,0,0,0.0,0,10,0,0.0%
Chuck Clark,NYJ,0,3,2,66.7%,17,8.5,5.7,0,81.2,11.0,4,13,1,0,0,0.0,0,8,1,11.1%
Sauce Gardner,NYJ,0,4,2,50.0%,32,16.0,8.0,0,77.1,8.3,19,13,0,0,0,0.0,0,3,0,0.0%
Haason Reddick,NYJ,0,3,1,33.3%,5,5.0,1.7,0,42.4,13.7,2,3,0,0,0,0.0,0,2,0,0.0%
Brandin Echols,NYJ,0,2,1,50.0%,30,30.0,15.0,1,135.4,17.0,30,0,0,0,0,0.0,0,2,0,0.0%
Will McDonald,NYJ,0,0,0,,,,,,,,,,0,0,2,0.0,2,0,1,100.0%
Solomon Thomas,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,2,66.7%
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Tony Adams,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%
Chazz Surratt,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Joe Andreessen,BUF,0,5,5,100.0%,25,5.0,5.0,0,87.5,-2.0,-10,35,0,0,0,0.0,0,8,1,11.1%
Taron Johnson,BUF,0,6,4,66.7%,28,7.0,4.7,0,77.1,4.3,8,20,0,0,0,0.0,0,4,0,0.0%
Rasul Douglas,BUF,0,4,4,100.0%,32,8.0,8.0,0,100.0,5.3,18,14,1,0,0,0.0,0,2,1,33.3%
Cole Bishop,BUF,0,2,2,100.0%,28,14.0,14.0,1,158.3,7.5,15,13,1,1,0,0.0,1,5,1,16.7%
Brandon Codrington,BUF,0,4,2,50.0%,12,6.0,3.0,1,95.8,5.3,12,0,0,0,0,0.0,0,2,0,0.0%
Matt Milano,BUF,0,2,1,50.0%,22,22.0,11.0,0,89.6,-2.5,-2,24,0,0,1,0.0,1,5,1,16.7%
Taylor Rapp,BUF,0,1,1,100.0%,9,9.0,9.0,0,104.2,9.0,9,0,0,0,0,0.0,0,4,0,0.0%
Dorian Williams,BUF,0,1,1,100.0%,12,12.0,12.0,0,116.7,12.0,12,0,3,0,0,0.0,0,5,1,16.7%
Christian Benford,BUF,1,3,1,33.3%,9,9.0,3.0,0,2.8,7.7,5,4,1,0,0,0.0,0,2,0,0.0%
Terrel Bernard,BUF,0,2,1,50.0%,13,13.0,6.5,0,70.8,8.5,3,10,1,0,0,0.0,0,6,1,14.3%
Cameron Lewis,BUF,0,1,1,100.0%,5,5.0,5.0,0,87.5,-3.0,-3,8,1,0,0,0.0,0,2,0,0.0%
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Dawuane Smoot,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Javon Solomon,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Von Miller,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%
Quinton Jefferson,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,1,20.0%
