Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Paulson Adebo,NOR,1,16,9,56.3%,150,16.7,9.4,0,62.0,14.3,121,29,0,0,0,0.0,0,12,0,0.0%
Pete Werner,NOR,0,3,3,100.0%,32,10.7,10.7,0,111.1,2.3,7,25,0,0,0,0.0,0,6,0,0.0%
Marshon Lattimore,NOR,0,5,3,60.0%,22,7.3,4.4,0,70.4,0.6,-9,31,0,0,0,0.0,0,5,0,0.0%
Alontae Taylor,NOR,0,5,2,40.0%,29,14.5,5.8,0,59.6,14.8,28,1,0,0,0,0.0,0,4,0,0.0%
Chase Young,NOR,0,1,1,100.0%,-4,-4.0,-4.0,0,79.2,-4.0,-4,0,0,0,1,0.0,1,3,0,0.0%
Will Harris,NOR,0,4,1,25.0%,7,7.0,1.8,0,39.6,11.0,-5,12,0,0,0,0.0,0,2,1,33.3%
D'Marco Jackson,NOR,0,2,1,50.0%,10,10.0,5.0,0,64.6,5.0,5,5,2,0,0,0.0,0,3,0,0.0%
Tyrann Mathieu,NOR,0,1,1,100.0%,26,26.0,26.0,0,118.7,1.0,1,25,1,0,0,0.0,0,2,1,33.3%
Nathan Shepherd,NOR,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%
Bryan Bresee,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,1,100.0%
Payton Turner,NOR,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Willie Gay Jr.,NOR,0,1,0,0.0%,11,,11.0,0,72.9,-2.0,-2,13,0,0,0,0.0,0,2,0,0.0%
Khalen Saunders,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
DeAundre Alford,ATL,0,11,7,63.6%,59,8.4,5.4,0,77.5,6.9,46,13,2,0,0,1.0,1,9,0,0.0%
Mike Hughes,ATL,0,8,7,87.5%,48,6.9,6.0,0,91.7,3.1,20,28,0,0,0,0.0,0,7,0,0.0%
AJ Terrell,ATL,0,5,4,80.0%,39,9.8,7.8,0,99.2,6.8,9,30,0,0,0,0.0,0,5,0,0.0%
Clark Phillips,ATL,0,3,3,100.0%,41,13.7,13.7,0,118.7,9.3,28,13,0,0,0,0.0,0,3,0,0.0%
Troy Andersen,ATL,1,5,3,60.0%,17,5.7,3.4,0,26.7,2.0,4,13,5,0,0,0.0,0,17,0,0.0%
Lorenzo Carter,ATL,0,2,2,100.0%,14,7.0,7.0,0,95.8,3.0,6,8,0,0,0,0.0,0,4,0,0.0%
Kaden Elliss,ATL,0,1,1,100.0%,18,18.0,18.0,0,118.7,18.0,18,0,3,0,1,0.0,1,6,0,0.0%
James Smith-Williams,ATL,0,1,1,100.0%,3,3.0,3.0,0,79.2,-4.0,-4,7,0,0,0,0.0,0,5,0,0.0%
Matt Judon,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Arnold Ebiketie,ATL,0,0,0,,,,,,,,,,2,0,1,0.0,1,2,0,0.0%
Justin Simmons,ATL,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Jessie Bates III,ATL,0,0,0,,,,,,,,,,3,0,0,0.0,0,5,0,0.0%
