Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Sean Murphy-Bunting,ARI,0,4,4,100.0%,23,5.8,5.8,1,130.2,2.0,8,15,0,0,0,0.0,0,5,2,28.6%
Budda Baker,ARI,0,3,3,100.0%,37,12.3,12.3,1,157.6,5.7,17,20,1,0,0,0.0,0,6,1,14.3%
Garrett Williams,ARI,0,4,3,75.0%,31,10.3,7.8,0,96.9,7.5,28,3,1,0,0,0.0,0,6,0,0.0%
Jalen Thompson,ARI,0,4,3,75.0%,40,13.3,10.0,0,106.2,8.8,32,8,1,0,0,0.0,0,10,1,9.1%
Kyzir White,ARI,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,3,0,1,1.0,2,8,0,0.0%
Julian Okwara,ARI,0,1,1,100.0%,15,15.0,15.0,0,118.7,-1.0,-1,16,6,1,0,0.0,1,0,1,100.0%
Dadrion Taylor-Demerson,ARI,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,4,0,0.0%
Max Melton,ARI,0,3,1,33.3%,3,3.0,1.0,0,42.4,5.3,1,2,0,0,0,0.0,0,3,0,0.0%
Baron Browning,ARI,0,0,0,,,,,,,,,,2,2,0,1.0,3,2,0,0.0%
Naquan Jones,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Roy Lopez,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Owen Pappoe,ARI,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,1,1,0,0.0,1,5,0,0.0%
Zaven Collins,ARI,0,0,0,,,,,,,,,,4,0,0,0.0,0,2,0,0.0%
Xavier Thomas,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Starling Thomas,ARI,0,2,0,0.0%,,,0.0,,39.6,21.0,,,1,0,0,0.0,0,1,0,0.0%
Victor Dimukeje,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Michael Jackson,CAR,0,7,5,71.4%,81,16.2,11.6,0,109.8,8.0,37,44,0,0,0,0.0,0,6,0,0.0%
Jacoby Windmon,CAR,0,5,4,80.0%,50,12.5,10.0,0,108.3,-1.4,-12,62,1,1,0,1.0,2,8,0,0.0%
Chau Smith-Wade,CAR,0,4,3,75.0%,13,4.3,3.3,0,78.1,6.5,7,6,1,0,0,0.0,0,5,0,0.0%
Josey Jewell,CAR,0,4,3,75.0%,18,6.0,4.5,0,83.3,3.3,10,8,9,0,0,0.0,0,6,0,0.0%
Xavier Woods,CAR,0,2,2,100.0%,15,7.5,7.5,0,97.9,6.0,12,3,0,0,0,0.0,0,6,1,14.3%
Dane Jackson,CAR,0,1,1,100.0%,18,18.0,18.0,0,118.7,1.0,1,17,1,0,0,0.0,0,1,1,50.0%
Demani Richardson,CAR,1,4,1,25.0%,1,1.0,0.3,1,39.6,15.8,1,0,1,0,0,0.0,0,6,1,14.3%
Jaycee Horn,CAR,0,2,1,50.0%,6,6.0,3.0,0,56.2,10.0,6,0,0,0,0,0.0,0,4,1,20.0%
Jadeveon Clowney,CAR,0,0,0,,,,,,,,,,0,2,0,0.0,2,4,1,20.0%
A'Shawn Robinson,CAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,7,0,0.0%
Shy Tuttle,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%
D.J. Wonnum,CAR,0,0,0,,,,,,,,,,2,0,0,1.0,1,5,1,16.7%
Jaden Crumedy,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Cam Gill,CAR,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%
DJ Johnson,CAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
