Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Nick Bolton,KAN,0,7,6,85.7%,52,8.7,7.4,0,97.6,3.9,21,31,8,0,0,0.0,0,9,1,10.0%
Trent McDuffie,KAN,0,5,4,80.0%,47,11.8,9.4,0,105.8,11.4,31,16,2,0,1,0.0,1,4,0,0.0%
Justin Reid,KAN,0,4,4,100.0%,15,3.8,3.8,1,121.9,1.8,7,8,4,0,0,0.0,0,4,0,0.0%
Christian Roland-Wallace,KAN,0,3,2,66.7%,22,11.0,7.3,1,127.8,6.3,22,0,4,1,1,0.0,2,2,0,0.0%
Bryan Cook,KAN,0,2,2,100.0%,14,7.0,7.0,0,95.8,5.5,11,3,0,0,0,0.0,0,3,0,0.0%
Drue Tranquill,KAN,0,1,1,100.0%,7,7.0,7.0,0,95.8,-3.0,-3,10,6,0,0,1.0,1,6,2,25.0%
Felix Anudike-Uzomah,KAN,0,1,1,100.0%,7,7.0,7.0,0,95.8,3.0,3,4,0,0,0,0.0,0,4,0,0.0%
Chamarri Conner,KAN,0,1,1,100.0%,12,12.0,12.0,0,116.7,5.0,5,7,3,0,0,0.0,0,3,0,0.0%
Malik Herring,KAN,0,1,1,100.0%,7,7.0,7.0,0,95.8,4.0,4,3,0,0,0,0.0,0,3,0,0.0%
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Leo Chenal,KAN,0,0,0,,,,,,,,,,5,0,0,1.0,1,4,0,0.0%
Mike Pennel,KAN,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Chris Jones,KAN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Robert Spillane,LVR,0,5,5,100.0%,41,8.2,8.2,1,140.4,7.6,38,3,4,0,0,0.0,0,12,0,0.0%
Jakorian Bennett,LVR,0,5,4,80.0%,30,7.5,6.0,0,91.7,8.4,21,9,0,0,0,0.0,0,6,0,0.0%
Nate Hobbs,LVR,0,6,4,66.7%,33,8.3,5.5,1,120.1,4.0,14,19,4,0,0,0.0,0,4,0,0.0%
Divine Deablo,LVR,0,5,4,80.0%,57,14.3,11.4,1,153.7,11.0,37,20,1,0,0,0.0,0,7,0,0.0%
Jack Jones,LVR,0,4,3,75.0%,35,11.7,8.8,0,101.0,10.5,26,9,0,0,0,0.0,0,5,0,0.0%
Tre'von Moehrig,LVR,1,4,3,75.0%,34,11.3,8.5,0,60.4,10.5,29,5,1,0,0,0.0,0,9,0,0.0%
K'Lavon Chaisson,LVR,0,1,1,100.0%,5,5.0,5.0,0,87.5,-3.0,-3,8,0,0,1,0.0,1,4,0,0.0%
Tyree Wilson,LVR,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,0,0.0%
Isaiah Pola-Mao,LVR,0,2,0,0.0%,,,0.0,,39.6,14.0,,,1,1,0,0.0,1,2,0,0.0%
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Charles Snowden,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Adam Butler,LVR,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%
AJ Cole III,LVR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
