Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Bobby Okereke,NYG,0,12,10,83.3%,77,7.7,6.4,1,121.2,1.3,17,60,4,0,0,0.0,0,5,1,16.7%
Deonte Banks,NYG,0,7,5,71.4%,39,7.8,5.6,0,84.8,6.6,18,21,1,0,0,0.0,0,6,0,0.0%
Dane Belton,NYG,0,4,4,100.0%,39,9.8,9.8,0,107.3,2.0,8,31,0,0,0,0.0,0,6,1,14.3%
Nick McCloud,NYG,0,4,3,75.0%,48,16.0,12.0,0,114.6,5.3,29,19,2,0,0,0.0,0,2,1,33.3%
Tyler Nubin,NYG,0,2,2,100.0%,28,14.0,14.0,0,118.7,13.5,27,1,1,0,0,0.0,0,9,1,10.0%
Adoree' Jackson,NYG,0,3,2,66.7%,32,16.0,10.7,0,102.1,17.0,23,9,0,0,0,0.0,0,2,0,0.0%
Cordale Flott,NYG,0,3,2,66.7%,14,7.0,4.7,0,77.1,6.3,14,0,0,0,0,0.0,0,4,0,0.0%
Micah McFadden,NYG,0,2,1,50.0%,7,7.0,3.5,0,58.3,0.5,5,2,3,0,0,0.0,0,4,1,20.0%
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,0,3.0,4,4,0,0.0%
D.J. Davidson,NYG,0,0,0,,,,,,,,,,0,0,0,2.0,2,2,0,0.0%
Andru Phillips,NYG,0,3,0,0.0%,6,,2.0,0,39.6,4.3,4,2,1,1,0,0.0,1,4,0,0.0%
Elijah Chatman,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Brian Burns,NYG,0,0,0,,,,,,,,,,1,0,0,1.0,1,2,0,0.0%
Rakeem Nunez-Roches,NYG,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%
Kayvon Thibodeaux,NYG,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%
Jason Pinnock,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tre Brown,SEA,0,7,5,71.4%,100,20.0,14.3,1,153.3,14.3,94,6,0,0,0,0.0,0,9,0,0.0%
Jerome Baker,SEA,0,5,4,80.0%,52,13.0,10.4,0,110.0,-2.8,-13,65,3,1,0,1.0,2,14,1,6.7%
Julian Love,SEA,0,4,3,75.0%,32,10.7,8.0,1,137.5,6.5,22,10,0,0,0,0.0,0,10,1,9.1%
Rayshawn Jenkins,SEA,0,3,3,100.0%,19,6.3,6.3,0,93.1,3.7,11,8,8,0,0,0.0,0,5,2,28.6%
Devon Witherspoon,SEA,0,5,3,60.0%,14,4.7,2.8,0,64.6,3.8,11,3,0,0,0,0.0,0,7,0,0.0%
Nehemiah Pritchett,SEA,0,4,2,50.0%,22,11.0,5.5,0,66.7,7.3,12,10,0,0,0,0.0,0,1,1,50.0%
Dre'Mont Jones,SEA,0,1,1,100.0%,12,12.0,12.0,0,116.7,6.0,6,6,1,1,0,0.0,1,5,0,0.0%
Tyrel Dodson,SEA,0,2,1,50.0%,6,6.0,3.0,0,56.2,-3.5,-5,11,3,0,0,1.0,1,9,0,0.0%
Derick Hall,SEA,0,0,0,,,,,,,,,,1,1,2,1.0,4,6,0,0.0%
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,1,2,0.0,3,2,0,0.0%
Uchenna Nwosu,SEA,0,0,0,,,,,,,,,,1,1,0,0.0,1,3,0,0.0%
Myles Adams,SEA,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Riq Woolen,SEA,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%
