Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Demani Richardson,CAR,0,8,5,62.5%,104,20.8,13.0,0,106.2,14.0,92,12,0,0,0,0.0,0,10,2,16.7%
Shemar Bartholomew,CAR,0,6,3,50.0%,26,8.7,4.3,1,101.4,10.5,26,0,0,0,0,0.0,0,3,0,0.0%
Xavier Woods,CAR,0,4,3,75.0%,51,17.0,12.8,1,156.2,12.3,43,8,0,0,0,0.0,0,5,1,16.7%
Akayleb Evans,CAR,0,6,3,50.0%,40,13.3,6.7,0,71.5,10.5,22,18,0,0,0,0.0,0,2,2,50.0%
Chandler Wooten,CAR,0,4,2,50.0%,20,10.0,5.0,0,64.6,1.5,9,11,2,0,0,0.0,0,9,1,10.0%
Michael Jackson,CAR,1,4,2,50.0%,48,24.0,12.0,0,54.2,18.0,42,6,0,0,0,0.0,0,4,0,0.0%
Caleb Farley,CAR,0,2,2,100.0%,14,7.0,7.0,0,95.8,1.5,3,11,3,0,0,0.0,0,4,0,0.0%
Cam Gill,CAR,0,1,1,100.0%,9,9.0,9.0,0,104.2,6.0,6,3,2,0,1,0.0,1,5,0,0.0%
Jadeveon Clowney,CAR,0,0,0,,,,,,,,,,3,1,2,1.0,4,4,2,33.3%
Kenny Dyson,CAR,0,0,0,,,,,,,,,,3,0,1,0.0,1,2,0,0.0%
D.J. Wonnum,CAR,0,0,0,,,,,,,,,,2,1,0,0.0,1,5,0,0.0%
Jordan Fuller,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,8,1,11.1%
Jacoby Windmon,CAR,0,1,0,0.0%,,,0.0,,39.6,32.0,,,1,0,0,0.0,0,1,0,0.0%
DeShawn Williams,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Dane Jackson,CAR,0,1,0,0.0%,,,0.0,,39.6,12.0,,,3,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
DeAundre Alford,ATL,0,7,5,71.4%,41,8.2,5.9,0,86.0,10.6,27,14,1,0,0,0.0,0,7,0,0.0%
AJ Terrell,ATL,0,6,5,83.3%,61,12.2,10.2,0,109.0,9.2,36,25,0,0,0,0.0,0,4,1,20.0%
Kaden Elliss,ATL,0,5,4,80.0%,35,8.8,7.0,0,95.8,6.2,19,16,3,0,0,0.0,0,10,1,9.1%
Matt Judon,ATL,0,2,2,100.0%,43,21.5,21.5,1,158.3,16.5,33,10,3,0,0,0.0,0,2,0,0.0%
Jessie Bates III,ATL,0,3,2,66.7%,20,10.0,6.7,0,85.4,6.7,15,5,1,0,0,0.0,0,5,0,0.0%
Justin Simmons,ATL,0,2,2,100.0%,13,6.5,6.5,1,133.3,5.0,10,3,0,0,0,0.0,0,6,0,0.0%
Clark Phillips,ATL,0,5,2,40.0%,7,3.5,1.4,1,87.5,7.6,-1,8,0,0,0,0.0,0,3,1,25.0%
Nathan Landman,ATL,0,2,2,100.0%,27,13.5,13.5,0,118.7,12.0,24,3,1,0,0,0.0,0,8,2,20.0%
Lorenzo Carter,ATL,0,1,1,100.0%,18,18.0,18.0,0,118.7,0.0,0,18,1,0,0,0.0,0,1,0,0.0%
Mike Hughes,ATL,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,1,0,0.0%
Arnold Ebiketie,ATL,0,0,0,,,,,,,,,,1,2,0,0.0,2,2,0,0.0%
DeAngelo Malone,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%
Zach Harrison,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
David Onyemata,ATL,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Grady Jarrett,ATL,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Richie Grant,ATL,0,1,0,0.0%,,,0.0,,39.6,20.0,,,1,0,0,0.0,0,1,0,0.0%
Eddie Goldman,ATL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
