Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Chamarri Conner,KAN,0,6,6,100.0%,42,7.0,7.0,1,135.4,0.5,3,39,0,0,0,0.0,0,5,0,0.0%
Nazeeh Johnson,KAN,0,6,5,83.3%,104,20.8,17.3,1,158.3,15.2,84,20,0,0,0,0.0,0,9,1,10.0%
Cam Jones,KAN,0,4,4,100.0%,48,12.0,12.0,0,116.7,1.0,4,44,1,0,0,0.0,0,12,2,14.3%
Christian Roland-Wallace,KAN,0,3,3,100.0%,42,14.0,14.0,1,158.3,7.3,22,20,1,0,0,0.0,0,3,0,0.0%
Joshua Uche,KAN,0,2,2,100.0%,14,7.0,7.0,0,95.8,-1.5,-3,17,2,0,0,0.0,0,8,0,0.0%
Keith Taylor,KAN,0,2,2,100.0%,6,3.0,3.0,1,118.7,2.5,5,1,0,0,0,0.0,0,2,0,0.0%
Bryan Cook,KAN,0,2,2,100.0%,49,24.5,24.5,1,158.3,4.0,8,41,0,0,0,0.0,0,5,0,0.0%
Joshua Williams,KAN,0,2,1,50.0%,7,7.0,3.5,0,58.3,3.5,-3,10,0,0,0,0.0,0,3,0,0.0%
Jaden Hicks,KAN,0,2,1,50.0%,2,2.0,1.0,0,56.2,9.0,2,0,1,0,0,0.0,0,5,0,0.0%
Malik Herring,KAN,0,1,1,100.0%,10,10.0,10.0,0,108.3,7.0,7,3,0,0,0,0.0,0,4,1,20.0%
Leo Chenal,KAN,0,1,1,100.0%,7,7.0,7.0,0,95.8,2.0,2,5,0,0,0,0.0,0,5,0,0.0%
Felix Anudike-Uzomah,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Derrick Nnadi,KAN,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Patrick Surtain II,DEN,0,3,3,100.0%,28,9.3,9.3,0,105.6,7.7,23,5,0,0,0,0.0,0,3,0,0.0%
Ja'Quan McMillian,DEN,0,4,2,50.0%,26,13.0,6.5,0,70.8,5.8,14,12,0,0,0,0.0,0,3,0,0.0%
Cody Barton,DEN,0,2,2,100.0%,11,5.5,5.5,0,89.6,-1.0,-2,13,0,0,0,0.0,0,3,0,0.0%
Jonah Elliss,DEN,0,1,1,100.0%,13,13.0,13.0,0,118.7,0.0,0,13,0,0,0,0.0,0,2,0,0.0%
Brandon Jones,DEN,0,2,1,50.0%,15,15.0,7.5,0,75.0,7.5,5,10,0,0,0,0.0,0,1,0,0.0%
Riley Moss,DEN,0,5,1,20.0%,5,5.0,1.0,0,39.6,12.2,5,0,0,0,0,0.0,0,1,0,0.0%
John Franklin-Myers,DEN,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,1,50.0%
Nik Bonitto,DEN,0,0,0,,,,,,,,,,2,0,0,2.0,2,3,0,0.0%
Dondrea Tillman,DEN,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%
Jordan Jackson,DEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,0,0.0%
Malcolm Roach,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Zach Allen,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
