Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kenneth Murray,TEN,0,7,6,85.7%,39,6.5,5.6,1,129.5,1.3,10,29,1,0,0,0.0,0,6,1,14.3%
Jack Gibbens,TEN,0,2,2,100.0%,9,4.5,4.5,0,85.4,4.5,9,0,2,0,0,0.0,0,15,1,6.3%
Amani Hooker,TEN,0,2,2,100.0%,44,22.0,22.0,0,118.7,13.0,26,18,0,0,0,0.0,0,4,0,0.0%
Jarvis Brownlee,TEN,0,3,1,33.3%,37,37.0,12.3,0,81.2,5.7,14,23,0,0,0,0.0,0,5,0,0.0%
Mike Brown,TEN,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,0,0,0,0.0,0,8,0,0.0%
Roger McCreary,TEN,0,2,1,50.0%,15,15.0,7.5,0,75.0,16.5,14,1,0,0,0,0.0,0,3,0,0.0%
JC Latham,TEN,0,1,1,100.0%,17,17.0,17.0,0,118.7,-5.0,-5,22,0,0,0,0.0,0,0,0,
Jeffery Simmons,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%
Arden Key,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Darrell Baker,TEN,0,1,0,0.0%,,,0.0,,39.6,21.0,,,0,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Cam Hart,LAC,0,11,7,63.6%,45,6.4,4.1,0,72.2,6.3,23,22,0,0,0,0.0,0,4,0,0.0%
Daiyan Henley,LAC,0,5,5,100.0%,34,6.8,6.8,0,95.0,0.6,3,31,2,0,0,1.0,1,15,1,6.3%
Ja'Sir Taylor,LAC,0,2,2,100.0%,48,24.0,24.0,1,158.3,20.5,41,7,0,0,0,0.0,0,1,0,0.0%
Derwin James,LAC,0,1,1,100.0%,6,6.0,6.0,0,91.7,4.0,4,2,3,0,0,0.0,0,4,0,0.0%
Tarheeb Still,LAC,0,1,1,100.0%,15,15.0,15.0,1,158.3,15.0,15,0,0,0,0,0.0,0,2,0,0.0%
Denzel Perryman,LAC,0,1,1,100.0%,14,14.0,14.0,0,118.7,5.0,5,9,0,0,0,0.0,0,2,1,33.3%
Alohi Gilman,LAC,0,1,1,100.0%,13,13.0,13.0,0,118.7,13.0,13,0,1,0,0,0.0,0,3,0,0.0%
Bud Dupree,LAC,0,0,0,,,,,,,,,,0,1,0,2.0,3,5,0,0.0%
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,1,0,1,2.0,3,5,0,0.0%
Morgan Fox,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Poona Ford,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Joey Bosa,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Eli Apple,LAC,0,1,0,0.0%,,,0.0,,39.6,40.0,,,0,0,0,0.0,0,0,0,
Elijah Molden,LAC,0,1,0,0.0%,,,0.0,,39.6,40.0,,,0,0,0,0.0,0,8,1,11.1%
Otito Ogbonnia,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Teair Tart,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,2,100.0%
