Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Justin Reid,KAN,1,6,5,83.3%,25,5.0,4.2,0,44.4,3.2,16,9,0,0,0,0.0,0,5,1,16.7%
Trent McDuffie,KAN,0,6,4,66.7%,59,14.8,9.8,0,98.6,12.2,34,25,0,0,0,0.0,0,4,1,20.0%
Christian Roland-Wallace,KAN,0,3,3,100.0%,16,5.3,5.3,0,88.9,2.0,6,10,4,0,0,0.0,0,10,0,0.0%
Drue Tranquill,KAN,0,3,2,66.7%,16,8.0,5.3,0,79.9,8.3,7,9,4,0,0,0.0,0,9,0,0.0%
Keith Taylor,KAN,0,2,2,100.0%,13,6.5,6.5,0,93.7,1.5,3,10,0,0,0,0.0,0,1,0,0.0%
Nick Bolton,KAN,0,3,1,33.3%,8,8.0,2.7,0,42.4,4.0,5,3,7,0,0,0.0,0,8,0,0.0%
Swayze Bozeman,KAN,0,1,1,100.0%,3,3.0,3.0,0,79.2,2.0,2,1,0,0,0,0.0,0,3,0,0.0%
Deon Bush,KAN,0,1,1,100.0%,8,8.0,8.0,0,100.0,4.0,4,4,0,0,0,0.0,0,3,0,0.0%
Mike Pennel,KAN,0,1,1,100.0%,21,21.0,21.0,0,118.7,0.0,0,21,0,0,0,0.0,0,0,0,
Joshua Williams,KAN,0,4,1,25.0%,7,7.0,1.8,0,39.6,9.0,1,6,0,0,0,0.0,0,2,1,33.3%
Jaden Hicks,KAN,0,2,1,50.0%,15,15.0,7.5,0,75.0,25.0,13,2,1,0,0,0.0,0,4,1,20.0%
Nazeeh Johnson,KAN,0,3,1,33.3%,14,14.0,4.7,0,49.3,4.7,12,2,0,0,0,0.0,0,3,1,25.0%
Charles Omenihu,KAN,0,0,0,,,,,,,,,,0,2,1,0.0,3,1,0,0.0%
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,1,1,1.0,3,2,0,0.0%
Felix Anudike-Uzomah,KAN,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,0,0.0%
Cam Jones,KAN,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%
Michael Danna,KAN,0,0,0,,,,,,,,,,0,0,0,2.0,2,5,0,0.0%
Leo Chenal,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Minkah Fitzpatrick,PIT,0,6,6,100.0%,36,6.0,6.0,1,131.2,-1.3,-8,44,0,0,0,0.0,0,7,1,12.5%
Patrick Queen,PIT,0,7,5,71.4%,51,10.2,7.3,1,131.5,6.7,30,21,3,0,0,0.0,0,7,0,0.0%
Payton Wilson,PIT,0,4,4,100.0%,40,10.0,10.0,0,108.3,0.0,0,40,4,1,0,0.0,1,4,1,20.0%
Donte Jackson,PIT,0,4,4,100.0%,80,20.0,20.0,0,118.7,15.8,63,17,0,0,0,0.0,0,4,0,0.0%
Cory Trice,PIT,0,5,3,60.0%,24,8.0,4.8,0,72.1,4.4,19,5,0,0,0,0.0,0,3,0,0.0%
Cameron Sutton,PIT,0,5,2,40.0%,17,8.5,3.4,0,49.6,9.8,8,9,3,0,0,0.0,0,3,0,0.0%
DeShon Elliott,PIT,0,2,2,100.0%,34,17.0,17.0,0,118.7,7.0,14,20,3,0,0,0.0,0,4,0,0.0%
James Pierre,PIT,0,2,1,50.0%,11,11.0,5.5,1,106.2,14.0,11,0,0,0,0,0.0,0,1,0,0.0%
Elandon Roberts,PIT,0,2,1,50.0%,20,20.0,10.0,0,85.4,-1.5,3,17,2,0,0,0.0,0,3,0,0.0%
T.J. Watt,PIT,0,1,1,100.0%,7,7.0,7.0,0,95.8,4.0,4,3,2,0,0,0.0,0,3,1,25.0%
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,1,1,0.0,2,4,0,0.0%
Alex Highsmith,PIT,0,0,0,,,,,,,,,,2,1,0,0.0,1,4,0,0.0%
Nick Herbig,PIT,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Keeanu Benton,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
