Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Chamarri Conner,KAN,1,8,7,87.5%,51,7.3,6.4,0,53.6,-1.3,-13,64,6,0,1,0.0,1,8,2,20.0%
Nazeeh Johnson,KAN,0,7,6,85.7%,89,14.8,12.7,1,158.3,11.1,59,30,0,0,0,0.0,0,8,2,20.0%
Nick Bolton,KAN,0,5,4,80.0%,20,5.0,4.0,0,83.3,-0.4,-2,22,8,0,1,0.0,1,7,2,22.2%
Justin Reid,KAN,0,4,4,100.0%,20,5.0,5.0,0,87.5,3.5,14,6,4,0,0,0.0,0,6,0,0.0%
Bryan Cook,KAN,0,4,2,50.0%,25,12.5,6.3,0,69.8,12.8,23,2,0,0,0,0.0,0,4,1,20.0%
Trent McDuffie,KAN,0,4,1,25.0%,1,1.0,0.3,0,39.6,12.0,-4,5,2,1,0,0.0,1,1,0,0.0%
Leo Chenal,KAN,0,2,1,50.0%,24,24.0,12.0,0,93.7,29.5,22,2,1,0,1,0.0,1,5,0,0.0%
Drue Tranquill,KAN,0,1,1,100.0%,11,11.0,11.0,0,112.5,-1.0,-1,12,7,0,0,0.0,0,8,2,20.0%
Jaden Hicks,KAN,0,1,1,100.0%,21,21.0,21.0,0,118.7,20.0,20,1,1,0,0,0.0,0,1,0,0.0%
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,3,1,0.0,4,1,0,0.0%
Chris Jones,KAN,0,0,0,,,,,,,,,,0,2,0,0.0,2,5,1,16.7%
Joshua Uche,KAN,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,1,0,0.0,1,0,0,
Michael Danna,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%
Felix Anudike-Uzomah,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Tershawn Wharton,KAN,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Taron Johnson,BUF,0,5,5,100.0%,77,15.4,15.4,0,118.7,8.8,44,33,1,1,0,0.0,1,6,0,0.0%
Terrel Bernard,BUF,1,5,4,80.0%,29,7.3,5.8,1,90.8,9.0,12,17,6,1,0,1.0,2,8,1,11.1%
Christian Benford,BUF,0,6,4,66.7%,18,4.5,3.0,0,70.1,8.3,15,3,0,0,0,0.0,0,3,0,0.0%
Rasul Douglas,BUF,0,4,4,100.0%,28,7.0,7.0,1,135.4,4.8,19,9,0,0,0,0.0,0,3,0,0.0%
Cameron Lewis,BUF,0,4,3,75.0%,17,5.7,4.3,0,82.3,2.0,3,14,0,0,0,0.0,0,3,0,0.0%
Dorian Williams,BUF,0,1,1,100.0%,10,10.0,10.0,1,147.9,0.0,0,10,6,1,1,0.0,2,4,0,0.0%
A.J. Epenesa,BUF,0,2,1,50.0%,5,5.0,2.5,0,56.2,-4.0,-3,8,0,1,0,0.0,1,4,0,0.0%
Taylor Rapp,BUF,1,3,1,33.3%,12,12.0,4.0,0,6.9,19.7,1,11,0,0,0,0.0,0,6,0,0.0%
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,2,2,0.0,4,0,0,
Von Miller,BUF,0,0,0,,,,,,,,,,0,2,0,1.0,3,2,0,0.0%
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,2,1,0.0,3,1,1,50.0%
Jordan Phillips,BUF,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,1,0,0.0,1,1,0,0.0%
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Damar Hamlin,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
