Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Josh Butler,DAL,0,14,11,78.6%,173,15.7,12.4,1,142.0,10.6,95,78,0,0,0,1.0,1,12,0,0.0%
Jourdan Lewis,DAL,0,6,5,83.3%,19,3.8,3.2,0,79.9,4.0,-15,34,1,0,0,0.0,0,6,0,0.0%
DaRon Bland,DAL,0,3,3,100.0%,26,8.7,8.7,0,102.8,10.3,31,-5,0,0,0,0.0,0,6,0,0.0%
Juanyeh Thomas,DAL,0,3,2,66.7%,11,5.5,3.7,1,112.5,9.3,9,2,0,0,0,0.0,0,3,0,0.0%
Eric Kendricks,DAL,0,3,2,66.7%,14,7.0,4.7,0,77.1,1.0,4,10,4,0,0,0.0,0,10,0,0.0%
Donovan Wilson,DAL,0,1,1,100.0%,13,13.0,13.0,0,118.7,10.0,10,3,2,2,0,0.0,2,4,0,0.0%
DeMarvion Overshown,DAL,0,1,1,100.0%,6,6.0,6.0,0,91.7,6.0,6,0,11,1,0,1.0,2,3,1,25.0%
Malik Hooker,DAL,0,1,1,100.0%,,,0.0,,79.2,-4.0,,,0,0,0,0.0,0,4,0,0.0%
Marist Liufau,DAL,0,2,1,50.0%,13,13.0,6.5,0,70.8,17.5,13,0,0,0,0,0.0,0,1,0,0.0%
Micah Parsons,DAL,0,0,0,,,,,,,,,,0,1,1,2.0,4,8,0,0.0%
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,0,3,0.0,3,3,0,0.0%
Chauncey Golston,DAL,1,0,0,,,,,,,,,,0,2,1,0.0,3,1,0,0.0%
Mazi Smith,DAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Israel Mukuamu,DAL,1,1,0,0.0%,,,0.0,,0.0,53.0,,,0,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jeremy Chinn,WAS,0,7,6,85.7%,84,14.0,12.0,1,156.2,6.3,41,43,0,0,0,0.0,0,3,2,40.0%
Frankie Luvu,WAS,0,4,4,100.0%,4,1.0,1.0,0,79.2,-2.5,-10,14,7,0,0,0.0,0,8,0,0.0%
Mike Sainristil,WAS,0,7,4,57.1%,27,6.8,3.9,1,105.4,9.9,23,4,0,0,0,0.0,0,6,0,0.0%
Benjamin St-Juste,WAS,0,4,4,100.0%,61,15.3,15.3,0,118.7,14.5,58,3,0,0,0,0.0,0,6,0,0.0%
Noah Igbinoghene,WAS,0,3,3,100.0%,26,8.7,8.7,0,102.8,-1.3,-4,30,0,0,0,0.0,0,4,1,20.0%
Michael Davis,WAS,0,2,2,100.0%,,,0.0,,79.2,7.5,,,0,0,0,0.0,0,2,0,0.0%
Bobby Wagner,WAS,0,2,2,100.0%,25,12.5,12.5,0,118.7,3.5,7,18,2,0,0,0.0,0,8,0,0.0%
Dante Fowler,WAS,0,1,1,100.0%,7,7.0,7.0,0,95.8,4.0,4,3,0,1,0,0.0,1,3,0,0.0%
Quan Martin,WAS,0,1,1,100.0%,13,13.0,13.0,0,118.7,13.0,13,0,1,0,0,0.0,0,7,0,0.0%
Clelin Ferrell,WAS,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Daron Payne,WAS,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Percy Butler,WAS,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,0,0.0,0,3,0,0.0%
