Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Pete Werner,NOR,0,8,6,75.0%,35,5.8,4.4,0,82.8,0.3,-1,36,2,0,0,0.0,0,9,0,0.0%
Kool-Aid McKinstry,NOR,0,5,3,60.0%,84,28.0,16.8,0,104.2,21.8,71,13,0,0,0,0.0,0,5,0,0.0%
Alontae Taylor,NOR,0,5,2,40.0%,65,32.5,13.0,1,127.1,5.4,31,34,5,1,1,0.5,3,3,3,50.0%
Ugo Amadi,NOR,0,2,2,100.0%,12,6.0,6.0,1,131.2,1.5,3,9,4,0,0,1.0,1,3,0,0.0%
Demario Davis,NOR,0,3,2,66.7%,16,8.0,5.3,0,79.9,4.0,-3,19,1,0,0,0.0,0,9,1,10.0%
Tyrann Mathieu,NOR,0,2,2,100.0%,34,17.0,17.0,0,118.7,16.0,32,2,0,0,0,0.0,0,5,1,16.7%
Jordan Howden,NOR,0,3,2,66.7%,18,9.0,6.0,0,82.6,4.3,11,7,1,0,0,0.0,0,5,0,0.0%
Marshon Lattimore,NOR,0,2,1,50.0%,15,15.0,7.5,0,75.0,16.0,12,3,0,0,0,0.0,0,2,0,0.0%
Chase Young,NOR,0,0,0,,,,,,,,,,0,0,1,0.5,2,2,0,0.0%
Carl Granderson,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,1,25.0%
Khalen Saunders,NOR,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,1,20.0%
Payton Turner,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Derwin James,LAC,0,8,5,62.5%,44,8.8,5.5,0,77.1,5.3,33,11,6,1,0,0.0,1,6,1,14.3%
Daiyan Henley,LAC,0,7,5,71.4%,71,14.2,10.1,0,103.9,4.0,17,54,9,0,0,0.0,0,11,0,0.0%
Alohi Gilman,LAC,0,6,4,66.7%,92,23.0,15.3,0,109.7,13.7,66,26,0,0,0,0.0,0,5,1,16.7%
Tarheeb Still,LAC,0,6,3,50.0%,12,4.0,2.0,0,56.2,5.2,8,4,1,0,0,0.0,0,3,0,0.0%
Cam Hart,LAC,0,5,2,40.0%,35,17.5,7.0,0,64.6,14.8,27,8,0,0,0,0.0,0,5,0,0.0%
Elijah Molden,LAC,0,2,2,100.0%,32,16.0,16.0,0,118.7,10.0,20,12,0,0,0,0.0,0,5,0,0.0%
Bud Dupree,LAC,0,1,1,100.0%,3,3.0,3.0,0,79.2,-5.0,-5,8,3,0,0,1.0,1,4,1,20.0%
Junior Colson,LAC,0,1,1,100.0%,3,3.0,3.0,0,79.2,2.0,2,1,0,0,0,0.0,0,2,0,0.0%
Khalil Mack,LAC,0,0,0,,,,,,,,,,2,0,1,1.0,2,2,0,0.0%
Otito Ogbonnia,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Poona Ford,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,0,0.0%
Scott Matlock,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Denzel Perryman,LAC,0,1,0,0.0%,,,0.0,,39.6,13.0,,,0,0,0,0.0,0,3,2,40.0%
Teair Tart,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Ja'Sir Taylor,LAC,0,3,0,0.0%,,,0.0,,39.6,2.7,,,3,0,0,0.0,0,1,0,0.0%
Kristian Fulton,LAC,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,0,0,
