Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Christian Izien,TAM,0,11,7,63.6%,71,10.1,6.5,0,82.0,2.3,23,48,2,0,0,0.0,0,10,0,0.0%
Antoine Winfield Jr.,TAM,0,5,4,80.0%,48,12.0,9.6,0,106.7,9.8,31,17,3,0,0,1.0,1,6,0,0.0%
Zyon McCollum,TAM,0,6,4,66.7%,35,8.8,5.8,0,81.9,5.0,24,11,0,0,0,0.0,0,7,0,0.0%
Lavonte David,TAM,0,3,2,66.7%,11,5.5,3.7,0,72.9,0.7,7,4,1,0,0,0.0,0,5,0,0.0%
Anthony Nelson,TAM,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-3.0,-3,0,0,0,1,1.0,2,5,0,0.0%
Jamel Dean,TAM,0,3,1,33.3%,13,13.0,4.3,0,47.9,13.7,13,0,0,0,0,0.0,0,2,0,0.0%
Mike Edwards,TAM,0,3,1,33.3%,16,16.0,5.3,0,52.1,10.7,11,5,0,0,0,0.0,0,1,0,0.0%
Jordan Whitehead,TAM,0,1,1,100.0%,23,23.0,23.0,0,118.7,5.0,5,18,1,0,0,0.0,0,5,0,0.0%
J.J. Russell,TAM,0,2,1,50.0%,21,21.0,10.5,0,87.5,4.5,9,12,0,0,0,0.0,0,3,0,0.0%
Calijah Kancey,TAM,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%
YaYa Diaby,TAM,0,0,0,,,,,,,,,,2,0,1,0.0,1,3,0,0.0%
William Gholston,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Vita Vea,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
K.J. Britt,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%
Joe Tryon-Shoyinka,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Vi Jones,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Deonte Banks,NYG,0,7,6,85.7%,94,15.7,13.4,0,118.7,12.3,76,18,0,0,0,0.0,0,6,0,0.0%
Tyler Nubin,NYG,0,9,6,66.7%,78,13.0,8.7,0,93.7,8.3,57,21,1,0,0,0.0,0,12,0,0.0%
Micah McFadden,NYG,0,5,4,80.0%,19,4.8,3.8,0,82.5,-2.0,-10,29,0,0,0,0.0,0,11,0,0.0%
Andru Phillips,NYG,0,4,3,75.0%,53,17.7,13.3,0,116.7,3.5,14,39,0,0,0,0.0,0,8,1,11.1%
Jason Pinnock,NYG,0,3,2,66.7%,32,16.0,10.7,0,102.1,-0.3,-1,33,1,0,0,0.0,0,5,0,0.0%
Bobby Okereke,NYG,0,3,1,33.3%,25,25.0,8.3,0,64.6,-1.3,-4,29,1,1,0,0.0,1,9,0,0.0%
Darius Muasau,NYG,0,1,1,100.0%,26,26.0,26.0,0,118.7,26.0,26,0,0,0,0,0.0,0,2,0,0.0%
D.J. Davidson,NYG,0,1,1,100.0%,0,0.0,0.0,0,79.2,0.0,0,0,0,0,0,0.0,0,2,0,0.0%
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Kayvon Thibodeaux,NYG,0,0,0,,,,,,,,,,1,0,1,0.0,1,2,0,0.0%
Brian Burns,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
Cordale Flott,NYG,0,1,0,0.0%,,,0.0,,39.6,28.0,,,0,0,0,0.0,0,2,0,0.0%
