Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Cordale Flott,NYG,1,4,4,100.0%,43,10.8,10.8,0,71.9,7.5,30,13,0,0,0,0.0,0,3,0,0.0%
Andru Phillips,NYG,0,4,3,75.0%,15,5.0,3.8,0,80.2,0.5,-1,16,2,0,0,0.0,0,6,1,14.3%
Ty Summers,NYG,0,2,2,100.0%,22,11.0,11.0,0,112.5,-4.0,-8,30,2,0,0,0.0,0,7,1,12.5%
Dane Belton,NYG,0,4,2,50.0%,22,11.0,5.5,0,66.7,7.8,22,0,1,0,0,0.0,0,6,1,14.3%
Adoree' Jackson,NYG,0,3,2,66.7%,41,20.5,13.7,0,109.7,16.7,32,9,0,0,0,0.0,0,2,0,0.0%
Darius Muasau,NYG,0,1,1,100.0%,8,8.0,8.0,0,100.0,-4.0,-4,12,4,1,1,0.0,2,11,2,15.4%
Deonte Banks,NYG,0,4,1,25.0%,19,19.0,4.8,0,46.9,10.5,11,8,0,0,0,0.0,0,2,0,0.0%
Jason Pinnock,NYG,0,2,1,50.0%,7,7.0,3.5,0,58.3,2.5,4,3,1,0,0,0.0,0,8,0,0.0%
Micah McFadden,NYG,0,1,1,100.0%,10,10.0,10.0,0,108.3,7.0,7,3,3,0,0,0.0,0,5,1,16.7%
Brian Burns,NYG,0,1,1,100.0%,15,15.0,15.0,0,118.7,5.0,5,10,2,0,0,0.0,0,2,1,33.3%
Kayvon Thibodeaux,NYG,0,0,0,,,,,,,,,,2,1,1,0.0,2,3,0,0.0%
Tomon Fox,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Jordon Riley,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
DeAundre Alford,ATL,0,8,5,62.5%,43,8.6,5.4,0,76.6,2.0,1,42,0,1,0,0.0,1,4,1,20.0%
Mike Hughes,ATL,0,8,4,50.0%,53,13.3,6.6,0,71.4,10.4,35,18,0,0,0,0.0,0,6,1,14.3%
Natrone Brooks,ATL,0,3,3,100.0%,24,8.0,8.0,0,100.0,1.3,4,20,1,0,0,0.0,0,1,0,0.0%
Kevin King,ATL,0,2,2,100.0%,23,11.5,11.5,0,114.6,5.5,11,12,0,0,0,0.0,0,1,1,50.0%
Jessie Bates III,ATL,1,3,2,66.7%,21,10.5,7.0,0,47.2,1.3,1,20,0,0,0,0.0,0,2,0,0.0%
JD Bertrand,ATL,0,1,1,100.0%,16,16.0,16.0,0,118.7,-6.0,-6,22,3,1,0,0.0,1,4,0,0.0%
AJ Terrell,ATL,0,5,1,20.0%,8,8.0,1.6,0,39.6,13.6,8,0,0,0,0,0.0,0,2,1,33.3%
Demone Harris,ATL,0,1,1,100.0%,9,9.0,9.0,0,104.2,-4.0,-4,13,0,0,0,0.0,0,1,0,0.0%
Lorenzo Carter,ATL,0,1,1,100.0%,6,6.0,6.0,0,91.7,-2.0,-2,8,0,0,0,0.0,0,1,0,0.0%
Justin Simmons,ATL,0,1,1,100.0%,2,2.0,2.0,1,118.7,2.0,2,0,1,0,0,0.0,0,3,0,0.0%
Clark Phillips,ATL,0,3,1,33.3%,5,5.0,1.7,0,42.4,14.0,5,0,0,0,0,0.0,0,0,0,
Arnold Ebiketie,ATL,0,0,0,,,,,,,,,,1,2,0,1.0,3,5,0,0.0%
Kaden Elliss,ATL,0,0,0,,,,,,,,,,5,1,1,1.0,3,7,1,12.5%
Matt Judon,ATL,1,0,0,,,,,,,,,,1,0,1,1.0,2,1,0,0.0%
David Onyemata,ATL,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Grady Jarrett,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Zach Harrison,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Richie Grant,ATL,0,1,0,0.0%,,,0.0,,39.6,0.0,,,1,1,0,0.0,1,0,1,100.0%
DeAngelo Malone,ATL,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Nathan Landman,ATL,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
