Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Nick McCloud,SFO,0,6,6,100.0%,62,10.3,10.3,2,149.3,-0.3,-2,64,0,0,0,0.0,0,5,0,0.0%
Fred Warner,SFO,0,5,5,100.0%,20,4.0,4.0,1,122.9,2.0,10,10,3,2,0,0.0,2,8,2,20.0%
Dee Winters,SFO,0,4,3,75.0%,35,11.7,8.8,0,101.0,5.8,18,17,1,0,0,0.0,0,6,0,0.0%
Charvarius Ward,SFO,0,3,3,100.0%,19,6.3,6.3,1,132.6,5.3,16,3,0,0,0,0.0,0,3,0,0.0%
Renardo Green,SFO,0,6,3,50.0%,25,8.3,4.2,0,61.1,9.8,16,9,0,0,0,0.0,0,3,0,0.0%
Talanoa Hufanga,SFO,0,2,2,100.0%,30,15.0,15.0,0,118.7,10.5,21,9,1,0,0,0.0,0,5,1,16.7%
Ji'Ayir Brown,SFO,0,2,1,50.0%,9,9.0,4.5,0,62.5,8.0,9,0,1,0,0,0.0,0,5,2,28.6%
Malik Mustapha,SFO,0,1,1,100.0%,28,28.0,28.0,0,118.7,20.0,20,8,1,0,0,0.0,0,1,0,0.0%
Tashaun Gipson,SFO,0,1,1,100.0%,14,14.0,14.0,0,118.7,13.0,13,1,0,0,0,0.0,0,3,0,0.0%
Nick Bosa,SFO,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Maliek Collins,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Jordan Elliott,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Rock Ya-Sin,SFO,0,1,0,0.0%,,,0.0,,39.6,15.0,,,0,0,0,0.0,0,1,0,0.0%
Sam Okuayinonu,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%
Leonard Floyd,SFO,0,0,0,,,,,,,,,,2,0,0,0.0,0,3,0,0.0%
Jalen Graham,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Alex Barrett,SFO,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Tatum Bethune,SFO,0,1,0,0.0%,,,0.0,,39.6,32.0,,,1,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kyzir White,ARI,0,7,4,57.1%,28,7.0,4.0,0,66.4,2.9,14,14,1,1,1,0.0,2,10,0,0.0%
Budda Baker,ARI,0,5,4,80.0%,61,15.3,12.2,1,157.1,10.2,43,18,3,0,0,0.0,0,9,0,0.0%
Garrett Williams,ARI,0,6,4,66.7%,43,10.8,7.2,0,87.5,4.8,27,16,0,0,0,0.0,0,5,0,0.0%
Kei'Trel Clark,ARI,1,5,4,80.0%,38,9.5,7.6,1,98.3,6.2,26,12,0,0,0,0.0,0,5,0,0.0%
Max Melton,ARI,0,3,3,100.0%,48,16.0,16.0,0,118.7,10.7,32,16,0,0,0,0.0,0,3,0,0.0%
Jalen Thompson,ARI,0,2,2,100.0%,20,10.0,10.0,0,108.3,8.0,16,4,0,0,0,0.0,0,10,1,9.1%
Starling Thomas,ARI,0,4,2,50.0%,24,12.0,6.0,0,68.7,12.0,22,2,0,0,0,0.0,0,4,0,0.0%
Sean Murphy-Bunting,ARI,1,4,2,50.0%,32,16.0,8.0,0,37.5,15.5,28,4,0,0,0,0.0,0,1,0,0.0%
Zaven Collins,ARI,0,1,1,100.0%,2,2.0,2.0,0,79.2,0.0,0,2,3,2,0,1.0,3,3,1,25.0%
Dadrion Taylor-Demerson,ARI,0,2,1,50.0%,5,5.0,2.5,0,56.2,11.0,5,0,2,0,0,0.0,0,4,0,0.0%
Xavier Thomas,ARI,0,1,1,100.0%,16,16.0,16.0,0,118.7,7.0,7,9,0,0,0,0.0,0,1,0,0.0%
Mack Wilson,ARI,0,2,1,50.0%,9,9.0,4.5,0,62.5,5.5,9,0,7,0,0,0.0,0,2,0,0.0%
Baron Browning,ARI,0,0,0,,,,,,,,,,1,2,0,0.0,2,2,1,33.3%
Julian Okwara,ARI,0,0,0,,,,,,,,,,2,0,0,1.0,1,3,0,0.0%
L.J. Collier,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Darius Robinson,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%
