Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Germaine Pratt,CIN,0,7,7,100.0%,92,13.1,13.1,1,158.3,1.1,8,84,5,0,0,0.0,0,8,4,33.3%
Akeem Davis-Gaither,CIN,0,6,6,100.0%,41,6.8,6.8,0,95.1,5.0,30,11,1,0,0,0.0,0,12,1,7.7%
Josh Newton,CIN,1,8,5,62.5%,85,17.0,10.6,0,58.9,10.1,31,54,0,0,0,0.0,0,4,3,42.9%
Jordan Battle,CIN,0,4,3,75.0%,22,7.3,5.5,0,87.5,4.5,19,3,1,0,0,0.0,0,10,1,9.1%
Mike Hilton,CIN,1,3,3,100.0%,14,4.7,4.7,0,46.5,-0.3,-1,15,2,0,0,0.0,0,6,1,14.3%
Cam Taylor-Britt,CIN,1,5,3,60.0%,18,6.0,3.6,0,27.5,5.2,12,6,0,0,0,0.0,0,6,1,14.3%
Vonn Bell,CIN,0,2,2,100.0%,20,10.0,10.0,1,147.9,8.5,17,3,0,0,0,0.0,0,1,0,0.0%
Myles Murphy,CIN,0,1,1,100.0%,8,8.0,8.0,0,100.0,4.0,4,4,0,1,1,0.0,2,1,0,0.0%
Kris Jenkins,CIN,0,1,1,100.0%,4,4.0,4.0,0,83.3,-6.0,-6,10,0,0,1,0.0,1,1,1,50.0%
Marco Wilson,CIN,0,1,1,100.0%,16,16.0,16.0,0,118.7,14.0,14,2,0,0,0,0.0,0,1,0,0.0%
Geno Stone,CIN,1,3,1,33.3%,7,7.0,2.3,0,2.8,13.0,4,3,0,0,0,0.0,0,5,0,0.0%
Joseph Ossai,CIN,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,0,0.0%
DJ Ivey,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Darrell Baker,TEN,0,7,5,71.4%,93,18.6,13.3,0,113.7,9.4,49,44,0,0,0,0.0,0,5,1,16.7%
Chidobe Awuzie,TEN,0,9,5,55.6%,64,12.8,7.1,1,115.0,12.3,57,7,0,0,0,0.0,0,6,0,0.0%
James Williams,TEN,0,4,4,100.0%,27,6.8,6.8,1,134.4,2.5,10,17,2,0,0,0.0,0,8,1,11.1%
Amani Hooker,TEN,0,5,4,80.0%,46,11.5,9.2,0,105.0,10.2,35,11,0,0,0,0.0,0,6,2,25.0%
Jarvis Brownlee,TEN,0,4,3,75.0%,17,5.7,4.3,0,82.3,1.8,5,12,0,0,0,0.0,0,4,2,33.3%
Daryl Worley,TEN,1,2,2,100.0%,42,21.0,21.0,1,118.7,18.5,37,5,0,0,0,0.0,0,5,3,37.5%
Luke Gifford,TEN,1,3,2,66.7%,24,12.0,8.0,1,91.0,10.0,20,4,0,0,0,0.0,0,8,1,11.1%
Kenneth Murray,TEN,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,3,0,0,0.0,0,7,1,12.5%
Jeffery Simmons,TEN,0,0,0,,,,,,,,,,0,0,2,0.0,2,7,0,0.0%
Arden Key,TEN,0,0,0,,,,,,,,,,1,1,1,0.0,2,2,0,0.0%
T'Vondre Sweat,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,4,57.1%
Harold Landry,TEN,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,0,0,0,1.0,1,3,0,0.0%
Ali Gaye,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
