Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Devonte Wyatt,,,0,0,,,,,,,,,,0,0,0,,0,,1,
D'Angelo Ross,HOU,0,7,7,100.0%,95,13.6,13.6,1,158.3,11.0,77,18,0,0,0,0.0,0,8,1,11.1%
Derek Stingley Jr.,HOU,0,8,5,62.5%,51,10.2,6.4,0,80.7,9.4,38,13,0,0,0,0.0,0,6,1,14.3%
Jake Hansen,HOU,0,5,5,100.0%,26,5.2,5.2,1,127.9,-1.0,-5,31,5,0,0,0.0,0,7,2,22.2%
Jalen Pitre,HOU,0,2,2,100.0%,13,6.5,6.5,0,93.7,6.5,13,0,7,0,0,0.0,0,3,1,25.0%
Neville Hewitt,HOU,1,4,2,50.0%,11,5.5,2.8,0,16.7,8.0,1,10,3,0,0,0.0,0,9,0,0.0%
Tim Settle,HOU,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-3.0,-3,0,0,0,0,1.0,1,4,1,20.0%
Calen Bullock,HOU,1,3,1,33.3%,14,14.0,4.7,1,49.3,26.3,14,0,0,0,0,0.0,0,1,0,0.0%
Eric Murray,HOU,0,2,1,50.0%,13,13.0,6.5,0,70.8,18.0,4,9,0,0,0,0.0,0,2,2,50.0%
Danielle Hunter,HOU,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%
Will Anderson,HOU,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,1,50.0%
Dylan Horton,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Denico Autry,HOU,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,1,100.0%
Kurt Hinish,HOU,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Derek Barnett,HOU,0,1,0,0.0%,,,0.0,,39.6,-7.0,,,0,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Javon Bullard,GNB,0,3,3,100.0%,19,6.3,6.3,0,93.1,3.0,9,10,1,0,0,0.0,0,4,1,20.0%
Eric Wilson,GNB,0,3,2,66.7%,13,6.5,4.3,0,75.7,1.7,0,13,3,0,0,2.0,2,6,3,33.3%
Isaiah McDuffie,GNB,0,1,1,100.0%,2,2.0,2.0,0,79.2,2.0,2,0,0,0,0,0.0,0,4,1,20.0%
Jaire Alexander,GNB,0,3,1,33.3%,11,11.0,3.7,0,45.1,12.7,11,0,0,0,0,0.0,0,3,0,0.0%
Evan Williams,GNB,0,3,1,33.3%,28,28.0,9.3,0,68.7,24.3,21,7,0,0,0,0.0,0,9,0,0.0%
Keisean Nixon,GNB,0,2,1,50.0%,2,2.0,1.0,0,56.2,6.0,2,0,0,0,0,0.0,0,5,0,0.0%
Edgerrin Cooper,GNB,0,2,1,50.0%,11,11.0,5.5,0,66.7,-4.0,-5,16,3,0,0,0.0,0,3,2,40.0%
Rashan Gary,GNB,0,0,0,,,,,,,,,,0,3,2,1.0,6,5,0,0.0%
Karl Brooks,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%
Xavier McKinney,GNB,0,0,0,,,,,,,,,,2,0,0,1.0,1,6,0,0.0%
Colby Wooden,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Tedarrell Slaton,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%
Eric Stokes,GNB,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,0,0,
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Quay Walker,GNB,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,0,0.0,0,1,0,0.0%
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
