Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
P.J. Locke,DEN,0,8,6,75.0%,43,7.2,5.4,0,87.0,2.3,14,29,1,0,0,0.0,0,7,1,12.5%
Ja'Quan McMillian,DEN,0,7,5,71.4%,78,15.6,11.1,1,147.6,5.1,24,54,0,0,0,0.0,0,3,1,25.0%
Patrick Surtain II,DEN,0,6,4,66.7%,20,5.0,3.3,0,71.5,3.8,9,11,0,0,0,0.0,0,5,0,0.0%
Cody Barton,DEN,0,3,3,100.0%,32,10.7,10.7,0,111.1,4.0,12,20,12,0,0,0.0,0,9,2,18.2%
Riley Moss,DEN,0,5,3,60.0%,16,5.3,3.2,0,65.4,13.8,12,4,0,0,0,0.0,0,6,0,0.0%
Brandon Jones,DEN,0,4,3,75.0%,23,7.7,5.8,0,88.5,5.3,8,15,1,0,0,0.0,0,9,0,0.0%
Justin Strnad,DEN,0,4,2,50.0%,25,12.5,6.3,0,69.8,-2.5,2,23,4,0,1,0.0,1,4,0,0.0%
Jonathon Cooper,DEN,0,1,1,100.0%,3,3.0,3.0,0,79.2,-3.0,-3,6,7,1,0,1.0,2,6,0,0.0%
Dondrea Tillman,DEN,0,1,1,100.0%,26,26.0,26.0,0,118.7,0.0,0,26,1,1,0,0.0,1,1,1,50.0%
Nik Bonitto,DEN,0,0,0,,,,,,,,,,9,2,2,1.0,5,3,1,25.0%
Zach Allen,DEN,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,2,1.0,3,4,0,0.0%
John Franklin-Myers,DEN,0,1,0,0.0%,,,0.0,,39.6,-7.0,,,0,1,0,1.0,2,3,0,0.0%
Jonah Elliss,DEN,0,0,0,,,,,,,,,,3,0,0,0.0,0,3,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Trent McDuffie,KAN,0,7,5,71.4%,67,13.4,9.6,1,141.1,11.1,63,4,2,0,0,0.0,0,6,0,0.0%
Chamarri Conner,KAN,0,5,5,100.0%,57,11.4,11.4,0,114.2,2.2,11,46,0,0,0,0.0,0,5,1,16.7%
Nazeeh Johnson,KAN,0,4,3,75.0%,33,11.0,8.3,0,99.0,16.0,27,6,2,0,0,1.0,1,10,0,0.0%
Jaden Hicks,KAN,0,3,2,66.7%,21,10.5,7.0,0,86.8,4.7,-3,24,0,0,0,0.0,0,2,0,0.0%
Bryan Cook,KAN,0,2,2,100.0%,13,6.5,6.5,0,93.7,3.5,7,6,1,0,0,0.0,0,4,0,0.0%
Leo Chenal,KAN,0,2,2,100.0%,17,8.5,8.5,0,102.1,-6.0,-12,29,1,0,0,0.0,0,4,0,0.0%
Drue Tranquill,KAN,0,2,1,50.0%,4,4.0,2.0,0,56.2,2.5,-1,5,1,0,1,0.0,1,4,1,20.0%
Justin Reid,KAN,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-4.0,-4,1,3,0,1,0.0,1,7,0,0.0%
Nick Bolton,KAN,0,1,1,100.0%,6,6.0,6.0,1,131.2,6.0,6,0,5,0,0,1.0,1,6,0,0.0%
Chris Jones,KAN,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%
Joshua Uche,KAN,0,0,0,,,,,,,,,,3,0,0,0.0,0,0,0,
Joshua Williams,KAN,0,1,0,0.0%,,,0.0,,39.6,27.0,,,0,0,0,0.0,0,0,0,
