Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Mike Sainristil,WAS,0,10,6,60.0%,68,11.3,6.8,0,80.4,13.3,55,13,0,0,0,0.0,0,10,0,0.0%
Noah Igbinoghene,WAS,0,9,5,55.6%,108,21.6,12.0,0,98.4,12.0,36,72,1,0,0,0.0,0,5,0,0.0%
Benjamin St-Juste,WAS,0,6,3,50.0%,35,11.7,5.8,0,68.1,2.8,6,29,1,0,0,0.0,0,5,1,16.7%
Jeremy Chinn,WAS,0,2,2,100.0%,6,3.0,3.0,0,79.2,0.5,1,5,2,0,0,1.0,1,13,0,0.0%
Percy Butler,WAS,0,2,2,100.0%,17,8.5,8.5,0,102.1,1.0,2,15,0,0,0,0.0,0,7,0,0.0%
Daron Payne,WAS,0,1,1,100.0%,-7,-7.0,-7.0,0,79.2,-7.0,-7,0,0,1,0,0.0,1,2,0,0.0%
Darrick Forrest,WAS,0,2,1,50.0%,10,10.0,5.0,0,64.6,8.5,8,2,1,1,0,0.0,1,3,0,0.0%
Michael Davis,WAS,0,1,1,100.0%,7,7.0,7.0,0,95.8,2.0,2,5,0,0,0,0.0,0,0,0,
Dorance Armstrong Jr.,WAS,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,0,0.0%
Dante Fowler,WAS,0,0,0,,,,,,,,,,0,2,0,0.0,2,4,0,0.0%
Jonathan Allen,WAS,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Clelin Ferrell,WAS,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Bobby Wagner,WAS,0,1,0,0.0%,,,0.0,,39.6,0.0,,,2,0,0,0.0,0,8,0,0.0%
Frankie Luvu,WAS,0,0,0,,,,,,,,,,8,0,0,0.0,0,9,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
DaRon Bland,DAL,0,11,7,63.6%,56,8.0,5.1,1,106.6,11.3,44,12,0,0,0,0.0,0,7,0,0.0%
Jourdan Lewis,DAL,0,5,4,80.0%,63,15.8,12.6,0,118.7,14.8,44,19,0,0,0,0.0,0,5,0,0.0%
Donovan Wilson,DAL,0,4,3,75.0%,22,7.3,5.5,1,127.1,7.5,7,15,3,1,0,1.0,2,2,2,50.0%
Marist Liufau,DAL,0,2,2,100.0%,17,8.5,8.5,0,102.1,5.5,11,6,9,1,0,0.0,1,8,0,0.0%
Troy Pride Jr.,DAL,0,5,2,40.0%,13,6.5,2.6,0,47.9,13.0,-2,15,0,0,0,0.0,0,3,1,25.0%
Malik Hooker,DAL,0,4,2,50.0%,22,11.0,5.5,0,66.7,19.3,9,13,0,0,0,0.0,0,6,0,0.0%
Micah Parsons,DAL,0,1,1,100.0%,6,6.0,6.0,0,91.7,-5.0,-5,11,3,1,0,2.5,4,4,0,0.0%
Chauncey Golston,DAL,0,0,0,,,,,,,,,,0,3,0,1.5,5,3,0,0.0%
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,2,0,0.5,3,3,0,0.0%
Carl Lawson,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Marshawn Kneeland,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%
Mazi Smith,DAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,1,33.3%
Linval Joseph,DAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Eric Kendricks,DAL,0,0,0,,,,,,,,,,2,0,0,0.0,0,5,0,0.0%
Juanyeh Thomas,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
