Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Cam Taylor-Britt,CIN,0,12,7,58.3%,59,8.4,4.9,0,71.2,13.0,47,12,0,0,0,0.0,0,7,1,12.5%
Logan Wilson,CIN,0,6,5,83.3%,51,10.2,8.5,0,102.1,2.5,15,36,4,0,0,0.0,0,9,1,10.0%
Mike Hilton,CIN,0,5,3,60.0%,27,9.0,5.4,0,74.6,1.2,0,27,4,0,1,0.0,1,5,0,0.0%
Jalen Davis,CIN,0,3,2,66.7%,17,8.5,5.7,0,81.2,14.3,12,5,0,0,0,0.0,0,1,1,50.0%
Germaine Pratt,CIN,1,2,2,100.0%,21,10.5,10.5,0,70.8,0.0,0,21,4,0,0,0.0,0,7,1,12.5%
DJ Turner,CIN,0,6,1,16.7%,8,8.0,1.3,0,39.6,9.3,5,3,0,0,0,0.0,0,3,0,0.0%
Geno Stone,CIN,0,1,1,100.0%,15,15.0,15.0,0,118.7,14.0,14,1,1,0,0,0.0,0,7,0,0.0%
Joseph Ossai,CIN,0,1,1,100.0%,10,10.0,10.0,0,108.3,-5.0,-5,15,0,0,0,0.0,0,3,1,25.0%
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,0,1,2.0,3,2,0,0.0%
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,0,2,0.0,2,7,0,0.0%
Sheldon Rankins,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%
McKinnley Jackson,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Vonn Bell,CIN,0,2,0,0.0%,7,,3.5,0,41.7,-2.5,-4,11,2,0,0,0.0,0,2,1,33.3%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Deonte Banks,NYG,0,5,5,100.0%,54,10.8,10.8,0,111.7,4.8,24,30,0,0,0,0.0,0,5,1,16.7%
Tyler Nubin,NYG,0,5,4,80.0%,31,7.8,6.2,0,92.5,5.0,23,8,1,0,0,0.0,0,9,0,0.0%
Andru Phillips,NYG,0,4,4,100.0%,30,7.5,7.5,0,97.9,-2.3,-9,39,0,0,0,0.0,0,5,0,0.0%
Micah McFadden,NYG,0,3,3,100.0%,24,8.0,8.0,0,100.0,4.7,14,10,0,0,0,0.0,0,5,2,28.6%
Cordale Flott,NYG,0,3,2,66.7%,42,21.0,14.0,0,109.7,15.7,37,5,0,0,0,0.0,0,3,0,0.0%
Jason Pinnock,NYG,0,1,1,100.0%,29,29.0,29.0,0,118.7,29.0,29,0,0,0,0,0.0,0,3,0,0.0%
Bobby Okereke,NYG,0,2,1,50.0%,11,11.0,5.5,0,66.7,1.5,2,9,1,0,0,0.0,0,5,0,0.0%
Darius Muasau,NYG,0,1,1,100.0%,2,2.0,2.0,0,79.2,-3.0,-3,5,0,0,0,0.0,0,0,0,
Azeez Ojulari,NYG,0,0,0,,,,,,,,,,0,1,0,2.0,3,4,1,20.0%
Brian Burns,NYG,0,0,0,,,,,,,,,,0,0,1,1.0,2,8,0,0.0%
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Patrick Johnson,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Jordon Riley,NYG,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Rakeem Nunez-Roches,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Adoree' Jackson,NYG,0,1,0,0.0%,,,0.0,,39.6,12.0,,,0,0,0,0.0,0,0,0,
Isaiah Simmons,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,1,100.0%
D.J. Davidson,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,2,100.0%
