Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Grant Delpit,CLE,0,6,5,83.3%,87,17.4,14.5,1,158.3,7.5,11,76,1,0,0,0.0,0,9,2,18.2%
Mohamoud Diabate,CLE,0,4,4,100.0%,32,8.0,8.0,1,139.6,0.3,1,31,0,0,0,0.0,0,7,1,12.5%
Denzel Ward,CLE,1,6,4,66.7%,44,11.0,7.3,0,48.6,13.5,37,7,0,0,0,0.0,0,4,1,20.0%
Devin Bush Jr.,CLE,0,2,2,100.0%,4,2.0,2.0,0,79.2,-5.0,-10,14,2,0,0,0.0,0,8,0,0.0%
Cameron Mitchell,CLE,0,2,2,100.0%,29,14.5,14.5,0,118.7,12.5,25,4,0,0,0,0.0,0,1,1,50.0%
Juan Thornhill,CLE,0,4,2,50.0%,38,19.0,9.5,0,83.3,18.0,27,11,0,0,0,0.0,0,5,0,0.0%
Jordan Hicks,CLE,0,2,2,100.0%,23,11.5,11.5,0,114.6,4.5,9,14,2,0,0,0.0,0,6,0,0.0%
Rodney McLeod,CLE,0,1,1,100.0%,9,9.0,9.0,0,104.2,-3.0,-3,12,0,0,0,0.0,0,0,0,
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%
Elerson Smith,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Sam Kamara,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Ronnie Hickman,CLE,0,0,0,,,,,,,,,,1,0,1,0.0,1,3,1,25.0%
Shelby Harris,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Martin Emerson,CLE,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,0,0.0,0,5,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Ugo Amadi,NOR,0,13,11,84.6%,86,7.8,6.6,0,94.2,2.4,12,74,5,1,0,0.0,1,8,3,27.3%
Pete Werner,NOR,0,5,5,100.0%,47,9.4,9.4,0,105.8,6.6,33,14,1,0,0,0.0,0,6,1,14.3%
Alontae Taylor,NOR,0,10,5,50.0%,153,30.6,15.3,2,135.4,18.3,76,77,0,0,0,0.0,0,8,0,0.0%
Kool-Aid McKinstry,NOR,0,6,3,50.0%,33,11.0,5.5,0,66.7,13.2,19,14,0,0,0,0.0,0,3,0,0.0%
Will Harris,NOR,0,2,2,100.0%,28,14.0,14.0,0,118.7,1.5,3,25,1,0,0,0.0,0,5,0,0.0%
Jordan Howden,NOR,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,1,0,0,0.0,0,3,0,0.0%
Tyrann Mathieu,NOR,0,3,1,33.3%,23,23.0,7.7,0,61.8,30.3,21,2,0,0,0,0.0,0,5,0,0.0%
Demario Davis,NOR,0,4,1,25.0%,6,6.0,1.5,0,39.6,3.5,2,4,2,0,0,0.0,0,13,0,0.0%
Bryan Bresee,NOR,0,0,0,,,,,,,,,,0,1,0,1.5,3,3,0,0.0%
Carl Granderson,NOR,0,0,0,,,,,,,,,,0,2,0,1.0,3,4,0,0.0%
Cameron Jordan,NOR,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%
Khalen Saunders,NOR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Payton Turner,NOR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,2,66.7%
Chase Young,NOR,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%
John Ridgeway,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Willie Gay Jr.,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
