Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Patrick Surtain II,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Levi Wallace,DEN,0,5,5,100.0%,43,8.6,8.6,0,102.5,1.2,6,37,0,0,0,0.0,0,8,0,0.0%
Riley Moss,DEN,0,10,5,50.0%,50,10.0,5.0,0,64.6,13.3,33,17,0,0,0,0.0,0,6,0,0.0%
Brandon Jones,DEN,0,6,5,83.3%,18,3.6,3.0,0,79.2,2.2,9,9,0,0,0,0.0,0,5,1,16.7%
Ja'Quan McMillian,DEN,0,4,4,100.0%,23,5.8,5.8,0,90.6,4.8,19,4,3,0,0,1.0,1,6,0,0.0%
Justin Strnad,DEN,0,5,3,60.0%,14,4.7,2.8,0,64.6,3.0,7,7,4,0,0,1.0,1,9,0,0.0%
P.J. Locke,DEN,0,2,2,100.0%,28,14.0,14.0,0,118.7,8.0,16,12,0,0,0,0.0,0,5,0,0.0%
Cody Barton,DEN,0,3,1,33.3%,5,5.0,1.7,0,42.4,12.0,4,1,3,0,0,1.0,1,8,0,0.0%
Keidron Smith,DEN,0,1,1,100.0%,17,17.0,17.0,0,118.7,5.0,5,12,1,0,0,0.0,0,1,1,50.0%
Devon Key,DEN,0,1,1,100.0%,12,12.0,12.0,1,156.2,10.0,10,2,0,0,0,0.0,0,1,0,0.0%
Kwon Alexander,DEN,0,1,1,100.0%,12,12.0,12.0,0,116.7,-2.0,-2,14,0,0,0,0.0,0,1,0,0.0%
Nik Bonitto,DEN,0,0,0,,,,,,,,,,1,0,2,1.0,3,3,0,0.0%
Zach Allen,DEN,0,0,0,,,,,,,,,,0,0,2,0.5,3,3,0,0.0%
Jonah Elliss,DEN,0,0,0,,,,,,,,,,1,0,0,0.5,1,2,0,0.0%
John Franklin-Myers,DEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Damarri Mathis,DEN,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,1,0,0.0%
Malcolm Roach,DEN,0,1,0,0.0%,,,0.0,,39.6,13.0,,,0,0,0,0.0,0,1,0,0.0%
Courtland Sutton,DEN,0,1,0,0.0%,,,0.0,,39.6,,,,0,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Alontae Taylor,NOR,0,6,4,66.7%,45,11.3,7.5,0,88.9,10.7,22,23,2,0,0,0.0,0,7,0,0.0%
Demario Davis,NOR,0,4,2,50.0%,21,10.5,5.3,0,65.6,2.3,13,8,1,1,0,0.0,1,7,0,0.0%
Tyrann Mathieu,NOR,0,3,2,66.7%,36,18.0,12.0,0,107.6,14.0,22,14,0,0,0,0.0,0,5,0,0.0%
Marshon Lattimore,NOR,0,4,2,50.0%,11,5.5,2.8,0,56.2,6.5,-1,12,0,0,0,0.0,0,4,0,0.0%
Jordan Howden,NOR,0,3,2,66.7%,11,5.5,3.7,0,72.9,0.3,-10,21,0,0,0,0.0,0,8,0,0.0%
Paulson Adebo,NOR,0,2,1,50.0%,2,2.0,1.0,0,56.2,0.5,-1,3,0,0,0,0.0,0,6,0,0.0%
Anfernee Orji,NOR,0,1,1,100.0%,3,3.0,3.0,0,79.2,1.0,1,2,0,0,0,0.0,0,4,0,0.0%
Kool-Aid McKinstry,NOR,0,2,1,50.0%,30,30.0,15.0,0,95.8,19.0,22,8,1,0,0,0.0,0,3,0,0.0%
Johnathan Abram,NOR,0,2,1,50.0%,21,21.0,10.5,0,87.5,-2.5,-5,26,2,0,0,0.0,0,3,1,25.0%
Chase Young,NOR,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,1,100.0%
Willie Gay Jr.,NOR,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%
