Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
David Long,MIA,0,5,5,100.0%,55,11.0,11.0,0,112.5,5.0,25,30,2,0,0,0.0,0,2,3,60.0%
Jordyn Brooks,MIA,0,4,4,100.0%,28,7.0,7.0,0,95.8,1.0,4,24,6,0,1,0.0,1,9,0,0.0%
Kader Kohou,MIA,1,5,4,80.0%,34,8.5,6.8,0,55.4,5.4,24,10,1,0,0,0.0,0,4,2,33.3%
Jevon Holland,MIA,0,5,4,80.0%,95,23.8,19.0,1,158.3,11.8,42,53,2,0,0,0.0,0,4,0,0.0%
Jalen Ramsey,MIA,0,4,3,75.0%,5,1.7,1.3,0,77.1,3.0,-3,8,0,0,0,0.0,0,5,0,0.0%
Jordan Poyer,MIA,0,3,3,100.0%,42,14.0,14.0,0,118.7,10.3,31,11,1,0,0,0.0,0,9,2,18.2%
Kendall Fuller,MIA,0,3,2,66.7%,27,13.5,9.0,0,95.1,6.3,14,13,0,0,0,0.0,0,3,1,25.0%
Jaelan Phillips,MIA,0,2,1,50.0%,2,2.0,1.0,0,56.2,2.0,0,2,2,1,0,0.0,1,2,0,0.0%
Anthony Walker,MIA,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,1,0,0,0.0,0,3,0,0.0%
Storm Duck,MIA,0,2,1,50.0%,2,2.0,1.0,0,56.2,4.5,0,2,0,0,0,0.0,0,5,0,0.0%
Zach Sieler,MIA,1,1,0,0.0%,,,0.0,,0.0,3.0,,,0,2,0,1.0,3,3,0,0.0%
Calais Campbell,MIA,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,0,0.0%
Da'Shawn Hand,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,1,16.7%
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Marcus Maye,MIA,0,0,0,,,,,,,,,,2,0,0,0.0,0,3,1,25.0%
Braxton Berrios,MIA,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tyrice Knight,SEA,0,4,4,100.0%,30,7.5,7.5,0,97.9,3.0,12,18,0,0,0,0.0,0,6,0,0.0%
Devon Witherspoon,SEA,0,6,4,66.7%,22,5.5,3.7,0,72.9,-1.3,-7,29,2,0,0,0.0,0,3,1,25.0%
Rayshawn Jenkins,SEA,0,6,4,66.7%,38,9.5,6.3,0,84.0,10.5,26,12,1,0,0,0.0,0,10,0,0.0%
Tyrel Dodson,SEA,0,3,3,100.0%,28,9.3,9.3,0,105.6,3.7,11,17,1,0,0,1.0,1,5,1,16.7%
Drake Thomas,SEA,0,3,2,66.7%,16,8.0,5.3,0,79.9,4.3,8,8,0,0,0,0.0,0,3,1,25.0%
Tre Brown,SEA,0,4,2,50.0%,34,17.0,8.5,0,79.2,12.3,33,1,0,0,0,0.0,0,2,0,0.0%
Derick Hall,SEA,0,2,1,50.0%,1,1.0,0.5,0,56.2,0.5,1,0,2,1,1,2.0,4,5,0,0.0%
Nehemiah Pritchett,SEA,0,2,1,50.0%,30,30.0,15.0,0,95.8,25.5,13,17,0,0,0,0.0,0,0,0,
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,0,0,2,1.0,3,4,0,0.0%
Boye Mafe,SEA,0,0,0,,,,,,,,,,1,0,1,1.0,2,4,0,0.0%
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%
Johnathan Hankins,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Byron Murphy,SEA,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Riq Woolen,SEA,0,2,0,0.0%,,,0.0,,39.6,7.5,,,1,0,0,0.0,0,0,0,
Julian Love,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
Tyus Bowser,SEA,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
