Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jalen Pitre,HOU,0,9,7,77.8%,82,11.7,9.1,2,144.2,3.9,33,49,4,1,0,0.0,1,10,0,0.0%
Kamari Lassiter,HOU,0,5,4,80.0%,37,9.3,7.4,1,137.1,7.2,34,3,0,0,0,0.0,0,6,0,0.0%
Eric Murray,HOU,0,4,4,100.0%,41,10.3,10.3,0,109.4,3.0,12,29,1,0,0,0.0,0,6,0,0.0%
Calen Bullock,HOU,0,4,2,50.0%,37,18.5,9.3,0,82.3,1.3,-3,40,0,0,0,0.0,0,4,0,0.0%
Henry To'oTo'o,HOU,0,3,2,66.7%,2,1.0,0.7,0,70.1,0.3,-2,4,3,0,0,0.0,0,4,0,0.0%
Derek Stingley Jr.,HOU,0,7,2,28.6%,14,7.0,2.0,0,39.6,13.1,14,0,0,0,0,0.0,0,4,0,0.0%
Neville Hewitt,HOU,0,2,1,50.0%,18,18.0,9.0,0,81.2,4.5,9,9,1,0,1,0.0,1,8,1,11.1%
Denico Autry,HOU,0,0,0,,,,,,,,,,0,0,0,2.0,2,3,0,0.0%
Danielle Hunter,HOU,0,1,0,0.0%,,,0.0,,39.6,-7.0,,,5,0,1,0.0,1,1,0,0.0%
Devin White,HOU,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,
Kendrick Green,HOU,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Sauce Gardner,NYJ,0,5,3,60.0%,58,19.3,11.6,0,100.4,19.4,52,6,0,0,0,0.0,0,5,0,0.0%
D.J. Reed,NYJ,0,4,2,50.0%,81,40.5,20.3,0,95.8,17.3,54,27,1,0,0,1.0,1,5,0,0.0%
Quincy Williams,NYJ,0,4,2,50.0%,12,6.0,3.0,0,56.2,9.0,10,2,0,0,0,0.0,0,7,1,12.5%
Jalen Mills,NYJ,0,6,2,33.3%,23,11.5,3.8,0,45.8,16.2,11,12,1,0,0,0.0,0,10,2,16.7%
Jamien Sherwood,NYJ,0,1,1,100.0%,8,8.0,8.0,0,100.0,7.0,7,1,4,0,0,2.0,2,7,0,0.0%
Isaiah Oliver,NYJ,0,3,1,33.3%,9,9.0,3.0,0,42.4,18.7,-4,13,0,0,0,0.0,0,5,0,0.0%
Isaiah Davis,NYJ,0,1,1,100.0%,,,0.0,,79.2,5.0,,,0,0,0,0.0,0,0,0,
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,1,2,1.5,5,4,0,0.0%
Haason Reddick,NYJ,0,0,0,,,,,,,,,,4,2,0,0.5,3,1,0,0.0%
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,0,0,2.0,2,3,0,0.0%
Will McDonald,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Solomon Thomas,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Jarius Monroe,NYJ,0,2,0,0.0%,14,,7.0,0,56.2,11.5,14,0,0,0,0,0.0,0,2,0,0.0%
Kendall Sheffield,NYJ,0,4,0,0.0%,,,0.0,,39.6,12.0,,,1,0,0,0.0,0,1,0,0.0%
Irvin Charles,NYJ,0,1,0,0.0%,,,0.0,,39.6,,,,0,0,0,0.0,0,1,0,0.0%
Michael Carter II,NYJ,0,1,0,0.0%,,,0.0,,39.6,22.0,,,0,0,0,0.0,0,1,0,0.0%
