Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Julian Love,SEA,0,4,3,75.0%,21,7.0,5.3,1,126.0,5.3,17,4,0,0,0,0.0,0,6,1,14.3%
Tyrice Knight,SEA,0,3,3,100.0%,42,14.0,14.0,0,118.7,1.0,-2,44,2,0,0,0.0,0,7,0,0.0%
Riq Woolen,SEA,0,4,2,50.0%,14,7.0,3.5,0,58.3,7.3,13,1,1,1,0,0.0,1,3,0,0.0%
Jerome Baker,SEA,0,3,2,66.7%,15,7.5,5.0,0,78.5,6.3,6,9,1,0,0,0.0,0,4,1,20.0%
Tyrel Dodson,SEA,0,2,2,100.0%,27,13.5,13.5,0,118.7,10.0,20,7,2,0,0,0.0,0,8,1,11.1%
Byron Murphy,SEA,0,1,1,100.0%,11,11.0,11.0,0,112.5,2.0,2,9,0,0,0,0.5,1,4,0,0.0%
K'Von Wallace,SEA,0,1,1,100.0%,12,12.0,12.0,0,116.7,9.0,9,3,0,0,0,0.0,0,4,0,0.0%
Jarran Reed,SEA,0,1,1,100.0%,2,2.0,2.0,0,79.2,-3.0,-3,5,0,0,0,0.0,0,6,0,0.0%
Devon Witherspoon,SEA,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,1,0,0,0.0,0,7,0,0.0%
Leonard Williams,SEA,0,0,0,,,,,,,,,,0,2,2,1.5,6,4,2,33.3%
Boye Mafe,SEA,0,0,0,,,,,,,,,,4,3,1,1.0,5,5,2,28.6%
Derick Hall,SEA,0,0,0,,,,,,,,,,2,1,1,0.0,2,2,1,33.3%
Dre'Mont Jones,SEA,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Rayshawn Jenkins,SEA,0,1,0,0.0%,,,0.0,,39.6,0.0,,,2,0,0,0.0,0,10,1,9.1%
Johnathan Hankins,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Tre Brown,SEA,0,2,0,0.0%,,,0.0,,39.6,12.5,,,0,0,0,0.0,0,1,0,0.0%
Brady Russell,SEA,0,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kyle Dugger,NWE,0,6,6,100.0%,85,14.2,14.2,1,158.3,4.2,25,60,3,0,0,1.0,1,9,1,10.0%
Marcus Jones,NWE,0,9,6,66.7%,62,10.3,6.9,0,86.3,13.4,42,20,3,0,0,0.0,0,6,2,25.0%
Keion White,NWE,0,4,4,100.0%,39,9.8,9.8,0,107.3,1.8,7,32,0,0,0,1.5,2,7,1,12.5%
Jahlani Tavai,NWE,0,4,4,100.0%,36,9.0,9.0,0,104.2,5.0,20,16,7,0,0,0.0,0,4,1,20.0%
Jonathan Jones,NWE,0,3,3,100.0%,18,6.0,6.0,0,91.7,3.3,10,8,0,0,0,0.0,0,8,1,11.1%
Christian Gonzalez,NWE,0,7,3,42.9%,14,4.7,2.0,0,50.3,14.7,12,2,0,0,0,0.0,0,6,0,0.0%
Marco Wilson,NWE,0,2,2,100.0%,35,17.5,17.5,0,118.7,10.5,21,14,0,0,0,0.0,0,1,0,0.0%
Raekwon McMillan,NWE,0,1,1,100.0%,9,9.0,9.0,0,104.2,8.0,8,1,4,1,1,0.0,2,7,0,0.0%
Joshua Uche,NWE,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,3,1,0,0.0,1,1,0,0.0%
Oshane Ximines,NWE,0,1,1,100.0%,3,3.0,3.0,0,79.2,0.0,0,3,0,0,0,0.0,0,0,1,100.0%
Jabrill Peppers,NWE,0,2,1,50.0%,3,3.0,1.5,0,56.2,4.0,2,1,3,0,0,0.0,0,6,0,0.0%
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,2,1,0.0,3,1,0,0.0%
Jeremiah Pharms,NWE,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
Daniel Ekuale,NWE,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,3,0,0,0.0,0,7,2,22.2%
Jaylinn Hawkins,NWE,0,2,0,0.0%,,,0.0,,39.6,10.5,,,0,0,0,0.0,0,1,0,0.0%
Ja'Whaun Bentley,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
