Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Greg Newsome II,CLE,0,6,5,83.3%,116,23.2,19.3,1,158.3,16.0,55,61,2,1,0,0.0,1,5,1,16.7%
Denzel Ward,CLE,0,7,5,71.4%,69,13.8,9.9,0,102.7,12.6,39,30,0,0,0,0.0,0,3,2,40.0%
Martin Emerson,CLE,0,5,4,80.0%,39,9.8,7.8,1,138.7,9.6,30,9,0,0,0,0.0,0,2,0,0.0%
D'Anthony Bell,CLE,0,1,1,100.0%,6,6.0,6.0,0,91.7,4.0,4,2,3,0,1,0.0,1,4,1,20.0%
Jeremiah Owusu-Koramoah,CLE,0,2,1,50.0%,34,34.0,17.0,0,95.8,-2.0,1,33,5,0,0,1.0,1,8,0,0.0%
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%
Michael Hall,CLE,0,0,0,,,,,,,,,,1,1,0,0.0,1,1,0,0.0%
Mohamoud Diabate,CLE,0,0,0,,,,,,,,,,3,0,0,0.0,0,7,0,0.0%
Devin Bush Jr.,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,6,0,0.0%
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Rodney McLeod,CLE,0,3,0,0.0%,,,0.0,,39.6,6.3,,,1,0,0,0.0,0,8,0,0.0%
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Zack Baun,PHI,0,5,4,80.0%,46,11.5,9.2,0,105.0,4.4,18,28,7,0,0,0.0,0,8,0,0.0%
C.J. Gardner-Johnson,PHI,0,4,3,75.0%,26,8.7,6.5,0,91.7,2.5,7,19,0,0,1,0.0,1,6,1,14.3%
Cooper DeJean,PHI,0,4,2,50.0%,24,12.0,6.0,0,68.7,9.0,14,10,3,0,0,0.5,1,6,0,0.0%
Nakobe Dean,PHI,0,2,2,100.0%,19,9.5,9.5,0,106.2,-1.5,-3,22,4,0,0,0.0,0,12,1,7.7%
Reed Blankenship,PHI,0,2,2,100.0%,24,12.0,12.0,0,116.7,-2.5,-5,29,0,0,0,0.0,0,3,0,0.0%
Quinyon Mitchell,PHI,0,4,1,25.0%,10,10.0,2.5,0,39.6,16.5,6,4,0,0,0,0.0,0,3,0,0.0%
Kelee Ringo,PHI,0,1,1,100.0%,13,13.0,13.0,0,118.7,7.0,7,6,0,0,0,0.0,0,2,0,0.0%
Darius Slay,PHI,0,1,1,100.0%,6,6.0,6.0,0,91.7,-3.0,-3,9,0,0,0,0.0,0,0,0,
Jalen Carter,PHI,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,1,50.0%
Milton Williams,PHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%
Josh Sweat,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%
Nolan Smith,PHI,0,0,0,,,,,,,,,,1,0,0,1.0,1,3,0,0.0%
Moro Ojomo,PHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Bryce Huff,PHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%
Thomas Booker,PHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%
