Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Brandon Stephens,BAL,0,9,8,88.9%,73,9.1,8.1,0,100.5,10.2,47,26,0,0,0,0.0,0,9,0,0.0%
Marlon Humphrey,BAL,1,6,5,83.3%,66,13.2,11.0,1,112.5,10.7,59,7,1,0,0,0.0,0,3,0,0.0%
Roquan Smith,BAL,0,5,4,80.0%,38,9.5,7.6,0,98.3,3.6,8,30,2,0,0,0.0,0,14,1,6.7%
Ar'Darius Washington,BAL,0,4,4,100.0%,17,4.3,4.3,0,84.4,2.5,10,7,0,0,0,0.0,0,4,1,20.0%
Trenton Simpson,BAL,0,3,2,66.7%,0,0.0,0.0,1,109.7,0.0,-5,5,2,0,1,0.0,1,7,1,12.5%
Marcus Williams,BAL,0,4,2,50.0%,80,40.0,20.0,1,135.4,25.3,78,2,0,0,0,0.0,0,5,0,0.0%
Eddie Jackson,BAL,0,2,2,100.0%,24,12.0,12.0,1,156.2,11.5,23,1,0,0,0,0.0,0,1,0,0.0%
Nate Wiggins,BAL,0,4,2,50.0%,51,25.5,12.8,0,95.8,17.3,49,2,0,0,0,0.0,0,2,0,0.0%
Kyle Hamilton,BAL,0,2,1,50.0%,3,3.0,1.5,0,56.2,1.5,3,0,4,0,0,1.0,1,4,0,0.0%
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%
Travis Jones,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Tavius Robinson,BAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Broderick Washington Jr.,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,2,100.0%
David Ojabo,BAL,0,1,0,0.0%,,,0.0,,39.6,1.0,,,0,0,0,0.0,0,1,0,0.0%
Odafe Oweh,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Cam Taylor-Britt,CIN,0,8,4,50.0%,91,22.8,11.4,1,130.7,13.1,61,30,0,0,0,0.0,0,6,1,14.3%
Geno Stone,CIN,0,5,3,60.0%,26,8.7,5.2,1,113.3,10.0,10,16,4,1,1,0.0,2,5,5,50.0%
DJ Turner,CIN,0,5,3,60.0%,56,18.7,11.2,0,98.7,13.0,42,14,0,0,0,0.0,0,4,1,20.0%
Logan Wilson,CIN,0,4,3,75.0%,17,5.7,4.3,1,121.9,3.5,10,7,6,0,0,0.0,0,9,1,10.0%
Germaine Pratt,CIN,0,3,2,66.7%,6,3.0,2.0,1,109.7,1.7,5,1,7,0,1,0.0,1,9,1,10.0%
Myles Murphy,CIN,0,1,1,100.0%,4,4.0,4.0,0,83.3,-6.0,-6,10,0,2,0,0.0,2,2,0,0.0%
Maema Njongmeta,CIN,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,0,0,0,0.0,0,2,0,0.0%
Josh Newton,CIN,0,1,1,100.0%,11,11.0,11.0,0,112.5,4.0,4,7,1,0,0,0.0,0,1,0,0.0%
Jalen Davis,CIN,0,2,1,50.0%,12,12.0,6.0,0,68.7,19.5,12,0,3,0,0,0.0,0,2,0,0.0%
Vonn Bell,CIN,0,4,1,25.0%,55,55.0,13.8,0,79.2,19.5,25,30,4,0,0,0.0,0,3,0,0.0%
Jordan Battle,CIN,0,1,1,100.0%,27,27.0,27.0,0,118.7,18.0,18,9,1,0,0,0.0,0,2,1,33.3%
Sam Hubbard,CIN,0,1,0,0.0%,,,0.0,,39.6,2.0,,,0,0,1,1.0,2,9,1,10.0%
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,1,25.0%
Joseph Ossai,CIN,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,1,0.0,1,2,1,33.3%
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,1,16.7%
Akeem Davis-Gaither,CIN,0,1,0,0.0%,,,0.0,,39.6,2.0,,,1,1,0,0.0,1,2,0,0.0%
Daxton Hill,CIN,0,1,0,0.0%,,,0.0,,39.6,8.0,,,2,0,0,0.0,0,1,0,0.0%
Joe Bachie,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
