Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Clark Phillips,ATL,1,7,5,71.4%,24,4.8,3.4,1,75.9,3.7,13,11,0,0,0,0.0,0,3,1,25.0%
Mike Hughes,ATL,0,5,4,80.0%,38,9.5,7.6,0,98.3,15.8,33,5,2,0,0,0.0,0,7,0,0.0%
AJ Terrell,ATL,1,6,4,66.7%,45,11.3,7.5,1,88.9,10.8,44,1,1,0,0,0.0,0,3,0,0.0%
DeAundre Alford,ATL,0,6,4,66.7%,37,9.3,6.2,0,83.3,5.7,25,12,0,0,0,0.0,0,6,1,14.3%
Nathan Landman,ATL,0,4,2,50.0%,18,9.0,4.5,0,62.5,3.8,8,10,0,0,0,0.0,0,8,0,0.0%
Kaden Elliss,ATL,0,3,2,66.7%,9,4.5,3.0,0,70.1,0.0,0,9,3,0,0,0.0,0,4,1,20.0%
Arnold Ebiketie,ATL,0,1,1,100.0%,4,4.0,4.0,0,83.3,-2.0,-2,6,2,0,2,0.0,2,2,0,0.0%
Antonio Hamilton,ATL,0,1,1,100.0%,21,21.0,21.0,0,118.7,17.0,17,4,0,0,0,0.0,0,1,1,50.0%
Grady Jarrett,ATL,0,1,1,100.0%,8,8.0,8.0,0,100.0,4.0,4,4,0,0,0,0.0,0,4,0,0.0%
Justin Simmons,ATL,0,1,1,100.0%,8,8.0,8.0,0,100.0,0.0,0,8,2,0,0,0.0,0,5,0,0.0%
JD Bertrand,ATL,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,0,0,0,0.0,0,1,0,0.0%
Lorenzo Carter,ATL,0,0,0,,,,,,,,,,2,1,0,0.0,1,3,2,40.0%
Ruke Orhorhoro,ATL,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
David Onyemata,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Jessie Bates III,ATL,0,1,0,0.0%,,,0.0,,39.6,17.0,,,0,0,0,0.0,0,6,1,14.3%
Matt Judon,ATL,0,0,0,,,,,,,,,,3,0,0,0.0,0,3,0,0.0%
Kevin King,ATL,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Richie Grant,ATL,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Claudin Cherelus,CAR,0,6,4,66.7%,39,9.8,6.5,0,84.7,3.3,20,19,0,0,1,0.0,1,5,4,44.4%
Troy Hill,CAR,0,4,4,100.0%,31,7.8,7.8,0,99.0,5.3,21,10,2,0,0,0.0,0,9,1,10.0%
Nick Scott,CAR,0,4,3,75.0%,71,23.7,17.8,0,116.7,10.3,27,44,0,0,0,0.0,0,5,0,0.0%
Xavier Woods,CAR,0,6,3,50.0%,31,10.3,5.2,0,65.3,7.5,27,4,1,0,0,0.0,0,9,0,0.0%
Michael Jackson,CAR,0,4,3,75.0%,45,15.0,11.3,0,111.5,8.3,30,15,0,0,0,0.0,0,5,0,0.0%
Jaycee Horn,CAR,0,4,1,25.0%,3,3.0,0.8,1,79.2,7.0,3,0,1,0,0,0.0,0,4,0,0.0%
Trevin Wallace,CAR,0,1,1,100.0%,5,5.0,5.0,0,87.5,-6.0,-6,11,3,0,0,0.0,0,9,1,10.0%
A'Shawn Robinson,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Charles Harris,CAR,0,0,0,,,,,,,,,,2,0,1,0.0,1,5,1,16.7%
DJ Johnson,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,2,28.6%
Tarron Jackson,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Marquis Haynes,CAR,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,0,0.0%
Nick Thurman,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
