Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Foyesade Oluokun,JAX,0,7,6,85.7%,131,21.8,18.7,1,158.3,8.9,56,75,0,0,0,0.0,0,9,3,25.0%
Tyson Campbell,JAX,0,5,5,100.0%,59,11.8,11.8,2,155.4,5.4,27,32,0,0,0,0.0,0,8,1,11.1%
Ronald Darby,JAX,0,6,5,83.3%,64,12.8,10.7,1,150.7,10.3,48,16,0,0,0,0.0,0,4,1,20.0%
Montaric Brown,JAX,0,6,4,66.7%,69,17.3,11.5,0,105.6,12.5,49,20,0,0,0,0.0,0,5,0,0.0%
Jarrian Jones,JAX,0,4,4,100.0%,57,14.3,14.3,0,118.7,8.0,32,25,1,0,0,0.0,0,3,2,40.0%
Andre Cisco,JAX,0,3,2,66.7%,27,13.5,9.0,0,95.1,10.7,26,1,0,0,0,0.0,0,5,0,0.0%
Darnell Savage Jr.,JAX,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,0,0.0,0,5,1,16.7%
Chad Muma,JAX,0,1,1,100.0%,9,9.0,9.0,0,104.2,1.0,1,8,0,0,0,0.0,0,3,0,0.0%
Antonio Johnson,JAX,0,1,1,100.0%,21,21.0,21.0,0,118.7,21.0,21,0,1,0,0,0.0,0,4,0,0.0%
Devin Lloyd,JAX,0,1,1,100.0%,5,5.0,5.0,0,87.5,2.0,2,3,0,0,0,0.0,0,5,1,16.7%
Travon Walker,JAX,0,0,0,,,,,,,,,,0,4,0,0.0,4,3,1,25.0%
Arik Armstead,JAX,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%
Josh Hines-Allen,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Ventrell Miller,JAX,0,0,0,,,,,,,,,,1,0,0,0.0,0,7,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Brian Branch,DET,0,4,4,100.0%,40,10.0,10.0,0,108.3,7.5,30,10,1,0,0,0.0,0,7,0,0.0%
Alex Anzalone,DET,0,3,3,100.0%,18,6.0,6.0,0,91.7,1.7,5,13,3,0,0,0.0,0,5,0,0.0%
Jack Campbell,DET,0,2,2,100.0%,12,6.0,6.0,0,91.7,0.5,1,11,6,0,0,0.5,1,9,0,0.0%
Carlton Davis,DET,0,3,2,66.7%,29,14.5,9.7,0,97.9,15.3,17,12,0,0,0,0.0,0,3,0,0.0%
Amik Robertson,DET,0,4,2,50.0%,0,0.0,0.0,0,56.2,10.8,0,0,0,0,0,0.0,0,3,0,0.0%
Kindle Vildor,DET,0,4,2,50.0%,13,6.5,3.3,0,57.3,15.5,5,8,0,0,0,0.0,0,2,0,0.0%
Ben Niemann,DET,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,0,0,0,0.0,0,2,0,0.0%
Terrion Arnold,DET,0,4,1,25.0%,23,23.0,5.8,0,51.0,18.8,5,18,0,0,0,0.0,0,2,0,0.0%
Za'Darius Smith,DET,0,0,0,,,,,,,,,,0,1,0,0.5,2,1,0,0.0%
James Houston,DET,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Levi Onwuzurike,DET,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Kerby Joseph,DET,1,2,0,0.0%,,,0.0,,0.0,28.5,,,0,0,0,0.0,0,3,0,0.0%
Brandon Joseph,DET,0,1,0,0.0%,,,0.0,,39.6,33.0,,,0,0,0,0.0,0,0,0,
Khalil Dorsey,DET,0,1,0,0.0%,,,0.0,,39.6,33.0,,,0,0,0,0.0,0,0,0,
Trevor Nowaske,DET,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,
Malcolm Rodriguez,DET,0,1,0,0.0%,,,0.0,,39.6,17.0,,,11,0,0,0.0,0,4,0,0.0%
Zeke Turner,DET,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
