Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Martin Emerson,CLE,0,10,7,70.0%,46,6.6,4.6,1,112.9,4.3,22,24,0,0,0,0.0,0,4,1,20.0%
Jordan Hicks,CLE,0,6,5,83.3%,33,6.6,5.5,0,89.6,7.0,19,14,5,2,0,0.0,2,9,0,0.0%
Denzel Ward,CLE,0,6,5,83.3%,80,16.0,13.3,0,118.7,11.2,59,21,1,0,0,0.0,0,5,1,16.7%
Ronnie Hickman,CLE,0,4,4,100.0%,30,7.5,7.5,1,137.5,5.8,23,7,0,0,0,0.0,0,3,1,25.0%
Cameron Mitchell,CLE,0,3,3,100.0%,53,17.7,17.7,2,158.3,14.3,43,10,0,0,0,0.0,0,1,1,50.0%
Grant Delpit,CLE,0,1,1,100.0%,9,9.0,9.0,0,104.2,6.0,6,3,4,0,0,1.0,1,5,0,0.0%
Mohamoud Diabate,CLE,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,3,0,0,0.0,0,6,4,40.0%
Myles Harden,CLE,0,1,1,100.0%,15,15.0,15.0,0,118.7,15.0,15,0,0,0,0,0.0,0,1,0,0.0%
Jowon Briggs,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Devin Bush Jr.,CLE,0,2,0,0.0%,,,0.0,,39.6,7.5,,,1,0,1,0.0,1,5,0,0.0%
Michael Hall,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Juan Thornhill,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
Rodney McLeod,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Germaine Pratt,CIN,0,5,4,80.0%,23,5.8,4.6,0,85.8,2.6,5,18,1,1,0,0.0,1,5,1,16.7%
Mike Hilton,CIN,0,5,4,80.0%,23,5.8,4.6,0,85.8,2.0,12,11,2,0,0,0.0,0,6,2,25.0%
Akeem Davis-Gaither,CIN,0,6,4,66.7%,55,13.8,9.2,0,95.8,5.8,-4,59,2,0,0,0.0,0,6,2,25.0%
Cam Taylor-Britt,CIN,0,5,3,60.0%,31,10.3,6.2,0,77.9,7.8,25,6,0,0,0,0.0,0,3,0,0.0%
Jordan Battle,CIN,1,7,2,28.6%,4,2.0,0.6,0,0.0,10.6,-2,6,3,0,0,0.0,0,7,0,0.0%
Maema Njongmeta,CIN,0,2,2,100.0%,9,4.5,4.5,0,85.4,0.0,0,9,0,0,0,0.0,0,4,0,0.0%
Joseph Ossai,CIN,0,1,1,100.0%,8,8.0,8.0,0,100.0,-2.0,-2,10,0,0,0,1.0,1,5,1,16.7%
Josh Newton,CIN,0,4,1,25.0%,6,6.0,1.5,0,39.6,13.0,6,0,0,0,0,0.0,0,1,1,50.0%
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,2,1,1.0,4,3,1,25.0%
Kris Jenkins,CIN,0,0,0,,,,,,,,,,0,0,0,2.0,2,2,0,0.0%
Myles Murphy,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Cedric Johnson,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Geno Stone,CIN,1,0,0,,,,,,,,,,1,0,1,0.0,1,1,0,0.0%
McKinnley Jackson,CIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Jay Tufele,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,5,0,0.0%
DJ Ivey,CIN,0,1,0,0.0%,,,0.0,,39.6,26.0,,,0,0,0,0.0,0,0,0,
