Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Patrick Queen,PIT,0,9,9,100.0%,92,10.2,10.2,0,109.3,2.1,19,73,6,0,0,0.0,0,9,0,0.0%
Cameron Sutton,PIT,0,7,5,71.4%,64,12.8,9.1,2,139.3,4.3,27,37,3,0,0,0.0,0,4,0,0.0%
DeShon Elliott,PIT,0,5,4,80.0%,45,11.3,9.0,0,104.2,9.0,35,10,2,0,0,0.0,0,11,0,0.0%
Donte Jackson,PIT,1,6,3,50.0%,26,8.7,4.3,1,61.8,10.3,16,10,0,0,0,0.0,0,0,1,100.0%
Joey Porter Jr.,PIT,0,5,2,40.0%,33,16.5,6.6,0,62.9,6.8,17,16,0,0,0,0.0,0,5,0,0.0%
Minkah Fitzpatrick,PIT,0,2,2,100.0%,22,11.0,11.0,0,112.5,10.5,21,1,3,0,0,0.0,0,6,0,0.0%
Elandon Roberts,PIT,0,1,1,100.0%,16,16.0,16.0,0,118.7,9.0,9,7,3,1,1,0.0,2,1,0,0.0%
Payton Wilson,PIT,0,1,1,100.0%,4,4.0,4.0,0,83.3,-5.0,-5,9,3,0,0,0.0,0,3,0,0.0%
Beanie Bishop,PIT,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,0,0,0,0.0,0,2,0,0.0%
T.J. Watt,PIT,0,0,0,,,,,,,,,,0,2,3,2.0,7,3,0,0.0%
Nick Herbig,PIT,0,0,0,,,,,,,,,,0,2,1,1.0,4,2,1,33.3%
Keeanu Benton,PIT,0,0,0,,,,,,,,,,0,2,1,0.0,3,1,0,0.0%
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,0,1,1.0,2,5,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Akeem Davis-Gaither,CIN,0,10,9,90.0%,100,11.1,10.0,0,108.3,0.1,6,94,2,0,1,0.0,1,13,2,13.3%
Germaine Pratt,CIN,0,7,6,85.7%,82,13.7,11.7,0,115.5,3.7,23,59,3,1,1,0.0,2,13,1,7.1%
Josh Newton,CIN,0,8,5,62.5%,121,24.2,15.1,1,145.8,9.9,68,53,0,0,0,0.0,0,4,1,20.0%
Mike Hilton,CIN,0,4,3,75.0%,49,16.3,12.3,1,155.2,10.8,43,6,4,1,0,0.0,1,3,0,0.0%
Cam Taylor-Britt,CIN,1,4,3,75.0%,26,8.7,6.5,1,91.7,0.8,-3,29,0,0,0,0.0,0,7,0,0.0%
Joe Bachie,CIN,0,2,2,100.0%,13,6.5,6.5,0,93.7,-0.5,-1,14,0,0,0,0.0,0,1,1,50.0%
Geno Stone,CIN,0,1,1,100.0%,23,23.0,23.0,0,118.7,14.0,14,9,3,0,0,0.0,0,7,4,36.4%
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,1,3,1,0.0,4,1,0,0.0%
Joseph Ossai,CIN,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,0,0.0%
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,1,1,1.0,3,6,0,0.0%
Myles Murphy,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%
Kris Jenkins,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,6,0,0.0%
Sam Hubbard,CIN,0,0,0,,,,,,,,,,1,0,1,0.0,1,2,0,0.0%
Jordan Battle,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,1,16.7%
