Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kamren Kinchens,LAR,1,6,5,83.3%,20,4.0,3.3,0,41.0,6.2,10,10,0,0,0,0.0,0,8,0,0.0%
Darious Williams,LAR,0,4,4,100.0%,39,9.8,9.8,0,107.3,7.5,30,9,0,0,0,0.0,0,5,0,0.0%
Jaylen McCollough,LAR,0,3,3,100.0%,29,9.7,9.7,0,106.9,6.0,18,11,1,0,1,0.0,1,5,0,0.0%
Ahkello Witherspoon,LAR,0,4,3,75.0%,40,13.3,10.0,1,145.8,9.8,31,9,0,0,0,0.0,0,3,1,25.0%
Omar Speights,LAR,0,3,3,100.0%,33,11.0,11.0,0,112.5,2.7,8,25,2,0,0,0.0,0,6,0,0.0%
Quentin Lake,LAR,0,4,3,75.0%,13,4.3,3.3,0,78.1,5.8,6,7,2,0,0,0.0,0,11,0,0.0%
Kamren Curl,LAR,0,4,2,50.0%,33,16.5,8.3,0,78.1,0.5,-7,40,2,0,0,0.0,0,4,1,20.0%
Cobie Durant,LAR,0,4,2,50.0%,27,13.5,6.8,0,71.9,15.5,15,12,0,0,0,0.0,0,3,0,0.0%
Jared Verse,LAR,0,2,2,100.0%,6,3.0,3.0,1,118.7,1.0,2,4,1,0,0,0.0,0,5,0,0.0%
Christian Rozeboom,LAR,0,2,2,100.0%,14,7.0,7.0,0,95.8,1.0,2,12,3,0,0,0.0,0,11,0,0.0%
Michael Hoecht,LAR,0,2,1,50.0%,28,28.0,14.0,0,95.8,3.5,7,21,2,0,0,0.0,0,6,0,0.0%
Braden Fiske,LAR,0,0,0,,,,,,,,,,1,0,0,2.0,2,3,0,0.0%
Byron Young,LAR,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,0,0.0%
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,7,0,0.0%
Jake Hummel,LAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Christian Gonzalez,NWE,0,5,3,60.0%,19,6.3,3.8,0,67.9,7.6,19,0,1,0,1,0.0,1,4,0,0.0%
Marco Wilson,NWE,0,3,3,100.0%,58,19.3,19.3,0,118.7,14.0,42,16,0,0,0,0.0,0,2,0,0.0%
Anfernee Jennings,NWE,0,2,2,100.0%,42,21.0,21.0,0,118.7,6.0,12,30,6,0,1,0.0,1,2,0,0.0%
Christian Elliss,NWE,0,2,2,100.0%,29,14.5,14.5,1,158.3,12.0,24,5,4,0,1,0.0,1,5,1,16.7%
Marcus Jones,NWE,0,5,2,40.0%,27,13.5,5.4,0,57.9,16.2,26,1,0,0,0,0.0,0,9,0,0.0%
Jonathan Jones,NWE,0,5,2,40.0%,81,40.5,16.2,2,127.1,15.8,32,49,0,0,0,0.0,0,1,0,0.0%
Jahlani Tavai,NWE,0,3,2,66.7%,27,13.5,9.0,0,95.1,2.3,8,19,4,0,0,0.0,0,7,2,22.2%
Keion White,NWE,0,1,1,100.0%,7,7.0,7.0,0,95.8,2.0,2,5,0,0,1,0.0,1,3,0,0.0%
Sione Takitaki,NWE,0,1,1,100.0%,5,5.0,5.0,1,127.1,4.0,4,1,5,0,0,0.0,0,1,0,0.0%
Dell Pettus,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Kyle Dugger,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,2,40.0%
