Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jordan Travis,,,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,,0,,0,
Jahlani Tavai,NWE,0,8,7,87.5%,75,10.7,9.4,0,105.7,2.5,20,55,2,0,0,0.0,0,10,1,9.1%
Christian Gonzalez,NWE,0,10,5,50.0%,33,6.6,3.3,1,90.8,10.5,18,15,0,0,0,0.0,0,3,1,25.0%
Jonathan Jones,NWE,0,6,5,83.3%,72,14.4,12.0,0,116.7,7.0,33,39,0,0,0,0.0,0,7,1,12.5%
Marcus Jones,NWE,0,4,3,75.0%,46,15.3,11.5,0,112.5,4.0,16,30,0,0,0,0.0,0,3,0,0.0%
Kyle Dugger,NWE,0,4,2,50.0%,26,13.0,6.5,0,70.8,5.5,21,5,2,0,0,0.0,0,3,0,0.0%
Joshua Uche,NWE,0,1,1,100.0%,2,2.0,2.0,0,79.2,0.0,0,2,1,0,0,1.0,1,5,1,16.7%
Alex Austin,NWE,0,1,1,100.0%,10,10.0,10.0,1,147.9,-1.0,-1,11,0,0,0,0.0,0,0,1,100.0%
Joe Giles-Harris,NWE,0,1,1,100.0%,7,7.0,7.0,0,95.8,-4.0,-4,11,0,0,0,0.0,0,2,0,0.0%
Jabrill Peppers,NWE,0,2,1,50.0%,20,20.0,10.0,0,85.4,6.0,12,8,1,0,0,0.0,0,4,0,0.0%
Raekwon McMillan,NWE,0,2,1,50.0%,24,24.0,12.0,0,93.7,10.5,21,3,0,0,0,0.0,0,10,1,9.1%
Keion White,NWE,0,0,0,,,,,,,,,,0,0,2,0.0,2,6,0,0.0%
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,2,0,0,0.0,0,6,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Sauce Gardner,NYJ,0,5,4,80.0%,20,5.0,4.0,0,83.3,6.0,14,6,0,0,0,0.0,0,4,0,0.0%
Jamien Sherwood,NYJ,0,4,3,75.0%,15,5.0,3.8,0,80.2,2.8,6,9,1,0,0,0.0,0,5,0,0.0%
Michael Carter II,NYJ,0,3,2,66.7%,34,17.0,11.3,0,104.9,10.0,27,7,3,1,0,0.0,1,1,0,0.0%
Chuck Clark,NYJ,0,2,2,100.0%,26,13.0,13.0,0,118.7,-2.0,-4,30,1,0,0,1.0,1,7,0,0.0%
Tony Adams,NYJ,0,6,2,33.3%,43,21.5,7.2,0,59.7,12.3,18,25,0,0,0,0.0,0,3,1,25.0%
Quinnen Williams,NYJ,0,2,1,50.0%,0,0.0,0.0,0,56.2,-2.0,-1,1,0,0,2,1.0,3,2,0,0.0%
Quincy Williams,NYJ,0,2,1,50.0%,0,0.0,0.0,0,56.2,0.5,-5,5,1,1,0,0.0,1,8,0,0.0%
D.J. Reed,NYJ,0,2,1,50.0%,1,1.0,0.5,0,56.2,0.0,-3,4,0,0,0,0.0,0,2,0,0.0%
Will McDonald,NYJ,0,0,0,,,,,,,,,,0,0,1,2.0,4,3,0,0.0%
Jalyn Holmes,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Isaiah Oliver,NYJ,0,0,0,,,,,,,,,,2,0,1,0.0,1,0,0,
Leonard Taylor,NYJ,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%
Solomon Thomas,NYJ,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%
Takkarist McKinley,NYJ,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,2,0,0,1.0,1,1,0,0.0%
Chazz Surratt,NYJ,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%
