Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Javon Bullard,GNB,0,7,6,85.7%,51,8.5,7.3,0,97.0,3.7,19,32,0,0,0,0.0,0,8,0,0.0%
Carrington Valentine,GNB,0,5,4,80.0%,46,11.5,9.2,0,105.0,5.2,17,29,0,0,0,0.0,0,9,1,10.0%
Keisean Nixon,GNB,0,7,4,57.1%,51,12.8,7.3,0,80.1,12.3,25,26,0,0,0,0.0,0,4,1,20.0%
Xavier McKinney,GNB,0,3,3,100.0%,32,10.7,10.7,0,111.1,8.3,25,7,3,0,0,0.0,0,9,1,10.0%
Evan Williams,GNB,0,3,2,66.7%,21,10.5,7.0,0,86.8,8.0,20,1,1,0,0,0.0,0,6,0,0.0%
Quay Walker,GNB,0,3,2,66.7%,19,9.5,6.3,0,84.0,9.0,4,15,7,0,0,0.0,0,8,2,20.0%
Isaiah McDuffie,GNB,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,0,0,0,0.0,0,2,0,0.0%
Brenton Cox,GNB,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%
Rashan Gary,GNB,0,0,0,,,,,,,,,,0,0,1,1.0,2,6,0,0.0%
Tedarrell Slaton,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Eric Wilson,GNB,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,0,0.0,0,2,0,0.0%
Edgerrin Cooper,GNB,0,0,0,,,,,,,,,,7,0,0,0.0,0,8,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kyler Gordon,CHI,0,4,4,100.0%,82,20.5,20.5,0,118.7,13.5,54,28,0,0,0,0.0,0,5,1,16.7%
Jaylon Johnson,CHI,0,5,3,60.0%,102,34.0,20.4,0,104.2,13.4,56,46,0,0,0,0.0,0,6,0,0.0%
T.J. Edwards,CHI,0,4,3,75.0%,52,17.3,13.0,0,116.7,3.3,-1,53,2,0,0,0.0,0,6,0,0.0%
Kevin Byard,CHI,0,2,2,100.0%,21,10.5,10.5,1,150.0,8.0,16,5,0,0,0,0.0,0,9,1,10.0%
Elijah Hicks,CHI,0,2,1,50.0%,48,48.0,24.0,0,95.8,23.5,48,0,0,0,0,0.0,0,4,1,20.0%
Jack Sanborn,CHI,0,1,1,100.0%,25,25.0,25.0,0,118.7,20.0,20,5,1,0,0,0.0,0,2,0,0.0%
Tyrique Stevenson,CHI,0,1,1,100.0%,17,17.0,17.0,0,118.7,17.0,17,0,0,0,0,0.0,0,2,0,0.0%
Tremaine Edmunds,CHI,0,1,1,100.0%,4,4.0,4.0,0,83.3,-7.0,-7,11,3,0,0,0.0,0,7,1,12.5%
Zacch Pickens,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
