Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Montaric Brown,JAX,0,4,4,100.0%,20,5.0,5.0,1,127.1,2.3,9,11,0,0,0,0.0,0,7,0,0.0%
Ronald Darby,JAX,0,4,4,100.0%,54,13.5,13.5,0,118.7,6.0,24,30,1,0,0,0.0,0,8,0,0.0%
Andre Cisco,JAX,1,4,3,75.0%,44,14.7,11.0,1,110.4,13.8,21,23,0,0,0,0.0,0,7,1,12.5%
Darnell Savage Jr.,JAX,0,3,3,100.0%,16,5.3,5.3,1,128.5,2.7,8,8,0,0,0,0.0,0,2,0,0.0%
Ventrell Miller,JAX,0,2,2,100.0%,22,11.0,11.0,0,112.5,0.0,0,22,0,1,0,0.0,1,10,2,16.7%
Devin Lloyd,JAX,0,2,2,100.0%,7,3.5,3.5,1,120.8,3.5,7,0,1,0,0,0.0,0,9,0,0.0%
Jarrian Jones,JAX,0,3,2,66.7%,17,8.5,5.7,0,81.2,0.0,5,12,0,0,0,0.0,0,0,0,
Antonio Johnson,JAX,0,3,2,66.7%,30,15.0,10.0,0,99.3,5.0,18,12,1,0,0,0.0,0,4,0,0.0%
Josh Hines-Allen,JAX,0,1,1,100.0%,8,8.0,8.0,0,100.0,-4.0,-4,12,0,0,1,0.5,2,1,1,50.0%
Chad Muma,JAX,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,2,0,0,0.0,0,4,1,20.0%
DaVon Hamilton,JAX,0,1,1,100.0%,19,19.0,19.0,0,118.7,0.0,0,19,0,0,0,0.0,0,2,0,0.0%
Esezi Otomewo,JAX,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%
Roy Robertson-Harris,JAX,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Maason Smith,JAX,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Travon Walker,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jaylon Jones,CHI,0,8,7,87.5%,76,10.9,9.5,0,106.2,8.5,63,13,0,0,0,0.0,0,10,0,0.0%
Tremaine Edmunds,CHI,0,8,5,62.5%,67,13.4,8.4,0,89.1,6.3,26,41,1,0,0,0.0,0,6,0,0.0%
Jaylon Johnson,CHI,0,4,3,75.0%,17,5.7,4.3,0,82.3,8.3,-1,18,0,0,0,0.0,0,2,0,0.0%
T.J. Edwards,CHI,0,3,2,66.7%,17,8.5,5.7,0,81.2,13.7,6,11,6,0,0,0.0,0,7,0,0.0%
Kevin Byard,CHI,0,4,2,50.0%,7,3.5,1.8,1,95.8,8.5,4,3,0,0,0,0.0,0,7,0,0.0%
Jack Sanborn,CHI,0,1,1,100.0%,6,6.0,6.0,0,91.7,6.0,6,0,1,0,1,0.0,1,1,0,0.0%
Josh Blackwell,CHI,1,2,1,50.0%,15,15.0,7.5,0,35.4,6.5,-2,17,2,0,0,0.0,0,1,0,0.0%
Elijah Hicks,CHI,0,4,1,25.0%,21,21.0,5.3,1,88.5,17.0,21,0,0,0,0,0.0,0,5,0,0.0%
Kyler Gordon,CHI,0,1,1,100.0%,1,1.0,1.0,0,79.2,-2.0,-2,3,1,0,0,0.0,0,7,1,12.5%
Austin Booker,CHI,0,1,1,100.0%,13,13.0,13.0,0,118.7,-2.0,-2,15,0,0,0,0.0,0,3,0,0.0%
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%
Amen Ogbongbemiga,CHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Byron Cowart,CHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%
Chris Williams,CHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,1,50.0%
