Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Blake Watson,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Michael Jackson,CAR,0,10,10,100.0%,105,10.5,10.5,1,143.7,6.7,67,38,0,0,0,0.0,0,10,0,0.0%
Josey Jewell,CAR,0,7,6,85.7%,43,7.2,6.1,0,92.3,6.0,25,18,1,0,0,0.0,0,10,1,9.1%
Chau Smith-Wade,CAR,0,4,4,100.0%,27,6.8,6.8,1,134.4,2.0,8,19,1,1,0,0.0,1,4,1,20.0%
Demani Richardson,CAR,0,4,3,75.0%,28,9.3,7.0,0,93.7,15.0,19,9,2,1,0,0.0,1,11,0,0.0%
Trevin Wallace,CAR,0,3,3,100.0%,68,22.7,22.7,1,158.3,12.0,36,32,0,0,0,0.0,0,4,0,0.0%
A'Shawn Robinson,CAR,0,1,1,100.0%,3,3.0,3.0,0,79.2,-5.0,-5,8,0,0,0,2.0,2,5,1,16.7%
Xavier Woods,CAR,0,3,1,33.3%,15,15.0,5.0,0,50.7,25.0,14,1,1,1,0,0.0,1,5,0,0.0%
Jaycee Horn,CAR,0,5,1,20.0%,17,17.0,3.4,0,41.2,22.0,17,0,1,0,0,0.0,0,2,0,0.0%
Caleb Farley,CAR,0,1,1,100.0%,9,9.0,9.0,0,104.2,9.0,9,0,0,0,0,0.0,0,1,0,0.0%
Cam Gill,CAR,0,0,0,,,,,,,,,,3,0,0,0.0,0,0,0,
Charles Harris,CAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Riley Moss,DEN,0,8,7,87.5%,91,13.0,11.4,1,153.6,11.3,80,11,1,1,0,0.0,1,5,0,0.0%
Justin Strnad,DEN,0,4,4,100.0%,30,7.5,7.5,0,97.9,-2.3,-9,39,3,1,0,0.0,1,7,1,12.5%
Patrick Surtain II,DEN,1,4,3,75.0%,12,4.0,3.0,1,77.1,3.5,0,12,1,1,0,0.0,1,1,0,0.0%
Cody Barton,DEN,0,4,3,75.0%,16,5.3,4.0,0,81.2,2.3,0,16,2,0,0,0.0,0,2,1,33.3%
Brandon Jones,DEN,0,4,2,50.0%,34,17.0,8.5,0,79.2,10.5,22,12,0,0,0,0.0,0,12,0,0.0%
Ja'Quan McMillian,DEN,1,4,2,50.0%,30,15.0,7.5,0,35.4,15.3,29,1,0,0,0,0.0,0,3,0,0.0%
Levi Wallace,DEN,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,2,0,0.0%
Devon Key,DEN,0,4,1,25.0%,5,5.0,1.3,0,39.6,16.3,-6,11,1,0,0,0.0,0,5,0,0.0%
Baron Browning,DEN,0,1,1,100.0%,1,1.0,1.0,0,79.2,-5.0,-5,6,2,0,0,0.0,0,1,0,0.0%
John Franklin-Myers,DEN,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,1,1,0,1.0,2,5,0,0.0%
Nik Bonitto,DEN,0,0,0,,,,,,,,,,3,1,0,1.0,2,3,0,0.0%
Malcolm Roach,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,1,50.0%
Jonah Elliss,DEN,0,0,0,,,,,,,,,,3,1,0,0.0,1,3,0,0.0%
Zach Allen,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,1,25.0%
Damarri Mathis,DEN,0,1,0,0.0%,,,0.0,,39.6,18.0,,,0,0,0,0.0,0,0,0,
Kwon Alexander,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Tremon Smith,DEN,0,1,0,0.0%,,,0.0,,39.6,11.0,,,0,0,0,0.0,0,0,0,
