Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jalen Ramsey,MIA,0,6,5,83.3%,50,10.0,8.3,0,101.4,-0.5,5,45,1,0,0,0.0,0,3,1,25.0%
Storm Duck,MIA,0,7,4,57.1%,48,12.0,6.9,0,78.3,12.9,34,14,0,0,0,0.0,0,4,1,20.0%
Jordan Poyer,MIA,0,5,4,80.0%,94,23.5,18.8,0,118.7,10.2,48,46,0,0,0,0.0,0,8,2,20.0%
Tyrel Dodson,MIA,1,5,3,60.0%,25,8.3,5.0,1,72.9,4.6,18,7,6,1,1,0.0,2,4,1,20.0%
Jordyn Brooks,MIA,0,5,3,60.0%,20,6.7,4.0,1,108.3,5.8,9,11,5,0,0,0.0,0,6,2,25.0%
Kader Kohou,MIA,0,2,2,100.0%,18,9.0,9.0,0,104.2,6.0,12,6,1,0,0,0.0,0,5,1,16.7%
Quinton Bell,MIA,0,1,1,100.0%,6,6.0,6.0,1,131.2,-7.0,-7,13,0,0,0,0.0,0,2,1,33.3%
Jevon Holland,MIA,0,3,1,33.3%,13,13.0,4.3,1,87.5,4.3,6,7,0,0,0,0.0,0,7,1,12.5%
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,0,0,1.5,2,6,0,0.0%
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,2,1,0,0.5,2,2,0,0.0%
Calais Campbell,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,1,25.0%
Chop Robinson,MIA,0,0,0,,,,,,,,,,1,0,1,0.0,1,3,0,0.0%
Siran Neal,MIA,0,1,0,0.0%,,,0.0,,39.6,-5.0,,,0,0,0,0.0,0,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tony Adams,NYJ,0,5,5,100.0%,60,12.0,12.0,1,156.2,6.4,32,28,4,1,1,0.0,2,4,2,33.3%
Isaiah Oliver,NYJ,0,6,5,83.3%,48,9.6,8.0,0,100.0,6.3,33,15,0,0,0,0.0,0,8,0,0.0%
Brandin Echols,NYJ,0,8,4,50.0%,39,9.8,4.9,0,64.1,10.5,30,9,0,0,0,0.0,0,3,1,25.0%
Ashtyn Davis,NYJ,2,7,4,57.1%,45,11.3,6.4,0,36.9,13.6,41,4,1,0,0,0.0,0,9,0,0.0%
Quincy Williams,NYJ,0,5,3,60.0%,13,4.3,2.6,0,64.6,-1.4,-8,21,4,1,0,0.0,1,9,3,25.0%
Will McDonald,NYJ,0,1,1,100.0%,9,9.0,9.0,0,104.2,-1.0,-1,10,2,2,2,0.5,5,2,0,0.0%
D.J. Reed,NYJ,0,3,1,33.3%,11,11.0,3.7,0,45.1,11.7,10,1,1,0,0,0.0,0,5,0,0.0%
Jamien Sherwood,NYJ,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,3,0,0,0.0,0,6,0,0.0%
Solomon Thomas,NYJ,0,1,1,100.0%,-4,-4.0,-4.0,0,79.2,-4.0,-4,0,0,0,0,0.0,0,0,1,100.0%
Haason Reddick,NYJ,0,0,0,,,,,,,,,,5,0,1,0.5,2,3,1,25.0%
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Bruce Hector,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Leonard Taylor,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
