Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kristian Fulton,LAC,0,4,3,75.0%,18,6.0,4.5,0,83.3,13.8,18,0,0,0,0,0.0,0,5,0,0.0%
Tarheeb Still,LAC,0,4,3,75.0%,32,10.7,8.0,0,97.9,6.8,23,9,2,0,0,0.0,0,4,0,0.0%
Troy Dye,LAC,0,3,2,66.7%,10,5.0,3.3,0,71.5,1.0,3,7,4,0,0,0.0,0,4,0,0.0%
Junior Colson,LAC,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,1,0,1,0.0,1,4,1,20.0%
Elijah Molden,LAC,0,3,1,33.3%,11,11.0,3.7,0,45.1,20.0,11,0,0,0,0,0.0,0,4,0,0.0%
Tony Jefferson,LAC,0,1,1,100.0%,5,5.0,5.0,0,87.5,4.0,4,1,0,0,0,0.0,0,4,0,0.0%
Deane Leonard,LAC,0,2,1,50.0%,-2,-2.0,-1.0,0,56.2,9.5,-4,2,0,0,0,0.0,0,1,0,0.0%
Ja'Sir Taylor,LAC,0,1,1,100.0%,36,36.0,36.0,1,158.3,36.0,36,0,0,0,0,0.0,0,0,0,
Khalil Mack,LAC,0,0,0,,,,,,,,,,1,0,1,1.0,2,1,0,0.0%
Derwin James,LAC,0,2,0,0.0%,,,0.0,,39.6,12.0,,,4,0,0,2.0,2,2,0,0.0%
Joey Bosa,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,6,0,0,1.0,1,3,0,0.0%
Bud Dupree,LAC,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Cam Hart,LAC,0,2,0,0.0%,,,0.0,,39.6,10.0,,,0,0,0,0.0,0,0,0,
Daiyan Henley,LAC,0,2,0,0.0%,,,0.0,,39.6,6.0,,,4,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jonathan Jones,NWE,0,11,8,72.7%,91,11.4,8.3,1,127.5,9.3,50,41,0,0,0,0.0,0,6,2,25.0%
Isaiah Bolden,NWE,0,9,4,44.4%,30,7.5,3.3,0,53.0,11.7,11,19,0,0,0,0.0,0,4,2,33.3%
Kyle Dugger,NWE,0,3,3,100.0%,43,14.3,14.3,2,158.3,14.3,43,0,2,0,0,0.0,0,9,2,18.2%
Jahlani Tavai,NWE,0,3,3,100.0%,25,8.3,8.3,0,101.4,1.7,5,20,1,0,0,0.0,0,10,0,0.0%
Alex Austin,NWE,0,7,3,42.9%,23,7.7,3.3,1,91.1,10.4,20,3,0,0,0,0.0,0,3,0,0.0%
Christian Gonzalez,NWE,0,3,2,66.7%,38,19.0,12.7,0,109.7,13.7,34,4,0,0,0,0.0,0,1,0,0.0%
Christian Elliss,NWE,0,3,2,66.7%,23,11.5,7.7,0,89.6,10.0,12,11,4,0,0,0.0,0,5,2,28.6%
Jaylinn Hawkins,NWE,0,1,1,100.0%,8,8.0,8.0,0,100.0,-4.0,-4,12,0,0,0,0.0,0,1,1,50.0%
Marte Mapu,NWE,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,0,0,0,0.0,0,7,1,12.5%
Dell Pettus,NWE,0,1,1,100.0%,9,9.0,9.0,0,104.2,8.0,8,1,0,0,0,0.0,0,2,0,0.0%
Sione Takitaki,NWE,0,1,1,100.0%,7,7.0,7.0,0,95.8,-4.0,-4,11,0,0,0,0.0,0,8,1,11.1%
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
Keion White,NWE,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Daniel Ekuale,NWE,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%
Yannick Ngakoue,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Marcellas Dial,NWE,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,0,0.0,0,0,0,
