Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tyrique Stevenson,CHI,0,3,3,100.0%,29,9.7,9.7,0,106.9,4.7,14,15,0,0,0,0.0,0,6,1,14.3%
Jaylon Johnson,CHI,1,3,2,66.7%,46,23.0,15.3,0,70.1,19.7,35,11,0,0,0,0.0,0,2,1,33.3%
Kyler Gordon,CHI,0,4,2,50.0%,38,19.0,9.5,0,83.3,1.3,-6,44,1,0,0,0.0,0,4,1,20.0%
Jaquan Brisker,CHI,0,2,1,50.0%,40,40.0,20.0,0,95.8,9.5,16,24,0,0,0,0.0,0,6,0,0.0%
T.J. Edwards,CHI,0,3,1,33.3%,7,7.0,2.3,0,42.4,7.3,5,2,0,0,0,0.0,0,2,1,33.3%
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,0,0.0%
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,7,0,0.0%
Jack Sanborn,CHI,0,0,0,,,,,,,,,,1,1,0,0.0,1,2,0,0.0%
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%
Tremaine Edmunds,CHI,1,2,0,0.0%,7,,3.5,0,2.1,-2.5,5,2,1,0,1,0.0,1,5,1,16.7%
Kevin Byard,CHI,0,2,0,0.0%,,,0.0,,39.6,31.5,,,0,0,0,0.0,0,6,1,14.3%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Zaire Franklin,IND,0,8,6,75.0%,53,8.8,6.6,0,92.2,5.6,34,19,3,1,0,0.0,1,14,1,6.7%
Nick Cross,IND,0,9,6,66.7%,86,14.3,9.6,1,134.5,14.7,71,15,0,0,0,0.0,0,10,0,0.0%
Jaylon Jones,IND,2,11,5,45.5%,37,7.4,3.4,0,14.4,5.2,15,22,0,0,0,0.0,0,5,1,16.7%
Kenny Moore,IND,0,9,4,44.4%,10,2.5,1.1,1,88.7,13.0,-1,11,1,1,0,0.5,2,9,1,10.0%
Dallis Flowers,IND,0,4,4,100.0%,33,8.3,8.3,0,101.0,6.0,24,9,0,0,0,0.0,0,5,1,16.7%
E.J. Speed,IND,0,5,4,80.0%,74,18.5,14.8,0,118.7,8.8,44,30,1,0,0,0.0,0,12,0,0.0%
Julian Blackmon,IND,0,3,2,66.7%,62,31.0,20.7,0,109.7,29.0,51,11,0,0,0,0.0,0,7,1,12.5%
Chris Lammons,IND,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,0,0,0,0.0,0,3,0,0.0%
Kwity Paye,IND,0,0,0,,,,,,,,,,0,2,1,0.5,4,5,0,0.0%
Laiatu Latu,IND,0,0,0,,,,,,,,,,0,2,0,1.0,3,1,0,0.0%
Tyquan Lewis,IND,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%
Taven Bryan,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Adetomiwa Adebawore,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Jaylon Carlies,IND,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
