Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Quindell Johnson,,,1,1,100.0%,27,27.0,27.0,0,118.7,-1.0,-1,28,0,0,0,,0,,1,
Christian Rozeboom,LAR,0,5,5,100.0%,44,8.8,8.8,1,142.9,3.2,16,28,0,0,0,0.0,0,11,0,0.0%
Troy Reeder,LAR,0,4,4,100.0%,47,11.8,11.8,0,115.6,6.0,24,23,2,0,0,0.0,0,7,1,12.5%
Cobie Durant,LAR,0,5,3,60.0%,19,6.3,3.8,0,67.9,10.4,13,6,0,0,0,0.0,0,2,1,33.3%
Tre'Davious White,LAR,0,3,2,66.7%,13,6.5,4.3,0,75.7,5.7,3,10,0,0,0,0.0,0,1,0,0.0%
Quentin Lake,LAR,0,3,1,33.3%,2,2.0,0.7,0,42.4,6.0,-2,4,1,0,0,1.0,1,6,1,14.3%
Kamren Kinchens,LAR,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,0,0,0,0.0,0,4,1,20.0%
Jared Verse,LAR,0,0,0,,,,,,,,,,5,2,1,0.0,3,4,0,0.0%
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Michael Hoecht,LAR,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Byron Young,LAR,0,1,0,0.0%,,,0.0,,39.6,15.0,,,3,0,0,0.0,0,3,1,25.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jaquan Brisker,CHI,1,5,4,80.0%,66,16.5,13.2,0,79.2,15.8,61,5,1,0,0,1.0,1,12,0,0.0%
T.J. Edwards,CHI,0,4,4,100.0%,29,7.3,7.3,0,96.9,0.0,0,29,5,0,0,0.0,0,9,0,0.0%
Tyrique Stevenson,CHI,0,6,4,66.7%,51,12.8,8.5,0,93.1,7.8,31,20,0,0,0,0.0,0,5,0,0.0%
Kyler Gordon,CHI,0,4,3,75.0%,24,8.0,6.0,0,89.6,4.5,15,9,5,0,0,0.0,0,7,1,12.5%
Jaylon Johnson,CHI,0,2,2,100.0%,26,13.0,13.0,0,118.7,9.0,18,8,0,0,0,0.0,0,5,0,0.0%
Tremaine Edmunds,CHI,0,4,2,50.0%,6,3.0,1.5,0,56.2,0.0,-6,12,2,0,0,0.0,0,2,0,0.0%
Kevin Byard,CHI,0,3,1,33.3%,22,22.0,7.3,0,60.4,10.3,18,4,0,0,0,0.0,0,7,0,0.0%
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,1,1,1.0,3,2,0,0.0%
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%
Darrell Taylor,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Austin Booker,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Byron Cowart,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Jack Sanborn,CHI,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,1,0,0.0%
