Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Cameron Lewis,BUF,0,4,4,100.0%,53,13.3,13.3,0,118.7,1.3,5,48,0,0,0,0.0,0,6,3,33.3%
Dorian Williams,BUF,0,4,2,50.0%,23,11.5,5.8,1,107.3,9.3,19,4,2,0,1,0.0,1,12,1,7.7%
Baylon Spector,BUF,0,2,2,100.0%,38,19.0,19.0,0,118.7,17.0,34,4,2,0,0,1.0,1,6,0,0.0%
Nicholas Morrow,BUF,0,2,2,100.0%,14,7.0,7.0,1,135.4,0.0,0,14,0,0,0,0.0,0,1,0,0.0%
Cole Bishop,BUF,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,0,0,0,0.0,0,6,1,14.3%
Gregory Rousseau,BUF,0,1,1,100.0%,23,23.0,23.0,0,118.7,22.0,22,1,0,0,0,0.0,0,2,0,0.0%
Christian Benford,BUF,0,2,1,50.0%,15,15.0,7.5,0,75.0,10.0,-5,20,0,0,0,0.0,0,4,0,0.0%
Damar Hamlin,BUF,0,2,1,50.0%,23,23.0,11.5,0,91.7,21.5,22,1,0,0,0,0.0,0,3,0,0.0%
Rasul Douglas,BUF,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-3.0,-3,1,0,0,0,0.0,0,7,0,0.0%
Kaiir Elam,BUF,0,1,1,100.0%,1,1.0,1.0,0,79.2,0.0,0,1,0,0,0,0.0,0,1,0,0.0%
Javon Solomon,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Taylor Rapp,BUF,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Marlon Humphrey,BAL,0,7,5,71.4%,17,3.4,2.4,0,74.1,1.6,-4,21,4,0,0,0.0,0,6,0,0.0%
Roquan Smith,BAL,0,5,4,80.0%,48,12.0,9.6,0,106.7,6.6,28,20,5,0,0,0.0,0,6,0,0.0%
Kyle Hamilton,BAL,0,3,3,100.0%,13,4.3,4.3,0,84.7,2.7,8,5,2,0,0,0.0,0,7,1,12.5%
Brandon Stephens,BAL,0,7,2,28.6%,45,22.5,6.4,0,53.9,23.4,42,3,0,0,0,0.0,0,4,0,0.0%
Eddie Jackson,BAL,0,2,1,50.0%,52,52.0,26.0,0,95.8,26.5,37,15,1,0,1,0.0,1,2,0,0.0%
Ar'Darius Washington,BAL,0,1,1,100.0%,2,2.0,2.0,0,79.2,2.0,2,0,1,0,0,0.0,0,1,0,0.0%
Nate Wiggins,BAL,0,2,1,50.0%,5,5.0,2.5,0,56.2,8.0,6,-1,0,0,0,0.0,0,2,0,0.0%
Kyle Van Noy,BAL,0,0,0,,,,,,,,,,0,0,2,2.0,4,2,0,0.0%
Odafe Oweh,BAL,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%
David Ojabo,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Nnamdi Madubuike,BAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
T.J. Tampa,BAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
