Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Kenny Moore,IND,0,4,4,100.0%,89,22.3,22.3,2,158.3,17.5,70,19,2,0,0,0.0,0,3,3,50.0%
Samuel Womack,IND,0,4,3,75.0%,68,22.7,17.0,1,156.2,4.5,7,61,1,0,0,0.0,0,1,1,50.0%
Jaylon Jones,IND,0,4,3,75.0%,42,14.0,10.5,0,108.3,12.3,34,8,0,0,0,0.0,0,6,0,0.0%
Zaire Franklin,IND,0,4,3,75.0%,31,10.3,7.8,0,96.9,5.3,13,18,1,0,0,0.0,0,14,0,0.0%
E.J. Speed,IND,0,3,2,66.7%,13,6.5,4.3,0,75.7,3.3,6,7,0,0,0,0.0,0,5,1,16.7%
Nick Cross,IND,0,1,1,100.0%,31,31.0,31.0,1,158.3,-2.0,-2,33,1,0,0,0.0,0,8,0,0.0%
Julian Blackmon,IND,0,2,1,50.0%,35,35.0,17.5,0,95.8,8.5,12,23,0,0,0,0.0,0,4,2,33.3%
Kwity Paye,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Tyquan Lewis,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jason Pinnock,NYG,0,6,5,83.3%,67,13.4,11.2,1,152.8,15.3,49,18,0,0,0,0.0,0,10,1,9.1%
Deonte Banks,NYG,0,6,4,66.7%,43,10.8,7.2,0,87.5,10.8,33,10,1,0,0,0.0,0,6,0,0.0%
Andru Phillips,NYG,1,5,4,80.0%,34,8.5,6.8,0,55.4,5.0,13,21,1,0,0,0.0,0,6,0,0.0%
Dane Belton,NYG,1,6,3,50.0%,16,5.3,2.7,0,16.7,7.8,2,14,2,1,0,0.0,1,8,0,0.0%
Adoree' Jackson,NYG,0,5,3,60.0%,87,29.0,17.4,1,143.7,20.0,85,2,0,0,0,0.0,0,2,0,0.0%
Ty Summers,NYG,0,4,3,75.0%,24,8.0,6.0,0,89.6,1.3,1,23,2,0,0,0.0,0,11,0,0.0%
Isaiah Simmons,NYG,0,2,2,100.0%,37,18.5,18.5,0,118.7,3.0,6,31,0,0,0,0.0,0,3,0,0.0%
Darius Muasau,NYG,0,1,1,100.0%,8,8.0,8.0,0,100.0,4.0,4,4,1,0,0,0.0,0,8,0,0.0%
Cordale Flott,NYG,0,2,1,50.0%,14,14.0,7.0,0,72.9,15.5,12,2,1,0,0,0.0,0,3,0,0.0%
Rakeem Nunez-Roches,NYG,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Brian Burns,NYG,0,0,0,,,,,,,,,,1,0,1,0.0,1,6,0,0.0%
Kayvon Thibodeaux,NYG,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Armon Watts,NYG,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Elijah Chatman,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Tomon Fox,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
