Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
John Ridgeway,,,0,0,,,,,,,,,,0,0,0,,0,,1,
D'Marco Jackson,,,0,0,,,,,,,,,,0,0,0,,0,,1,
Nate Hobbs,LVR,0,7,5,71.4%,36,7.2,5.1,0,83.0,1.4,-3,39,1,0,0,0.0,0,4,0,0.0%
Decamerion Richardson,LVR,0,6,4,66.7%,51,12.8,8.5,0,93.1,11.7,20,31,0,0,0,0.0,0,6,1,14.3%
Robert Spillane,LVR,0,6,3,50.0%,38,12.7,6.3,0,70.1,5.8,25,13,2,0,0,1.0,1,8,0,0.0%
K'Lavon Chaisson,LVR,0,2,2,100.0%,12,6.0,6.0,0,91.7,0.0,0,12,0,0,0,1.0,1,3,0,0.0%
Tre'von Moehrig,LVR,0,3,2,66.7%,32,16.0,10.7,1,141.7,12.3,29,3,2,1,0,0.0,1,5,1,16.7%
Isaiah Pola-Mao,LVR,0,5,2,40.0%,28,14.0,5.6,0,58.7,13.0,23,5,0,0,0,0.0,0,4,1,20.0%
Divine Deablo,LVR,0,1,1,100.0%,12,12.0,12.0,0,116.7,2.0,2,10,0,1,1,0.0,2,4,0,0.0%
Jack Jones,LVR,1,3,1,33.3%,9,9.0,3.0,0,2.8,12.0,7,2,0,0,0,0.0,0,2,1,33.3%
Tyree Wilson,LVR,0,0,0,,,,,,,,,,0,4,0,0.5,5,3,1,25.0%
Andre Carter II,LVR,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,1,0,0.5,2,1,0,0.0%
Charles Snowden,LVR,0,0,0,,,,,,,,,,2,2,0,0.0,2,2,0,0.0%
Thomas Harper,LVR,1,1,0,0.0%,,,0.0,,0.0,9.0,,,0,0,0,0.5,1,3,0,0.0%
Adam Butler,LVR,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,1,20.0%
Amari Gainer,LVR,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Amari Burney,LVR,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Demario Davis,NOR,0,6,6,100.0%,56,9.3,9.3,0,105.6,3.3,20,36,1,0,0,0.0,0,13,1,7.1%
Pete Werner,NOR,0,3,3,100.0%,12,4.0,4.0,0,83.3,3.3,10,2,2,1,0,0.0,1,13,1,7.1%
Alontae Taylor,NOR,0,5,3,60.0%,44,14.7,8.8,1,128.3,11.4,41,3,0,0,0,0.0,0,2,1,33.3%
Will Harris,NOR,0,4,3,75.0%,30,10.0,7.5,0,95.8,6.3,8,22,1,0,0,0.0,0,8,0,0.0%
Ugo Amadi,NOR,0,5,2,40.0%,48,24.0,9.6,0,75.4,9.4,40,8,2,0,0,0.0,0,4,0,0.0%
Kool-Aid McKinstry,NOR,0,10,2,20.0%,32,16.0,3.2,1,73.7,16.0,22,10,0,0,0,0.0,0,3,2,40.0%
Tyrann Mathieu,NOR,0,3,1,33.3%,15,15.0,5.0,0,50.7,8.0,7,8,0,0,0,0.0,0,3,2,40.0%
Jordan Howden,NOR,0,1,1,100.0%,11,11.0,11.0,0,112.5,8.0,8,3,0,0,0,0.0,0,2,0,0.0%
Chase Young,NOR,0,0,0,,,,,,,,,,0,3,0,0.0,3,3,0,0.0%
Nathan Shepherd,NOR,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%
Payton Turner,NOR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Cameron Jordan,NOR,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%
Bryan Bresee,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Isaiah Foskey,NOR,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%
