Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Stephon Gilmore,MIN,0,11,8,72.7%,133,16.6,12.1,1,143.4,9.0,94,39,0,0,0,0.0,0,5,0,0.0%
Ivan Pace,MIN,0,5,5,100.0%,44,8.8,8.8,1,142.9,6.2,31,13,2,0,1,0.0,1,13,0,0.0%
Harrison Smith,MIN,0,6,5,83.3%,50,10.0,8.3,1,141.0,9.2,9,41,2,0,0,0.0,0,8,1,11.1%
Andrew Van Ginkel,MIN,0,2,2,100.0%,5,2.5,2.5,0,79.2,-2.0,-4,9,5,0,1,0.0,1,7,0,0.0%
Shaquill Griffin,MIN,0,2,2,100.0%,34,17.0,17.0,1,158.3,11.5,23,11,0,0,0,0.0,0,1,0,0.0%
Byron Murphy,MIN,1,4,2,50.0%,7,3.5,1.8,0,16.7,13.0,-6,13,0,0,0,0.0,0,4,1,20.0%
Josh Metellus,MIN,0,3,1,33.3%,6,6.0,2.0,0,42.4,-3.0,4,2,4,0,0,0.0,0,7,0,0.0%
Jonathan Greenard,MIN,0,0,0,,,,,,,,,,2,2,0,0.0,2,3,0,0.0%
Patrick Jones II,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%
Harrison Phillips,MIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%
Dallas Turner,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Camryn Bynum,MIN,0,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,0,0.0,0,7,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Darious Williams,LAR,0,5,5,100.0%,74,14.8,14.8,0,118.7,10.8,54,20,0,0,0,0.0,0,5,0,0.0%
Cobie Durant,LAR,0,6,4,66.7%,44,11.0,7.3,0,88.2,8.5,31,13,0,0,0,0.0,0,5,0,0.0%
Jake Hummel,LAR,0,2,2,100.0%,35,17.5,17.5,1,158.3,4.5,9,26,0,0,0,0.0,0,1,0,0.0%
Christian Rozeboom,LAR,0,4,2,50.0%,17,8.5,4.3,0,61.5,10.0,10,7,1,0,0,0.0,0,6,0,0.0%
Michael Hoecht,LAR,0,1,1,100.0%,25,25.0,25.0,0,118.7,25.0,25,0,2,0,1,0.5,2,4,0,0.0%
Kamren Curl,LAR,0,1,1,100.0%,17,17.0,17.0,0,118.7,17.0,17,0,3,1,0,0.0,1,2,0,0.0%
Quentin Lake,LAR,0,1,1,100.0%,14,14.0,14.0,0,118.7,14.0,14,0,0,0,0,0.0,0,2,1,33.3%
Kamren Kinchens,LAR,0,1,1,100.0%,5,5.0,5.0,1,127.1,5.0,5,0,0,0,0,0.0,0,1,0,0.0%
Ahkello Witherspoon,LAR,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,0,0,0,0.0,0,1,0,0.0%
Jared Verse,LAR,0,0,0,,,,,,,,,,1,2,1,1.5,5,3,0,0.0%
Byron Young,LAR,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%
Braden Fiske,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Jonah Williams,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Josh Wallace,LAR,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,0,0,
