Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Josh Hayes,TAM,0,11,9,81.8%,98,10.9,8.9,2,143.4,9.4,57,41,0,0,0,0.0,0,6,2,25.0%
Tykee Smith,TAM,0,7,6,85.7%,52,8.7,7.4,0,97.6,5.4,33,19,0,0,0,0.0,0,9,0,0.0%
Zyon McCollum,TAM,0,6,5,83.3%,25,5.0,4.2,0,84.0,9.3,8,17,0,0,0,0.0,0,7,1,12.5%
Lavonte David,TAM,0,4,4,100.0%,25,6.3,6.3,1,132.3,2.8,11,14,1,0,0,0.0,0,8,1,11.1%
Antoine Winfield Jr.,TAM,0,4,3,75.0%,36,12.0,9.0,0,102.1,8.0,27,9,1,0,0,0.0,0,12,1,7.7%
K.J. Britt,TAM,0,5,3,60.0%,37,12.3,7.4,0,82.9,6.0,21,16,0,0,0,0.0,0,9,1,10.0%
Jordan Whitehead,TAM,0,2,2,100.0%,16,8.0,8.0,0,100.0,1.0,2,14,1,0,0,0.0,0,9,0,0.0%
Vi Jones,TAM,0,1,1,100.0%,4,4.0,4.0,0,83.3,-6.0,-6,10,0,0,0,0.0,0,1,0,0.0%
Vita Vea,TAM,0,0,0,,,,,,,,,,0,0,1,2.0,3,10,0,0.0%
Calijah Kancey,TAM,0,0,0,,,,,,,,,,0,0,1,2.0,3,2,0,0.0%
Chris Braswell,TAM,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Joe Tryon-Shoyinka,TAM,0,1,0,0.0%,,,0.0,,39.6,0.0,,,3,0,0,0.0,0,1,0,0.0%
Anthony Nelson,TAM,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Christian Roland-Wallace,KAN,0,3,3,100.0%,41,13.7,13.7,0,118.7,10.0,30,11,4,0,0,0.0,0,6,0,0.0%
Trent McDuffie,KAN,0,5,3,60.0%,21,7.0,4.2,1,109.2,3.6,8,13,0,0,0,0.0,0,2,1,33.3%
Justin Reid,KAN,0,4,3,75.0%,19,6.3,4.8,1,124.0,8.5,13,6,2,0,0,0.0,0,4,0,0.0%
Drue Tranquill,KAN,0,3,2,66.7%,15,7.5,5.0,0,78.5,4.0,0,15,4,0,0,0.5,1,7,1,12.5%
Bryan Cook,KAN,0,3,2,66.7%,15,7.5,5.0,0,78.5,5.0,9,6,0,0,0,0.0,0,6,0,0.0%
Jaden Hicks,KAN,0,2,2,100.0%,17,8.5,8.5,0,102.1,6.5,13,4,0,0,0,0.0,0,2,0,0.0%
Chamarri Conner,KAN,0,3,2,66.7%,11,5.5,3.7,0,72.9,-1.0,-3,14,3,0,0,0.0,0,1,2,66.7%
George Karlaftis III,KAN,0,1,1,100.0%,11,11.0,11.0,0,112.5,-4.0,-4,15,0,0,0,1.0,1,4,1,20.0%
Tershawn Wharton,KAN,0,1,1,100.0%,7,7.0,7.0,0,95.8,-2.0,-2,9,0,0,1,0.0,1,2,0,0.0%
Nick Bolton,KAN,0,1,1,100.0%,19,19.0,19.0,0,118.7,9.0,9,10,5,0,0,0.0,0,3,0,0.0%
Joshua Uche,KAN,0,1,1,100.0%,6,6.0,6.0,0,91.7,-6.0,-6,12,2,0,0,0.0,0,2,0,0.0%
Leo Chenal,KAN,0,1,1,100.0%,9,9.0,9.0,0,104.2,-1.0,-1,10,2,0,0,0.0,0,2,0,0.0%
Joshua Williams,KAN,0,3,1,33.3%,9,9.0,3.0,0,42.4,4.7,9,0,0,0,0,0.0,0,4,0,0.0%
Chris Jones,KAN,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Felix Anudike-Uzomah,KAN,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%
