Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tony Adams,NYJ,0,6,5,83.3%,69,13.8,11.5,0,114.6,2.5,20,49,1,0,0,0.0,0,7,0,0.0%
Quincy Williams,NYJ,0,5,4,80.0%,26,6.5,5.2,0,88.3,3.8,17,9,7,0,0,0.0,0,4,1,20.0%
Jamien Sherwood,NYJ,0,4,4,100.0%,26,6.5,6.5,0,93.7,2.8,11,15,1,0,0,0.0,0,9,0,0.0%
Kendall Sheffield,NYJ,0,7,4,57.1%,39,9.8,5.6,1,112.5,8.3,19,20,0,0,0,0.0,0,5,2,28.6%
Isaiah Oliver,NYJ,0,4,4,100.0%,48,12.0,12.0,0,116.7,2.5,10,38,0,0,0,0.0,0,7,3,30.0%
Chuck Clark,NYJ,0,4,4,100.0%,52,13.0,13.0,1,158.3,3.8,15,37,0,0,0,0.0,0,7,1,12.5%
Sauce Gardner,NYJ,1,6,2,33.3%,13,6.5,2.2,0,2.8,18.3,8,5,1,0,0,0.0,0,5,0,0.0%
Qwan'tez Stiggers,NYJ,0,3,2,66.7%,11,5.5,3.7,0,72.9,-4.7,-2,13,0,0,0,0.0,0,5,1,16.7%
Michael Carter II,NYJ,0,1,1,100.0%,5,5.0,5.0,0,87.5,-6.0,-6,11,0,0,0,0.0,0,0,1,100.0%
Chazz Surratt,NYJ,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,2,0,0,0.0,0,4,0,0.0%
Solomon Thomas,NYJ,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,0,0.0%
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,1,33.3%
Will McDonald,NYJ,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%
Haason Reddick,NYJ,0,0,0,,,,,,,,,,8,1,0,0.0,1,1,0,0.0%
Quinnen Williams,NYJ,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,0,1,0,0.0,1,1,2,66.7%
Jalen Mills,NYJ,1,1,0,0.0%,,,0.0,,0.0,47.0,,,0,0,0,0.0,0,4,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tyson Campbell,JAX,0,8,5,62.5%,101,20.2,12.6,0,106.2,13.6,66,35,0,0,0,0.0,0,6,0,0.0%
Foyesade Oluokun,JAX,0,2,2,100.0%,17,8.5,8.5,0,102.1,0.5,1,16,0,0,0,0.0,0,5,1,16.7%
Jarrian Jones,JAX,0,4,2,50.0%,17,8.5,4.3,0,61.5,10.0,-4,21,0,0,0,0.0,0,2,2,50.0%
Devin Lloyd,JAX,0,3,1,33.3%,71,71.0,23.7,1,121.5,22.7,39,32,1,0,1,0.0,1,1,1,50.0%
Antonio Johnson,JAX,0,2,1,50.0%,12,12.0,6.0,0,68.7,5.5,4,8,1,0,0,0.0,0,4,1,20.0%
DJ Coleman,JAX,0,1,1,100.0%,7,7.0,7.0,0,95.8,-1.0,-1,8,0,0,0,0.0,0,3,0,0.0%
Darnell Savage Jr.,JAX,0,4,1,25.0%,22,22.0,5.5,1,89.6,23.5,21,1,0,0,0,0.0,0,5,0,0.0%
Montaric Brown,JAX,0,1,1,100.0%,1,1.0,1.0,1,118.7,1.0,1,0,0,0,0,0.0,0,0,0,
Travon Walker,JAX,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%
Arik Armstead,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,
Maason Smith,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Jeremiah Ledbetter,JAX,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
DaVon Hamilton,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Andre Cisco,JAX,0,2,0,0.0%,,,0.0,,39.6,32.0,,,0,0,0,0.0,0,2,0,0.0%
Yasir Abdullah,JAX,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
Chad Muma,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Ventrell Miller,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
