Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Alontae Taylor,NOR,0,8,5,62.5%,47,9.4,5.9,0,78.6,8.6,11,36,0,0,0,0.0,0,4,2,33.3%
Pete Werner,NOR,0,4,3,75.0%,56,18.7,14.0,0,116.7,5.0,3,53,3,0,0,0.0,0,8,1,11.1%
Demario Davis,NOR,0,3,2,66.7%,25,12.5,8.3,0,92.4,5.7,17,8,3,0,0,0.0,0,5,0,0.0%
Shemar Jean-Charles,NOR,1,3,2,66.7%,29,14.5,9.7,1,97.9,17.0,25,4,0,0,0,0.0,0,2,1,33.3%
Carl Granderson,NOR,0,1,1,100.0%,-5,-5.0,-5.0,0,79.2,-7.0,-7,2,0,0,0,0.5,1,4,1,20.0%
Tyrann Mathieu,NOR,0,1,1,100.0%,11,11.0,11.0,0,112.5,11.0,11,0,1,1,0,0.0,1,2,3,60.0%
Ugo Amadi,NOR,0,3,1,33.3%,15,15.0,5.0,0,50.7,17.3,12,3,2,0,0,0.0,0,2,0,0.0%
Willie Gay Jr.,NOR,0,1,1,100.0%,-7,-7.0,-7.0,0,79.2,-7.0,-7,0,1,0,0,0.0,0,2,1,33.3%
Bryan Bresee,NOR,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%
Nathan Shepherd,NOR,0,0,0,,,,,,,,,,0,0,1,0.5,2,4,1,20.0%
Jordan Howden,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,6,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Caleb Farley,CAR,0,3,3,100.0%,44,14.7,14.7,0,118.7,8.0,24,20,0,0,0,0.0,0,2,1,33.3%
Dane Jackson,CAR,0,4,3,75.0%,11,3.7,2.8,0,77.1,0.8,1,10,1,0,0,0.0,0,3,0,0.0%
Demani Richardson,CAR,0,5,3,60.0%,52,17.3,10.4,0,95.4,6.8,11,41,1,0,0,0.0,0,12,1,7.7%
Xavier Woods,CAR,0,2,2,100.0%,42,21.0,21.0,1,158.3,18.5,37,5,2,0,0,0.0,0,5,0,0.0%
Trevin Wallace,CAR,0,2,2,100.0%,14,7.0,7.0,0,95.8,1.5,3,11,2,0,0,0.0,0,5,0,0.0%
Josey Jewell,CAR,0,5,2,40.0%,30,15.0,6.0,0,60.4,1.2,-4,34,2,0,0,0.0,0,6,2,25.0%
Charles Harris,CAR,0,1,1,100.0%,13,13.0,13.0,0,118.7,4.0,4,9,6,0,1,1.0,2,6,0,0.0%
Jadeveon Clowney,CAR,0,1,1,100.0%,15,15.0,15.0,0,118.7,-4.0,-4,19,5,1,0,0.0,1,4,0,0.0%
Michael Jackson,CAR,0,4,1,25.0%,12,12.0,3.0,0,39.6,14.5,2,10,0,0,0,0.0,0,3,0,0.0%
A'Shawn Robinson,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,6,0,0.0%
Shy Tuttle,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Cam Gill,CAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,5,0,0.0%
DeShawn Williams,CAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Jaycee Horn,CAR,0,1,0,0.0%,,,0.0,,39.6,11.0,,,0,0,0,0.0,0,2,1,33.3%
Jonathan Harris,CAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
