Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Andrew Van Ginkel,MIN,0,3,3,100.0%,11,3.7,3.7,0,81.9,1.0,3,8,2,0,0,1.0,1,3,0,0.0%
Josh Metellus,MIN,0,3,3,100.0%,29,9.7,9.7,0,106.9,8.0,24,5,0,0,0,0.0,0,5,0,0.0%
Ivan Pace,MIN,0,2,2,100.0%,22,11.0,11.0,0,112.5,-1.0,-2,24,1,0,0,1.0,1,5,1,16.7%
Stephon Gilmore,MIN,0,5,2,40.0%,26,13.0,5.2,0,57.1,9.4,22,4,0,0,0,0.0,0,5,0,0.0%
Shaquill Griffin,MIN,0,2,2,100.0%,21,10.5,10.5,0,110.4,6.0,12,9,0,0,0,0.0,0,2,0,0.0%
Blake Cashman,MIN,0,3,1,33.3%,9,9.0,3.0,0,42.4,9.0,5,4,3,0,1,1.0,2,5,0,0.0%
Camryn Bynum,MIN,1,2,1,50.0%,2,2.0,1.0,0,16.7,21.0,0,2,0,0,0,0.0,0,3,0,0.0%
Byron Murphy,MIN,1,1,0,0.0%,,,0.0,,0.0,17.0,,,0,0,0,0.0,0,1,0,0.0%
Jonathan Greenard,MIN,0,1,0,0.0%,,,0.0,,39.6,11.0,,,0,0,0,0.0,0,3,0,0.0%
Harrison Smith,MIN,0,1,0,0.0%,11,,11.0,0,72.9,2.0,2,9,2,0,0,0.0,0,1,0,0.0%
Dallas Turner,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Foyesade Oluokun,JAX,1,7,5,71.4%,59,11.8,8.4,0,57.1,4.7,27,32,0,0,0,0.0,0,11,0,0.0%
Tyson Campbell,JAX,0,7,5,71.4%,40,8.0,5.7,0,85.4,4.7,21,19,0,0,0,0.0,0,9,0,0.0%
Jarrian Jones,JAX,0,4,3,75.0%,19,6.3,4.8,0,84.4,9.3,19,0,0,0,0,0.0,0,2,1,33.3%
Devin Lloyd,JAX,0,4,3,75.0%,33,11.0,8.3,0,99.0,5.0,20,13,0,0,0,0.0,0,16,0,0.0%
Antonio Johnson,JAX,0,2,2,100.0%,17,8.5,8.5,0,102.1,7.5,15,2,0,0,0,0.0,0,4,0,0.0%
Darnell Savage Jr.,JAX,1,4,2,50.0%,39,19.5,9.8,0,44.8,19.3,29,10,0,0,0,0.0,0,4,0,0.0%
Ronald Darby,JAX,0,5,2,40.0%,25,12.5,5.0,0,56.2,15.2,23,2,0,0,0,0.0,0,3,0,0.0%
Montaric Brown,JAX,1,4,2,50.0%,17,8.5,4.3,0,21.9,5.0,4,13,0,0,0,0.0,0,2,0,0.0%
Andre Cisco,JAX,0,2,1,50.0%,8,8.0,4.0,0,60.4,10.5,-1,9,0,0,0,0.0,0,5,0,0.0%
Travon Walker,JAX,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,0,0.0%
Tyler Lacy,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%
Jeremiah Ledbetter,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Josh Hines-Allen,JAX,0,1,0,0.0%,5,,5.0,0,47.9,-3.0,-3,8,1,1,0,0.0,1,1,0,0.0%
Arik Armstead,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Ventrell Miller,JAX,0,1,0,0.0%,,,0.0,,39.6,23.0,,,0,0,0,0.0,0,4,0,0.0%
