Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tarheeb Still,LAC,0,7,6,85.7%,64,10.7,9.1,0,104.8,6.4,38,26,0,0,0,0.0,0,6,2,25.0%
Cam Hart,LAC,0,5,4,80.0%,36,9.0,7.2,1,136.2,9.0,15,21,1,0,1,0.0,1,3,1,25.0%
Derwin James,LAC,0,4,3,75.0%,25,8.3,6.3,0,90.6,1.8,7,18,4,1,0,1.0,2,2,0,0.0%
Elijah Molden,LAC,0,4,3,75.0%,13,4.3,3.3,0,78.1,12.0,6,7,0,0,0,0.0,0,6,0,0.0%
Daiyan Henley,LAC,0,6,2,33.3%,13,6.5,2.2,0,42.4,2.8,-1,14,3,1,0,0.0,1,8,0,0.0%
Junior Colson,LAC,0,2,2,100.0%,21,10.5,10.5,0,110.4,5.5,11,10,0,0,0,0.0,0,2,0,0.0%
Kristian Fulton,LAC,0,5,2,40.0%,6,3.0,1.2,0,47.9,14.0,-2,8,0,0,0,0.0,0,4,0,0.0%
Marcus Maye,LAC,0,3,1,33.3%,9,9.0,3.0,1,81.9,18.0,7,2,2,1,0,0.0,1,5,0,0.0%
Troy Dye,LAC,0,1,1,100.0%,8,8.0,8.0,0,100.0,3.0,3,5,1,0,0,0.0,0,6,1,14.3%
Ja'Sir Taylor,LAC,0,2,1,50.0%,3,3.0,1.5,0,56.2,13.0,-4,7,1,0,0,0.0,0,0,1,100.0%
Khalil Mack,LAC,0,0,0,,,,,,,,,,0,1,3,0.5,5,2,1,33.3%
Poona Ford,LAC,0,0,0,,,,,,,,,,0,0,2,0.0,2,3,0,0.0%
Tuli Tuipulotu,LAC,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,0,1,0.5,2,2,0,0.0%
Bud Dupree,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Teair Tart,LAC,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Joey Bosa,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Chamarri Conner,KAN,0,7,6,85.7%,39,6.5,5.6,1,129.5,9.0,35,4,2,0,1,0.0,1,9,1,10.0%
Joshua Williams,KAN,0,4,4,100.0%,18,4.5,4.5,0,85.4,2.8,11,7,0,0,0,0.0,0,5,0,0.0%
Trent McDuffie,KAN,0,7,3,42.9%,40,13.3,5.7,0,61.6,13.3,34,6,1,0,0,0.0,0,3,0,0.0%
Justin Reid,KAN,0,3,2,66.7%,22,11.0,7.3,0,88.2,5.0,4,18,4,0,0,0.0,0,4,2,33.3%
Leo Chenal,KAN,0,2,2,100.0%,24,12.0,12.0,0,116.7,0.0,0,24,3,0,0,0.0,0,5,0,0.0%
Chris Jones,KAN,0,1,1,100.0%,-6,-6.0,-6.0,0,79.2,-5.0,-5,-1,0,1,0,0.0,1,2,1,33.3%
Nick Bolton,KAN,0,2,1,50.0%,24,24.0,12.0,0,93.7,14.0,18,6,7,0,0,1.0,1,5,0,0.0%
Jaden Hicks,KAN,0,1,1,100.0%,38,38.0,38.0,0,118.7,33.0,33,5,0,0,0,0.0,0,2,0,0.0%
Bryan Cook,KAN,0,2,1,50.0%,8,8.0,4.0,0,60.4,29.5,7,1,0,0,0,0.0,0,4,0,0.0%
Keith Taylor,KAN,0,1,1,100.0%,4,4.0,4.0,1,122.9,4.0,4,0,0,0,0,0.0,0,0,0,
Drue Tranquill,KAN,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,3,0,0,0.0,0,7,1,12.5%
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,1,1,2.0,4,3,2,40.0%
George Karlaftis III,KAN,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%
Charles Omenihu,KAN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
