Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Tony Adams,NYJ,0,7,6,85.7%,92,15.3,13.1,0,118.7,11.3,66,26,3,0,0,0.0,0,6,0,0.0%
Sauce Gardner,NYJ,0,5,3,60.0%,32,10.7,6.4,0,78.7,8.8,28,4,0,0,0,0.0,0,2,0,0.0%
Isaiah Oliver,NYJ,0,3,2,66.7%,14,7.0,4.7,0,77.1,10.7,4,10,3,0,0,1.0,1,6,0,0.0%
Quincy Williams,NYJ,0,2,2,100.0%,35,17.5,17.5,0,118.7,9.5,19,16,4,0,0,0.0,0,6,1,14.3%
Chuck Clark,NYJ,0,2,1,50.0%,25,25.0,12.5,0,95.8,15.0,25,0,1,0,0,0.0,0,5,0,0.0%
D.J. Reed,NYJ,0,6,1,16.7%,5,5.0,0.8,0,39.6,19.7,5,0,0,0,0,0.0,0,5,0,0.0%
Will McDonald,NYJ,0,0,0,,,,,,,,,,0,3,1,1.0,5,2,0,0.0%
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,1,1,1.0,3,2,0,0.0%
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,0,0.0%
Solomon Thomas,NYJ,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Leonard Taylor,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Chazz Surratt,NYJ,0,0,0,,,,,,,,,,2,0,1,0.0,1,0,0,
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,25.0%
Brandin Echols,NYJ,1,3,0,0.0%,,,0.0,,0.0,26.7,,,0,0,0,0.0,0,0,0,
Jamien Sherwood,NYJ,0,0,0,,,,,,,,,,4,0,0,0.0,0,12,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Stephon Gilmore,MIN,1,14,7,50.0%,66,9.4,4.7,0,33.6,9.2,31,35,0,0,0,0.0,0,6,1,14.3%
Byron Murphy,MIN,0,10,5,50.0%,24,4.8,2.4,0,56.2,6.9,13,11,0,0,0,0.0,0,5,0,0.0%
Josh Metellus,MIN,0,6,5,83.3%,32,6.4,5.3,0,88.9,0.5,7,25,8,0,0,0.0,0,5,0,0.0%
Camryn Bynum,MIN,1,6,3,50.0%,38,12.7,6.3,0,30.6,10.2,26,12,0,0,0,0.0,0,6,0,0.0%
Harrison Smith,MIN,0,2,2,100.0%,32,16.0,16.0,1,158.3,15.5,31,1,9,1,0,1.0,2,6,1,14.3%
Kamu Grugier-Hill,MIN,0,3,2,66.7%,10,5.0,3.3,0,71.5,-1.0,0,10,0,0,0,0.0,0,3,1,25.0%
Shaquill Griffin,MIN,0,5,2,40.0%,21,10.5,4.2,0,52.9,13.6,9,12,0,0,0,0.0,0,2,0,0.0%
Ivan Pace,MIN,0,1,1,100.0%,5,5.0,5.0,0,87.5,0.0,0,5,11,1,1,1.0,3,6,0,0.0%
Blake Cashman,MIN,0,3,1,33.3%,15,15.0,5.0,0,50.7,10.3,4,11,13,1,1,0.0,2,6,0,0.0%
Andrew Van Ginkel,MIN,1,1,1,100.0%,1,1.0,1.0,1,79.2,0.0,0,1,8,0,1,0.0,1,1,0,0.0%
Jonathan Greenard,MIN,0,0,0,,,,,,,,,,4,1,3,0.0,4,3,1,25.0%
Harrison Phillips,MIN,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,1,50.0%
Jihad Ward,MIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,
Patrick Jones II,MIN,0,0,0,,,,,,,,,,10,0,0,0.0,0,2,0,0.0%
Dallas Turner,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%
