Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Logan Wilson,CIN,0,7,6,85.7%,53,8.8,7.6,0,98.2,4.9,31,22,4,1,0,0.0,1,10,1,9.1%
Germaine Pratt,CIN,0,10,6,60.0%,44,7.3,4.4,0,70.4,3.5,22,22,3,0,1,0.0,1,13,0,0.0%
Cam Taylor-Britt,CIN,0,6,6,100.0%,54,9.0,9.0,1,143.7,7.3,44,10,0,0,0,0.0,0,7,1,12.5%
DJ Turner,CIN,0,8,4,50.0%,73,18.3,9.1,0,81.8,14.3,47,26,0,0,0,0.0,0,4,1,20.0%
Mike Hilton,CIN,0,4,4,100.0%,25,6.3,6.3,0,92.7,4.5,18,7,4,0,0,0.0,0,5,0,0.0%
Geno Stone,CIN,1,5,3,60.0%,23,7.7,4.6,0,31.7,14.0,16,7,0,0,0,0.0,0,7,1,12.5%
Joseph Ossai,CIN,0,1,1,100.0%,10,10.0,10.0,0,108.3,5.0,5,5,0,1,0,0.0,1,4,0,0.0%
Jordan Battle,CIN,0,2,1,50.0%,9,9.0,4.5,0,62.5,6.0,6,3,0,0,0,0.0,0,3,0,0.0%
Josh Newton,CIN,0,1,1,100.0%,8,8.0,8.0,0,100.0,4.0,4,4,0,0,0,0.0,0,1,0,0.0%
Akeem Davis-Gaither,CIN,0,3,1,33.3%,6,6.0,2.0,0,42.4,10.7,3,3,1,0,0,0.0,0,4,0,0.0%
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,2,3,2.0,7,3,0,0.0%
Sam Hubbard,CIN,1,0,0,,,,,,,,,,0,0,2,1.0,3,3,0,0.0%
Joe Bachie,CIN,0,0,0,,,,,,,,,,1,1,0,0.0,1,1,0,0.0%
Vonn Bell,CIN,0,3,0,0.0%,,,0.0,,39.6,7.3,,,2,0,1,0.0,1,4,0,0.0%
Sheldon Rankins,CIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,1,25.0%
Myles Murphy,CIN,0,1,0,0.0%,,,0.0,,39.6,1.0,,,0,1,0,0.0,1,2,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Martin Emerson,CLE,0,7,4,57.1%,60,15.0,8.6,0,85.4,15.9,48,12,0,0,0,0.0,0,6,1,14.3%
Greg Newsome II,CLE,0,4,3,75.0%,30,10.0,7.5,1,135.4,7.0,18,12,0,0,0,0.0,0,2,0,0.0%
Rodney McLeod,CLE,0,2,2,100.0%,21,10.5,10.5,0,110.4,7.5,15,6,0,0,0,0.0,0,1,1,50.0%
Denzel Ward,CLE,0,4,2,50.0%,11,5.5,2.8,0,56.2,17.5,4,7,0,0,0,0.0,0,3,0,0.0%
Grant Delpit,CLE,0,2,1,50.0%,5,5.0,2.5,0,56.2,0.0,-1,6,0,0,1,0.0,1,5,1,16.7%
Cameron Mitchell,CLE,0,1,1,100.0%,25,25.0,25.0,1,158.3,5.0,5,20,0,0,0,0.0,0,0,1,100.0%
Juan Thornhill,CLE,0,2,1,50.0%,17,17.0,8.5,0,79.2,21.0,12,5,0,0,0,0.0,0,2,1,33.3%
Za'Darius Smith,CLE,0,0,0,,,,,,,,,,0,1,1,1.0,3,2,0,0.0%
Shelby Harris,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Maurice Hurst Jr.,CLE,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,0,0,0,0.5,1,6,0,0.0%
Jeremiah Owusu-Koramoah,CLE,0,0,0,,,,,,,,,,3,0,0,0.0,0,7,1,12.5%
Devin Bush Jr.,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Mohamoud Diabate,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,2,33.3%
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Jordan Hicks,CLE,0,1,0,0.0%,,,0.0,,39.6,3.0,,,1,0,0,0.0,0,5,0,0.0%
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
