Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
SirVocea Dennis,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Keenan Isaac,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Tyrek Funderburk,TAM,0,7,7,100.0%,51,7.3,7.3,1,136.6,2.7,19,32,0,0,0,0.0,0,4,1,20.0%
Tykee Smith,TAM,1,7,3,42.9%,32,10.7,4.6,0,17.3,7.9,28,4,4,1,1,0.0,2,5,0,0.0%
Zyon McCollum,TAM,1,8,3,37.5%,54,18.0,6.8,0,21.9,19.0,43,11,0,0,0,0.0,0,1,0,0.0%
Jordan Whitehead,TAM,0,4,3,75.0%,18,6.0,4.5,0,83.3,0.5,0,18,1,0,0,0.0,0,7,0,0.0%
Lavonte David,TAM,0,2,2,100.0%,34,17.0,17.0,0,118.7,7.5,15,19,4,0,0,1.0,1,9,0,0.0%
J.J. Russell,TAM,0,2,2,100.0%,5,2.5,2.5,0,79.2,-0.5,-1,6,0,0,0,0.0,0,2,0,0.0%
Chris Braswell,TAM,0,1,1,100.0%,6,6.0,6.0,0,91.7,0.0,0,6,0,0,1,0.5,2,3,0,0.0%
Antoine Winfield Jr.,TAM,0,3,1,33.3%,41,41.0,13.7,0,81.9,21.3,22,19,1,0,1,0.0,1,4,0,0.0%
Jamel Dean,TAM,0,1,1,100.0%,8,8.0,8.0,0,100.0,8.0,8,0,0,0,0,0.0,0,1,0,0.0%
William Gholston,TAM,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%
YaYa Diaby,TAM,0,0,0,,,,,,,,,,1,1,0,0.0,1,3,0,0.0%
Vita Vea,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%
Calijah Kancey,TAM,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
K.J. Britt,TAM,0,2,0,0.0%,,,0.0,,39.6,-2.0,,,2,0,0,0.5,1,3,0,0.0%
Joe Tryon-Shoyinka,TAM,0,2,0,0.0%,,,0.0,,39.6,-2.0,,,1,0,0,0.0,0,1,1,50.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Paulson Adebo,NOR,1,10,8,80.0%,107,13.4,10.7,0,71.7,8.3,40,67,0,0,0,0.0,0,10,3,23.1%
Alontae Taylor,NOR,0,6,4,66.7%,20,5.0,3.3,1,111.1,5.0,10,10,0,0,0,0.0,0,6,2,25.0%
Demario Davis,NOR,0,3,3,100.0%,24,8.0,8.0,0,100.0,2.0,6,18,6,0,0,0.0,0,6,2,25.0%
Kool-Aid McKinstry,NOR,0,3,3,100.0%,35,11.7,11.7,0,115.3,2.7,8,27,0,0,0,0.0,0,3,0,0.0%
Willie Gay Jr.,NOR,0,6,2,33.3%,60,30.0,10.0,1,111.1,5.0,-2,62,1,0,0,1.0,1,4,1,20.0%
Chase Young,NOR,0,1,1,100.0%,18,18.0,18.0,0,118.7,-6.0,-6,24,0,0,1,0.0,1,2,0,0.0%
Marshon Lattimore,NOR,0,3,1,33.3%,8,8.0,2.7,0,42.4,10.3,5,3,1,0,0,0.0,0,10,0,0.0%
J.T. Gray,NOR,0,1,1,100.0%,36,36.0,36.0,1,158.3,2.0,2,34,0,0,0,0.0,0,5,1,16.7%
Johnathan Abram,NOR,1,3,1,33.3%,8,8.0,2.7,1,42.4,11.3,8,0,1,0,0,0.0,0,7,2,22.2%
Carl Granderson,NOR,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,1,33.3%
Khalen Saunders,NOR,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%
Anfernee Orji,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%
D'Marco Jackson,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%
