Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Ja'Quan McMillian,DEN,0,9,7,77.8%,41,5.9,4.6,0,85.6,4.2,17,24,2,1,0,0.0,1,9,2,18.2%
P.J. Locke,DEN,0,5,5,100.0%,36,7.2,7.2,0,96.7,4.4,22,14,1,0,0,0.0,0,5,2,28.6%
Riley Moss,DEN,0,6,4,66.7%,29,7.3,4.8,1,117.4,4.2,5,24,0,0,0,0.0,0,6,0,0.0%
Brandon Jones,DEN,1,6,4,66.7%,21,5.3,3.5,0,32.6,0.5,3,18,2,0,0,0.0,0,6,0,0.0%
Alex Singleton,DEN,0,4,3,75.0%,20,6.7,5.0,0,85.4,2.0,-5,25,3,0,0,0.0,0,10,1,9.1%
Cody Barton,DEN,0,2,2,100.0%,16,8.0,8.0,0,100.0,6.0,12,4,4,1,0,0.0,1,4,0,0.0%
Zach Allen,DEN,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,0,0.0%
Nik Bonitto,DEN,0,0,0,,,,,,,,,,3,2,0,1.0,3,2,0,0.0%
Dondrea Tillman,DEN,0,0,0,,,,,,,,,,4,0,1,2.0,3,3,1,25.0%
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,3,0,0,1.0,1,3,0,0.0%
Devon Key,DEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
D.J. Jones,DEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
John Franklin-Myers,DEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%
Jonah Elliss,DEN,0,0,0,,,,,,,,,,4,0,0,0.0,0,2,0,0.0%
Levi Wallace,DEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jamel Dean,TAM,0,11,9,81.8%,90,10.0,8.2,0,100.8,8.9,75,15,0,0,0,0.0,0,13,1,7.1%
Christian Izien,TAM,0,3,3,100.0%,13,4.3,4.3,0,84.7,3.7,11,2,3,0,0,0.0,0,8,0,0.0%
Tykee Smith,TAM,0,4,3,75.0%,17,5.7,4.3,0,82.3,3.5,-4,21,4,0,0,0.0,0,6,0,0.0%
Lavonte David,TAM,0,3,3,100.0%,23,7.7,7.7,0,98.6,-1.7,-5,28,5,0,0,0.0,0,8,0,0.0%
SirVocea Dennis,TAM,0,2,2,100.0%,25,12.5,12.5,0,118.7,5.0,10,15,3,0,0,0.0,0,4,1,20.0%
YaYa Diaby,TAM,0,1,1,100.0%,6,6.0,6.0,0,91.7,2.0,2,4,3,4,0,0.0,4,2,1,33.3%
Zyon McCollum,TAM,0,7,1,14.3%,32,32.0,4.6,0,46.1,12.7,23,9,1,1,0,0.0,1,6,0,0.0%
Jordan Whitehead,TAM,0,1,1,100.0%,2,2.0,2.0,0,79.2,0.0,0,2,3,0,0,0.0,0,6,1,14.3%
K.J. Britt,TAM,0,2,1,50.0%,8,8.0,4.0,0,60.4,12.0,5,3,3,0,0,0.0,0,6,1,14.3%
Chris Braswell,TAM,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%
Joe Tryon-Shoyinka,TAM,0,0,0,,,,,,,,,,3,1,0,0.0,1,1,0,0.0%
Anthony Nelson,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%
C.J. Brewer,TAM,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,2,50.0%
