Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Nyheim Hines,,,0,0,,,,,,,,,,1,0,0,,0,,0,
Martin Emerson,CLE,0,10,6,60.0%,69,11.5,6.9,0,80.8,14.3,61,8,0,0,0,0.0,0,5,0,0.0%
Mohamoud Diabate,CLE,0,2,2,100.0%,5,2.5,2.5,0,79.2,-4.5,-9,14,3,0,0,0.0,0,7,1,12.5%
Greg Newsome II,CLE,0,2,2,100.0%,30,15.0,15.0,0,118.7,10.5,21,9,1,0,0,0.0,0,2,1,33.3%
Devin Bush Jr.,CLE,0,1,1,100.0%,14,14.0,14.0,0,118.7,-6.0,-6,20,1,0,0,0.0,0,6,0,0.0%
Grant Delpit,CLE,0,2,1,50.0%,20,20.0,10.0,1,125.0,10.0,15,5,2,0,0,0.0,0,6,0,0.0%
Rodney McLeod,CLE,0,1,1,100.0%,10,10.0,10.0,1,147.9,10.0,10,0,0,0,0,0.0,0,2,0,0.0%
Jordan Hicks,CLE,0,5,1,20.0%,11,11.0,2.2,0,39.6,-2.8,-5,16,3,0,0,0.0,0,5,1,16.7%
Juan Thornhill,CLE,0,2,1,50.0%,-1,-1.0,-0.5,0,56.2,11.0,-3,2,0,0,0,0.0,0,3,0,0.0%
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,1,2,1.0,4,3,0,0.0%
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,1,0,1,0.0,1,3,0,0.0%
T.Y. McGill,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%
Denzel Ward,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%
Ronnie Hickman,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Beanie Bishop,PIT,0,5,5,100.0%,41,8.2,8.2,0,100.8,4.6,23,18,2,0,0,0.0,0,6,1,14.3%
DeShon Elliott,PIT,0,10,5,50.0%,32,6.4,3.2,1,90.4,10.9,26,6,1,0,0,0.0,0,13,0,0.0%
Joey Porter Jr.,PIT,0,9,5,55.6%,48,9.6,5.3,0,70.6,9.0,45,3,0,0,0,0.0,0,6,1,14.3%
Patrick Queen,PIT,0,4,3,75.0%,13,4.3,3.3,0,78.1,10.5,7,6,6,1,0,0.0,1,10,1,9.1%
Minkah Fitzpatrick,PIT,0,3,3,100.0%,52,17.3,17.3,1,158.3,10.7,32,20,1,0,0,0.0,0,5,0,0.0%
Payton Wilson,PIT,0,3,2,66.7%,4,2.0,1.3,0,70.1,-0.7,0,4,3,0,0,0.0,0,4,0,0.0%
Damontae Kazee,PIT,0,2,1,50.0%,8,8.0,4.0,0,60.4,5.5,3,5,0,0,0,0.0,0,1,0,0.0%
Donte Jackson,PIT,0,2,1,50.0%,14,14.0,7.0,0,72.9,13.0,13,1,0,0,0,0.0,0,2,0,0.0%
Alex Highsmith,PIT,0,0,0,,,,,,,,,,1,1,1,1.0,3,3,0,0.0%
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,1,0,2.0,3,5,0,0.0%
T.J. Watt,PIT,0,0,0,,,,,,,,,,0,0,2,0.0,2,4,0,0.0%
Elandon Roberts,PIT,0,1,0,0.0%,,,0.0,,39.6,-5.0,,,1,0,0,0.0,0,3,0,0.0%
Cameron Sutton,PIT,0,2,0,0.0%,,,0.0,,39.6,22.5,,,0,0,0,0.0,0,0,0,
