Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Riq Woolen,SEA,0,8,6,75.0%,61,10.2,7.6,0,96.4,4.8,26,35,0,0,0,0.0,0,8,0,0.0%
Tyrice Knight,SEA,0,11,6,54.5%,42,7.0,3.8,0,63.4,-0.4,-1,43,2,0,0,0.0,0,12,0,0.0%
Ernest Jones,SEA,1,6,5,83.3%,59,11.8,9.8,0,68.1,4.8,19,40,4,0,0,0.0,0,8,2,20.0%
Coby Bryant,SEA,1,4,3,75.0%,55,18.3,13.8,1,116.7,8.3,33,22,0,0,0,0.0,0,4,1,20.0%
Devon Witherspoon,SEA,0,3,2,66.7%,8,4.0,2.7,0,70.1,6.0,-3,11,3,1,0,0.0,1,7,0,0.0%
Byron Murphy,SEA,0,1,1,100.0%,11,11.0,11.0,0,112.5,-5.0,-5,16,0,1,0,0.0,1,3,0,0.0%
Josh Jobe,SEA,0,2,1,50.0%,13,13.0,6.5,0,70.8,5.5,4,9,0,0,0,0.0,0,2,1,33.3%
Julian Love,SEA,0,4,1,25.0%,15,15.0,3.8,0,42.7,6.3,15,0,0,0,0,0.0,0,7,2,22.2%
Boye Mafe,SEA,0,1,1,100.0%,6,6.0,6.0,0,91.7,-4.0,-4,10,0,0,0,0.0,0,3,0,0.0%
Josh Ross,SEA,0,1,1,100.0%,2,2.0,2.0,1,118.7,-2.0,-2,4,0,0,0,0.0,0,0,0,
Derick Hall,SEA,0,0,0,,,,,,,,,,0,2,1,0.0,3,1,0,0.0%
Johnathan Hankins,SEA,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%
Rayshawn Jenkins,SEA,0,0,0,,,,,,,,,,1,0,0,1.0,1,3,0,0.0%
Uchenna Nwosu,SEA,0,0,0,,,,,,,,,,2,0,1,0.0,1,1,0,0.0%
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Sean Murphy-Bunting,ARI,0,9,5,55.6%,52,10.4,5.8,0,72.5,8.8,10,42,0,0,0,0.0,0,4,2,33.3%
Garrett Williams,ARI,0,4,4,100.0%,58,14.5,14.5,1,158.3,7.3,29,29,0,0,0,0.0,0,4,0,0.0%
Budda Baker,ARI,0,4,4,100.0%,29,7.3,7.3,0,96.9,2.0,8,21,1,0,0,0.0,0,18,0,0.0%
Kyzir White,ARI,0,3,3,100.0%,30,10.0,10.0,0,108.3,3.0,9,21,5,1,0,0.0,1,13,0,0.0%
Mack Wilson,ARI,0,3,3,100.0%,37,12.3,12.3,0,118.1,3.0,9,28,3,0,1,0.0,1,5,1,16.7%
Jalen Thompson,ARI,0,3,3,100.0%,31,10.3,10.3,0,109.7,0.0,0,31,1,0,0,0.0,0,6,1,14.3%
Max Melton,ARI,0,3,2,66.7%,15,7.5,5.0,0,78.5,8.0,6,9,0,0,0,0.0,0,1,2,66.7%
Zaven Collins,ARI,0,1,1,100.0%,8,8.0,8.0,0,100.0,4.0,4,4,0,1,1,0.0,2,1,0,0.0%
Xavier Thomas,ARI,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-1.0,-1,0,0,0,0,0.0,0,1,0,0.0%
Starling Thomas,ARI,0,1,1,100.0%,6,6.0,6.0,0,91.7,2.0,2,4,0,0,0,0.0,0,2,1,33.3%
Dadrion Taylor-Demerson,ARI,0,0,0,,,,,,,,,,2,0,0,0.0,0,3,0,0.0%
Roy Lopez,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Baron Browning,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
