Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Cody Barton,DEN,0,5,5,100.0%,62,12.4,12.4,0,118.3,4.4,22,40,6,2,0,0.5,3,6,0,0.0%
Patrick Surtain II,DEN,0,9,5,55.6%,35,7.0,3.9,0,64.6,4.4,31,4,0,0,0,0.0,0,4,0,0.0%
Justin Strnad,DEN,0,6,4,66.7%,24,6.0,4.0,0,74.3,2.0,11,13,4,1,0,0.0,1,3,1,25.0%
Ja'Quan McMillian,DEN,0,6,4,66.7%,66,16.5,11.0,0,103.5,9.7,53,13,2,0,0,0.0,0,6,0,0.0%
Jonah Elliss,DEN,0,3,3,100.0%,49,16.3,16.3,1,158.3,6.3,19,30,5,1,0,1.0,2,3,1,25.0%
Levi Wallace,DEN,0,5,3,60.0%,28,9.3,5.6,0,75.4,4.4,11,17,0,0,0,0.0,0,4,0,0.0%
P.J. Locke,DEN,0,3,3,100.0%,41,13.7,13.7,0,118.7,12.3,37,4,2,0,0,0.0,0,6,0,0.0%
Brandon Jones,DEN,1,5,2,40.0%,16,8.0,3.2,0,9.2,8.0,6,10,1,0,0,0.0,0,5,0,0.0%
Jonathon Cooper,DEN,0,3,1,33.3%,13,13.0,4.3,0,47.9,3.7,3,10,3,3,0,0.5,4,3,0,0.0%
Nik Bonitto,DEN,0,1,1,100.0%,1,1.0,1.0,0,79.2,-5.0,-5,6,2,0,1,1.0,2,3,1,25.0%
Riley Moss,DEN,0,2,1,50.0%,6,6.0,3.0,0,56.2,7.5,-2,8,0,0,0,0.0,0,4,0,0.0%
D.J. Jones,DEN,0,0,0,,,,,,,,,,0,2,0,0.5,3,3,0,0.0%
Malcolm Roach,DEN,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%
Jordan Jackson,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
John Franklin-Myers,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Eyioma Uwazurike,DEN,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Jack Jones,LVR,0,10,7,70.0%,57,8.1,5.7,1,117.5,10.9,45,12,0,0,0,0.0,0,7,0,0.0%
Decamerion Richardson,LVR,0,8,5,62.5%,70,14.0,8.8,1,130.2,15.3,66,4,0,0,0,0.0,0,8,0,0.0%
Darnay Holmes,LVR,0,5,4,80.0%,14,3.5,2.8,0,79.2,0.0,-6,20,5,1,0,0.0,1,4,1,20.0%
Robert Spillane,LVR,0,5,3,60.0%,46,15.3,9.2,0,90.4,-2.2,-8,54,5,0,0,0.0,0,5,0,0.0%
Isaiah Pola-Mao,LVR,0,5,3,60.0%,68,22.7,13.6,0,104.2,12.0,58,10,0,0,0,0.0,0,6,0,0.0%
Charles Snowden,LVR,0,1,1,100.0%,3,3.0,3.0,0,79.2,1.0,1,2,0,1,0,0.0,1,1,0,0.0%
Jonah Laulu,LVR,0,1,1,100.0%,10,10.0,10.0,0,108.3,-5.0,-5,15,0,0,0,0.0,0,0,0,
Tre'von Moehrig,LVR,0,3,1,33.3%,5,5.0,1.7,0,42.4,-1.7,2,3,14,0,0,0.0,0,3,1,25.0%
Divine Deablo,LVR,0,1,1,100.0%,19,19.0,19.0,0,118.7,15.0,15,4,6,0,0,0.0,0,5,0,0.0%
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,2,1,0.0,3,5,0,0.0%
Tyree Wilson,LVR,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,1,20.0%
Thomas Harper,LVR,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,0,0,0.0,0,3,0,0.0%
K'Lavon Chaisson,LVR,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,0,0,0,0.0,0,0,0,
Amari Burney,LVR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
