Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Javon Bullard,GNB,0,5,4,80.0%,63,15.8,12.6,1,158.3,8.0,33,30,0,0,0,0.0,0,6,2,25.0%
Keisean Nixon,GNB,0,5,4,80.0%,36,9.0,7.2,1,136.2,4.6,30,6,2,0,0,0.0,0,4,1,20.0%
Xavier McKinney,GNB,1,4,3,75.0%,76,25.3,19.0,0,77.1,17.5,46,30,0,0,0,0.0,0,6,1,14.3%
Isaiah McDuffie,GNB,0,4,3,75.0%,13,4.3,3.3,0,78.1,1.0,3,10,1,0,0,0.0,0,8,2,20.0%
Edgerrin Cooper,GNB,0,3,2,66.7%,42,21.0,14.0,0,109.7,19.3,20,22,1,0,0,1.0,1,9,2,18.2%
Eric Wilson,GNB,0,3,2,66.7%,28,14.0,9.3,0,96.5,5.0,8,20,1,0,0,0.0,0,9,1,10.0%
Eric Stokes,GNB,0,3,2,66.7%,43,21.5,14.3,0,109.7,19.3,41,2,0,0,0,0.0,0,1,0,0.0%
Evan Williams,GNB,0,1,1,100.0%,7,7.0,7.0,0,95.8,1.0,1,6,0,0,0,0.0,0,2,2,50.0%
Rashan Gary,GNB,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,1,50.0%
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%
Preston Smith,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Colby Wooden,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Jaire Alexander,GNB,0,2,0,0.0%,,,0.0,,39.6,11.5,,,0,0,0,0.0,0,1,2,66.7%
Tedarrell Slaton,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Foyesade Oluokun,JAX,0,5,4,80.0%,20,5.0,4.0,0,83.3,3.4,-6,26,0,0,0,0.0,0,9,0,0.0%
Montaric Brown,JAX,0,4,4,100.0%,46,11.5,11.5,0,114.6,9.8,39,7,0,0,0,0.0,0,4,2,33.3%
Devin Lloyd,JAX,0,2,2,100.0%,1,0.5,0.5,1,118.7,-2.5,-5,6,0,0,0,0.0,0,3,1,25.0%
Ventrell Miller,JAX,0,2,2,100.0%,7,3.5,3.5,0,81.2,3.5,7,0,0,0,0,0.0,0,7,4,36.4%
Darnell Savage Jr.,JAX,0,4,2,50.0%,85,42.5,21.3,0,95.8,16.0,38,47,0,0,0,0.0,0,6,2,25.0%
Deantre Prince,JAX,0,1,1,100.0%,25,25.0,25.0,0,118.7,22.0,22,3,0,0,0,0.0,0,1,1,50.0%
Jarrian Jones,JAX,1,2,1,50.0%,12,12.0,6.0,0,29.2,10.0,10,2,1,0,0,0.0,0,1,0,0.0%
Andre Cisco,JAX,0,2,1,50.0%,51,51.0,25.5,0,95.8,19.5,24,27,0,0,0,0.0,0,3,0,0.0%
Tyson Campbell,JAX,0,4,1,25.0%,5,5.0,1.3,0,39.6,15.5,3,2,0,0,0,0.0,0,3,1,25.0%
Travon Walker,JAX,0,0,0,,,,,,,,,,0,1,0,0.5,2,4,2,33.3%
Jeremiah Ledbetter,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,6,0,0.0%
Tyler Lacy,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%
Josh Hines-Allen,JAX,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%
Ronald Darby,JAX,0,1,0,0.0%,,,0.0,,39.6,13.0,,,0,0,0,0.0,0,0,0,
