Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Roger McCreary,TEN,0,6,6,100.0%,44,7.3,7.3,1,136.8,-2.0,-12,56,0,0,0,0.0,0,0,0,
Jarvis Brownlee,TEN,0,10,5,50.0%,104,20.8,10.4,0,87.1,12.9,44,60,0,0,0,0.0,0,6,2,25.0%
Quandre Diggs,TEN,0,4,4,100.0%,77,19.3,19.3,1,158.3,12.8,51,26,0,0,0,0.0,0,5,0,0.0%
Jack Gibbens,TEN,0,2,2,100.0%,36,18.0,18.0,0,118.7,10.0,20,16,0,0,0,0.0,0,1,0,0.0%
Ernest Jones,TEN,0,2,1,50.0%,18,18.0,9.0,0,81.2,10.5,5,13,5,0,1,0.0,1,5,0,0.0%
Darrell Baker,TEN,0,4,1,25.0%,14,14.0,3.5,0,41.7,10.0,14,0,1,0,0,0.0,0,5,0,0.0%
Kenneth Murray,TEN,0,2,1,50.0%,5,5.0,2.5,0,56.2,4.5,5,0,1,0,0,0.0,0,7,0,0.0%
Mike Brown,TEN,0,1,1,100.0%,25,25.0,25.0,0,118.7,24.0,24,1,0,0,0,0.0,0,2,0,0.0%
Arden Key,TEN,0,1,0,0.0%,,,0.0,,39.6,1.0,,,0,0,1,1.0,2,2,1,33.3%
Sebastian Joseph-Day,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%
Amani Hooker,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,1,25.0%
Gabe Jeudy-Lally,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,
Harold Landry,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%
Taron Johnson,BUF,0,10,7,70.0%,81,11.6,8.1,0,94.2,7.2,47,34,1,0,0,0.0,0,7,0,0.0%
Dorian Williams,BUF,0,7,5,71.4%,28,5.6,4.0,0,78.3,3.4,0,28,0,0,0,0.0,0,10,0,0.0%
Taylor Rapp,BUF,0,5,4,80.0%,40,10.0,8.0,0,100.0,4.2,3,37,2,0,0,0.0,0,7,0,0.0%
Terrel Bernard,BUF,0,6,3,50.0%,25,8.3,4.2,0,61.1,2.0,22,3,3,1,0,0.0,1,8,0,0.0%
Damar Hamlin,BUF,1,3,2,66.7%,14,7.0,4.7,1,77.1,5.0,14,0,3,0,0,0.0,0,5,0,0.0%
Baylon Spector,BUF,0,1,1,100.0%,26,26.0,26.0,0,118.7,22.0,22,4,0,0,0,0.0,0,6,1,14.3%
Christian Benford,BUF,0,3,1,33.3%,9,9.0,3.0,0,42.4,2.3,-3,12,1,0,0,0.0,0,4,0,0.0%
Rasul Douglas,BUF,0,3,1,33.3%,0,0.0,0.0,0,42.4,18.0,-1,1,1,0,0,0.0,0,0,0,
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,1,1,5,0.5,7,5,0,0.0%
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%
Dawuane Smoot,BUF,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%
A.J. Epenesa,BUF,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,0,0,0,1.0,1,3,0,0.0%
Cameron Lewis,BUF,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%
